Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+LOP.A.7.15.1.F5.Norm	SUN+LOP.A.7.16.1.F6.Norm	SUN+LOP.A.8.12.1.G9.Norm
HOOK3	101	96	66	74	63	102	47	104	75	119	70	76	63	57	37	9	69.02451375001	72.9525234201405	47.9008040928367	59.1739338556618	59.9809876272925	74.0191846784047	72.7262754152987	79.1774276252993	62.0666876402708	63.050169555889	62.8675651532062	70.4112660087908	43.9123191535603	49.7237902867797	49.5896453623525	48.0781113403802
HP1BP3	127	131	120	108	83	146	53	122	88	164	96	103	140	113	74	5	86.7932004579333	99.5497975837334	87.0923710778849	86.361957519074	79.0225710010362	105.949029049481	82.0104807874645	92.8812131758318	72.8249134979177	86.8926706484521	86.2183750672542	95.4257947224401	97.5829314523563	98.5752333755457	99.1792907247049	26.7100618557668
HPCAL1	2	8	5	2	0	3	2	5	6	4	4	3	5	7	1	2	1.36682205445564	6.07937695167838	3.62884879491187	1.59929550961248	0	2.17703484348249	3.09473512405527	3.80660709737016	4.96533501122166	2.11933343045005	3.59243229446892	2.77939207929437	3.48510469472701	6.10643038609575	1.34026068546899	10.6840247423067
HPN-AS1	6	1	4	1	1	6	3	5	4	1	2	8	6	6	1	0	4.10046616336693	0.759922118959797	2.9030790359295	0.799647754806241	0.952079168687183	4.35406968696498	4.6421026860829	3.80660709737016	3.31022334081444	0.529833357612513	1.79621614723446	7.41171221145166	4.18212563367241	5.23408318808207	1.34026068546899	0
HPRT1	44	53	56	43	49	66	21	51	38	70	52	43	64	32	31	5	30.0700851980241	40.2758723048692	40.643106503013	34.3848534566684	46.6518792656719	47.8947665566148	32.4947188025803	38.8273923931756	31.4471217377372	37.0883350328759	46.701619828096	39.8379531365527	44.6093400925057	27.9151103364377	41.5480812495386	26.7100618557668
HPS1	22	15	18	19	10	18	3	18	12	17	17	9	19	14	9	2	15.0350425990121	11.398831784397	13.0638556616827	15.1933073413186	9.52079168687183	13.0622090608949	4.6421026860829	13.7037855505326	9.93067002244333	9.00716707941271	15.2678372514929	8.33817623788312	13.2433978399626	12.2128607721915	12.0623461692209	10.6840247423067
HPS3	1	1	1	0	2	5	1	1	0	2	2	1	1	2	1	0	0.683411027227822	0.759922118959797	0.725769758982374	0	1.90415833737437	3.62839140580415	1.54736756202763	0.761321419474032	0	1.05966671522503	1.79621614723446	0.926464026431458	0.697020938945402	1.74469439602736	1.34026068546899	0
HPS4	13	15	13	12	13	18	9	20	11	17	11	13	20	8	13	4	8.88434335396168	11.398831784397	9.43500686677087	9.59577305767489	12.3770291929334	13.0622090608949	13.9263080582487	15.2264283894806	9.10311418723972	9.00716707941271	9.87918880978954	12.0440323436089	13.940418778908	6.97877758410943	17.4233889110968	21.3680494846134
HPS5	89	90	69	72	67	71	30	76	56	105	63	63	83	54	45	9	60.8235814232761	68.3929907063817	50.0781133697838	57.5746383460493	63.7893043020412	51.523157962419	46.421026860829	57.8604278800264	46.3431267714022	55.6325025493138	56.5808086378855	58.3672336651818	57.8527379324684	47.1067486927386	60.3117308461043	48.0781113403802
HPS6	7	2	4	2	0	5	2	2	1	10	1	4	4	1	1	1	4.78387719059475	1.51984423791959	2.9030790359295	1.59929550961248	0	3.62839140580415	3.09473512405527	1.52264283894806	0.827555835203611	5.29833357612513	0.898108073617231	3.70585610572583	2.78808375578161	0.872347198013679	1.34026068546899	5.34201237115336
HPSE	8	10	6	5	3	9	4	13	8	8	3	2	6	5	5	1	5.46728821782257	7.59922118959797	4.35461855389425	3.9982387740312	2.85623750606155	6.53110453044747	6.18947024811053	9.89717845316241	6.62044668162889	4.2386668609001	2.69432422085169	1.85292805286292	4.18212563367241	4.36173599006839	6.70130342734493	5.34201237115336
HRAS	5	6	10	9	3	8	5	8	8	5	8	7	11	10	5	1	3.41705513613911	4.55953271375878	7.25769758982374	7.19682979325617	2.85623750606155	5.80542624928664	7.73683781013816	6.09057135579225	6.62044668162889	2.64916678806256	7.18486458893785	6.4852481850202	7.66723032839942	8.72347198013679	6.70130342734493	5.34201237115336
HRCT1	1	1	1	1	0	1	1	2	0	2	1	0	2	1	0	2	0.683411027227822	0.759922118959797	0.725769758982374	0.799647754806241	0	0.72567828116083	1.54736756202763	1.52264283894806	0	1.05966671522503	0.898108073617231	0	1.3940418778908	0.872347198013679	0	10.6840247423067
HRH1	5	16	9	6	7	16	6	11	9	10	12	10	7	12	7	0	3.41705513613911	12.1587539033568	6.53192783084137	4.79788652883744	6.66455418081028	11.6108524985733	9.2842053721658	8.37453561421435	7.4480025168325	5.29833357612513	10.7772968834068	9.26464026431458	4.87914657261782	10.4681663761641	9.3818247982829	0
HRH4	9	10	9	6	3	11	3	5	8	10	7	5	6	6	5	1	6.15069924505039	7.59922118959797	6.53192783084137	4.79788652883744	2.85623750606155	7.98246109276913	4.6421026860829	3.80660709737016	6.62044668162889	5.29833357612513	6.28675651532062	4.63232013215729	4.18212563367241	5.23408318808207	6.70130342734493	5.34201237115336
HRSP12	42	45	54	52	42	68	26	48	44	78	42	33	65	32	34	12	28.7032631435685	34.1964953531909	39.1915669850482	41.5816832499245	39.9873250848617	49.3461231189365	40.2315566127184	36.5434281347535	36.4124567489589	41.327001893776	37.7205390919237	30.5733128722381	45.3063610314511	27.9151103364377	45.5688633059455	64.1041484538403
HS1BP3	12	4	7	4	4	13	2	14	6	11	2	4	2	5	5	0	8.20093232673386	3.03968847583919	5.08038831287662	3.19859101922496	3.80831667474873	9.4338176550908	3.09473512405527	10.6584998726364	4.96533501122166	5.82816693373764	1.79621614723446	3.70585610572583	1.3940418778908	4.36173599006839	6.70130342734493	0
HS2ST1	19	15	13	16	17	16	10	14	16	28	17	14	12	14	7	3	12.9848095173286	11.398831784397	9.43500686677087	12.7943640768999	16.1853458676821	11.6108524985733	15.4736756202763	10.6584998726364	13.2408933632578	14.8353340131504	15.2678372514929	12.9704963700404	8.36425126734483	12.2128607721915	9.3818247982829	16.0260371134601
HS6ST1	4	2	8	4	4	7	3	2	3	6	2	4	4	4	2	0	2.73364410891129	1.51984423791959	5.80615807185899	3.19859101922496	3.80831667474873	5.07974796812581	4.6421026860829	1.52264283894806	2.48266750561083	3.17900014567508	1.79621614723446	3.70585610572583	2.78808375578161	3.48938879205472	2.68052137093797	0
HSBP1	592	562	617	538	496	644	260	488	518	809	494	456	733	514	350	91	404.57932811887	427.076230855406	447.799941292125	430.210492085758	472.231267668843	467.336813067575	402.315566127184	371.524852703327	428.67392263547	428.635186308523	443.665388366912	422.467596052745	510.91634824698	448.386459779031	469.091239914145	486.123125774956
HSBP1L1	6	6	4	6	3	11	4	3	10	10	11	10	9	7	8	5	4.10046616336693	4.55953271375878	2.9030790359295	4.79788652883744	2.85623750606155	7.98246109276913	6.18947024811053	2.28396425842209	8.27555835203611	5.29833357612513	9.87918880978954	9.26464026431458	6.27318845050862	6.10643038609575	10.7220854837519	26.7100618557668
HSCB	22	14	24	16	17	26	12	20	15	22	13	18	21	16	12	4	15.0350425990121	10.6389096654372	17.418474215577	12.7943640768999	16.1853458676821	18.8676353101816	18.5684107443316	15.2264283894806	12.4133375280542	11.6563338674753	11.675404957024	16.6763524757662	14.6374397178534	13.9575551682189	16.0831282256278	21.3680494846134
HSD11B1	6	2	5	5	5	3	1	1	2	3	5	6	5	5	4	1	4.10046616336693	1.51984423791959	3.62884879491187	3.9982387740312	4.76039584343591	2.17703484348249	1.54736756202763	0.761321419474032	1.65511167040722	1.58950007283754	4.49054036808615	5.55878415858874	3.48510469472701	4.36173599006839	5.36104274187594	5.34201237115336
HSD11B1L	3	1	6	4	2	5	3	3	6	5	5	5	2	5	2	0	2.05023308168346	0.759922118959797	4.35461855389425	3.19859101922496	1.90415833737437	3.62839140580415	4.6421026860829	2.28396425842209	4.96533501122166	2.64916678806256	4.49054036808615	4.63232013215729	1.3940418778908	4.36173599006839	2.68052137093797	0
HSD17B1	3	1	7	1	1	3	2	3	2	3	0	1	2	1	1	0	2.05023308168346	0.759922118959797	5.08038831287662	0.799647754806241	0.952079168687183	2.17703484348249	3.09473512405527	2.28396425842209	1.65511167040722	1.58950007283754	0	0.926464026431458	1.3940418778908	0.872347198013679	1.34026068546899	0
HSD17B10	35	27	29	25	11	28	15	27	15	32	20	12	35	12	12	6	23.9193859529738	20.5178972119145	21.0473230104889	19.991193870156	10.472870855559	20.3189918725033	23.2105134304145	20.5556783257989	12.4133375280542	16.9546674436004	17.9621614723446	11.1175683171775	24.3957328630891	10.4681663761641	16.0831282256278	32.0520742269201
HSD17B11	42	32	65	39	50	61	29	34	34	61	39	39	78	44	37	7	28.7032631435685	24.3175078067135	47.1750343338543	31.1862624374434	47.6039584343591	44.2663751508107	44.8736592988013	25.8849282621171	28.1368983969228	32.3198348143633	35.026214871072	36.1320970308268	54.3676332377414	38.3832767126019	49.5896453623525	37.3940865980735
HSD17B12	40	49	33	49	29	48	15	45	35	57	24	34	48	21	19	7	27.3364410891129	37.2361838290301	23.9504020464184	39.1827399855058	27.6102958919283	34.8325574957199	23.2105134304145	34.2594638763314	28.9644542321264	30.2005013839132	21.5545937668135	31.4997768986696	33.4570050693793	18.3192911582873	25.4649530239107	37.3940865980735
HSD17B13	5	5	6	7	2	7	8	3	2	12	4	6	4	7	3	1	3.41705513613911	3.79961059479899	4.35461855389425	5.59753428364368	1.90415833737437	5.07974796812581	12.3789404962211	2.28396425842209	1.65511167040722	6.35800029135015	3.59243229446892	5.55878415858874	2.78808375578161	6.10643038609575	4.02078205640696	5.34201237115336
HSD17B14	0	0	1	1	1	4	1	0	1	2	2	0	2	4	1	0	0	0	0.725769758982374	0.799647754806241	0.952079168687183	2.90271312464332	1.54736756202763	0	0.827555835203611	1.05966671522503	1.79621614723446	0	1.3940418778908	3.48938879205472	1.34026068546899	0
HSD17B4	58	64	73	63	56	63	21	68	67	68	58	45	66	57	37	3	39.6378395792137	48.635015613427	52.9811924057133	50.3778085527932	53.3164334464822	45.7177317131323	32.4947188025803	51.7698565242341	55.4462409586419	36.0286683176509	52.0902682697994	41.6908811894156	46.0033819703966	49.7237902867797	49.5896453623525	16.0260371134601
HSD17B6	12	2	5	6	2	8	3	6	5	8	4	2	8	4	4	4	8.20093232673386	1.51984423791959	3.62884879491187	4.79788652883744	1.90415833737437	5.80542624928664	4.6421026860829	4.56792851684419	4.13777917601805	4.2386668609001	3.59243229446892	1.85292805286292	5.57616751156322	3.48938879205472	5.36104274187594	21.3680494846134
HSD17B7	7	7	7	6	3	11	4	5	6	6	3	5	2	2	2	0	4.78387719059475	5.31945483271858	5.08038831287662	4.79788652883744	2.85623750606155	7.98246109276913	6.18947024811053	3.80660709737016	4.96533501122166	3.17900014567508	2.69432422085169	4.63232013215729	1.3940418778908	1.74469439602736	2.68052137093797	0
HSD17B7P2	3	0	3	1	0	3	2	5	0	1	0	3	2	0	1	0	2.05023308168346	0	2.17730927694712	0.799647754806241	0	2.17703484348249	3.09473512405527	3.80660709737016	0	0.529833357612513	0	2.77939207929437	1.3940418778908	0	1.34026068546899	0
HSD17B8	4	2	2	2	1	2	0	1	2	2	2	3	2	1	1	0	2.73364410891129	1.51984423791959	1.45153951796475	1.59929550961248	0.952079168687183	1.45135656232166	0	0.761321419474032	1.65511167040722	1.05966671522503	1.79621614723446	2.77939207929437	1.3940418778908	0.872347198013679	1.34026068546899	0
HSD3B7	4	3	2	2	0	2	2	2	3	3	2	0	0	4	0	2	2.73364410891129	2.27976635687939	1.45153951796475	1.59929550961248	0	1.45135656232166	3.09473512405527	1.52264283894806	2.48266750561083	1.58950007283754	1.79621614723446	0	0	3.48938879205472	0	10.6840247423067
HSD3BP4	7	4	1	2	1	1	0	3	1	4	1	0	3	3	0	0	4.78387719059475	3.03968847583919	0.725769758982374	1.59929550961248	0.952079168687183	0.72567828116083	0	2.28396425842209	0.827555835203611	2.11933343045005	0.898108073617231	0	2.09106281683621	2.61704159404104	0	0
HSDL1	13	9	9	5	4	6	2	11	8	13	16	9	7	8	4	1	8.88434335396168	6.83929907063817	6.53192783084137	3.9982387740312	3.80831667474873	4.35406968696498	3.09473512405527	8.37453561421435	6.62044668162889	6.88783364896266	14.3697291778757	8.33817623788312	4.87914657261782	6.97877758410943	5.36104274187594	5.34201237115336
HSDL2	50	40	29	29	31	40	14	35	37	48	29	39	41	32	30	4	34.1705513613911	30.3968847583919	21.0473230104889	23.189784889381	29.5144542293027	29.0271312464332	21.6631458683869	26.6462496815911	30.6195659025336	25.4320011654006	26.0451341348997	36.1320970308268	28.5778584967615	27.9151103364377	40.2078205640696	21.3680494846134
HSF1	5	0	3	3	2	3	0	5	5	3	4	1	4	0	3	0	3.41705513613911	0	2.17730927694712	2.39894326441872	1.90415833737437	2.17703484348249	0	3.80660709737016	4.13777917601805	1.58950007283754	3.59243229446892	0.926464026431458	2.78808375578161	0	4.02078205640696	0
HSF2	23	21	26	11	19	23	12	19	22	44	23	18	34	22	11	4	15.7184536262399	15.9583644981557	18.8700137335417	8.79612530286865	18.0895042050565	16.6906004666991	18.5684107443316	14.4651069700066	18.2062283744794	23.3126677349506	20.6564856931963	16.6763524757662	23.6987119241437	19.1916383563009	14.7428675401588	21.3680494846134
HSF2BP	12	12	16	14	6	14	3	12	10	14	13	8	11	12	6	1	8.20093232673386	9.11906542751757	11.612316143718	11.1950685672874	5.7124750121231	10.1594959362516	4.6421026860829	9.13585703368838	8.27555835203611	7.41766700657518	11.675404957024	7.41171221145166	7.66723032839942	10.4681663761641	8.04156411281391	5.34201237115336
HSH2D	1	1	3	1	0	1	0	1	3	1	2	0	1	0	1	1	0.683411027227822	0.759922118959797	2.17730927694712	0.799647754806241	0	0.72567828116083	0	0.761321419474032	2.48266750561083	0.529833357612513	1.79621614723446	0	0.697020938945402	0	1.34026068546899	5.34201237115336
HSP90AA1	752	712	722	593	492	887	343	618	595	891	602	524	673	600	324	84	513.925092475322	541.064548699375	524.005765985274	474.191118600101	468.422950994094	643.676635389657	530.747073775478	470.496637234951	492.395721946148	472.081521632749	540.661060317573	485.467149850084	469.095091910256	523.408318808207	434.244462091951	448.729039176882
HSP90AB1	1793	1508	1685	1322	1860	1669	761	1531	1428	2091	1246	1369	1598	1554	816	190	1225.35597181948	1145.96255539137	1222.9220438853	1057.13433185385	1770.86725375816	1211.15705125743	1177.54671470303	1165.58309321474	1181.74973267076	1107.88155076776	1119.04265972707	1268.32925218467	1113.83946043475	1355.62754571326	1093.65271934269	1014.98235051914
HSP90AB4P	3	5	5	2	3	2	3	5	0	7	4	3	3	2	7	0	2.05023308168346	3.79961059479899	3.62884879491187	1.59929550961248	2.85623750606155	1.45135656232166	4.6421026860829	3.80660709737016	0	3.70883350328759	3.59243229446892	2.77939207929437	2.09106281683621	1.74469439602736	9.3818247982829	0
HSP90B1	1224	1050	947	836	698	960	484	1112	969	1604	775	753	990	834	530	128	836.495097326854	797.918224907787	687.303961756308	668.505523018017	664.551259743653	696.651149914397	748.925900021374	846.589418455123	801.901604312299	849.85270561047	696.033757053354	697.627411902888	690.050729555948	727.537563143408	710.338163298562	683.77758350763
HSPA12A	16	4	9	7	8	13	7	12	11	13	6	9	10	14	5	1	10.9345764356451	3.03968847583919	6.53192783084137	5.59753428364368	7.61663334949746	9.4338176550908	10.8315729341934	9.13585703368838	9.10311418723972	6.88783364896266	5.38864844170338	8.33817623788312	6.97020938945402	12.2128607721915	6.70130342734493	5.34201237115336
HSPA13	99	95	102	84	82	88	38	84	84	146	66	58	102	80	58	13	67.6576916955543	72.1926013011807	74.0285154162022	67.1704114037242	78.070491832349	63.8596887421531	58.79996735705	63.9509992358186	69.5146901571033	77.3556702114268	59.2751328587372	53.7349135330245	71.096135772431	69.7877758410943	77.7351197572012	69.4461608249937
HSPA14	38	37	36	39	28	35	15	44	48	64	25	31	46	39	26	4	25.9696190346572	28.1171184015125	26.1277113233655	31.1862624374434	26.6582167232411	25.3987398406291	23.2105134304145	33.4981424568574	39.7226800897733	33.9093348872008	22.4527018404308	28.7203848193752	32.0629631914885	34.0215407225335	34.8467778221936	21.3680494846134
HSPA1A	21	13	15	12	12	35	13	16	13	21	13	13	24	30	13	2	14.3516315717843	9.87898754647736	10.8865463847356	9.59577305767489	11.4249500242462	25.3987398406291	20.1157783063592	12.1811427115845	10.7582258576469	11.1265005098628	11.675404957024	12.0440323436089	16.7285025346897	26.1704159404104	17.4233889110968	10.6840247423067
HSPA1B	16	32	30	21	19	45	11	25	25	35	16	24	20	44	15	5	10.9345764356451	24.3175078067135	21.7730927694712	16.7926028509311	18.0895042050565	32.6555226522374	17.021043182304	19.0330354868508	20.6888958800903	18.5441675164379	14.3697291778757	22.235136634355	13.940418778908	38.3832767126019	20.1039102820348	26.7100618557668
HSPA1L	3	0	3	2	1	4	2	4	1	1	1	0	1	0	3	0	2.05023308168346	0	2.17730927694712	1.59929550961248	0.952079168687183	2.90271312464332	3.09473512405527	3.04528567789613	0.827555835203611	0.529833357612513	0.898108073617231	0	0.697020938945402	0	4.02078205640696	0
HSPA2	0	2	2	4	0	1	0	1	0	3	1	0	1	1	0	0	0	1.51984423791959	1.45153951796475	3.19859101922496	0	0.72567828116083	0	0.761321419474032	0	1.58950007283754	0.898108073617231	0	0.697020938945402	0.872347198013679	0	0
HSPA4	55	40	45	33	29	38	19	46	54	47	46	39	37	31	16	7	37.5876064975302	30.3968847583919	32.6596391542068	26.3883759086059	27.6102958919283	27.5757746841116	29.399983678525	35.0207852958054	44.688015100995	24.9021678077881	41.3129713863926	36.1320970308268	25.7897747409799	27.042763138424	21.4441709675038	37.3940865980735
HSPA4L	26	10	12	9	10	22	13	21	23	18	15	11	12	13	6	2	17.7686867079234	7.59922118959797	8.70923710778849	7.19682979325617	9.52079168687183	15.9649221855383	20.1157783063592	15.9877498089547	19.033784209683	9.53700043702523	13.4716211042585	10.191104290746	8.36425126734483	11.3405135741778	8.04156411281391	10.6840247423067
HSPA5	721	646	686	612	461	854	343	899	790	1147	507	552	768	704	359	101	492.739350631259	490.909688848029	497.878054661909	489.384425941419	438.908496764791	619.729252111349	530.747073775478	684.427956107154	653.769109810853	607.718861181552	455.340793323936	511.408142590165	535.312081110069	614.13242740163	481.153586083366	539.543249486489
HSPA6	1	0	1	0	0	2	1	3	1	0	1	3	0	3	0	0	0.683411027227822	0	0.725769758982374	0	0	1.45135656232166	1.54736756202763	2.28396425842209	0.827555835203611	0	0.898108073617231	2.77939207929437	0	2.61704159404104	0	0
HSPA8	1105	1077	1228	1022	864	1254	467	984	877	1252	943	947	1192	934	562	108	755.169185086743	818.436122119701	891.245264030356	817.240005411978	822.596401745726	910.000564575681	722.620651466904	749.140276762447	725.766467473567	663.351363730866	846.915913421049	877.36143303059	830.84895922292	814.772282944776	753.22650523357	576.937336084563
HSPA9	195	177	267	192	129	259	109	239	183	284	174	172	256	195	114	29	133.265150309425	134.506215055884	193.780525648294	153.532368922798	122.818212760647	187.950674820655	168.663064261012	181.955819254294	151.442717842261	150.472673561954	156.270804809398	159.351812546211	178.437360370023	170.107703612667	152.789718143464	154.918358763447
HSPB1	501	436	496	425	385	558	224	462	464	737	419	422	528	409	264	61	342.388924641139	331.326043866472	359.981800455258	339.850295792652	366.550479944565	404.928480887743	346.61033389419	351.730495797003	383.985907534475	390.487184560422	376.30728284562	390.967819154075	368.027055763172	356.790003987595	353.828820963812	325.862754640355
HSPB11	72	87	96	74	73	103	32	84	87	114	67	97	100	83	42	13	49.2055939604032	66.1132243495023	69.6738968623079	59.1739338556618	69.5017793141643	74.7448629595655	49.5157619848842	63.9509992358186	71.9973576627141	60.4010027678264	60.1732409323545	89.8670105638514	69.7020938945402	72.4048174351353	56.2909487896974	69.4461608249937
HSPB2	7	6	11	8	11	5	7	4	2	7	14	8	10	6	3	0	4.78387719059475	4.55953271375878	7.98346734880612	6.39718203844993	10.472870855559	3.62839140580415	10.8315729341934	3.04528567789613	1.65511167040722	3.70883350328759	12.5735130306412	7.41171221145166	6.97020938945402	5.23408318808207	4.02078205640696	0
HSPB3	2	1	2	1	0	0	0	0	0	2	1	1	0	1	0	0	1.36682205445564	0.759922118959797	1.45153951796475	0.799647754806241	0	0	0	0	0	1.05966671522503	0.898108073617231	0.926464026431458	0	0.872347198013679	0	0
HSPB6	10	4	13	6	14	9	5	11	6	7	11	8	16	6	7	3	6.83411027227822	3.03968847583919	9.43500686677087	4.79788652883744	13.3291083616206	6.53110453044747	7.73683781013816	8.37453561421435	4.96533501122166	3.70883350328759	9.87918880978954	7.41171221145166	11.1523350231264	5.23408318808207	9.3818247982829	16.0260371134601
HSPB7	0	1	0	1	0	2	1	0	2	1	0	2	0	0	1	0	0	0.759922118959797	0	0.799647754806241	0	1.45135656232166	1.54736756202763	0	1.65511167040722	0.529833357612513	0	1.85292805286292	0	0	1.34026068546899	0
HSPB8	20	21	21	19	17	12	8	16	23	16	7	15	17	13	8	3	13.6682205445564	15.9583644981557	15.2411649386299	15.1933073413186	16.1853458676821	8.70813937392997	12.3789404962211	12.1811427115845	19.033784209683	8.4773337218002	6.28675651532062	13.8969603964719	11.8493559620718	11.3405135741778	10.7220854837519	16.0260371134601
HSPBAP1	6	3	10	6	6	14	1	4	4	4	6	5	8	5	5	0	4.10046616336693	2.27976635687939	7.25769758982374	4.79788652883744	5.7124750121231	10.1594959362516	1.54736756202763	3.04528567789613	3.31022334081444	2.11933343045005	5.38864844170338	4.63232013215729	5.57616751156322	4.36173599006839	6.70130342734493	0
HSPBP1	9	2	8	4	3	5	2	4	3	7	5	5	6	2	3	6	6.15069924505039	1.51984423791959	5.80615807185899	3.19859101922496	2.85623750606155	3.62839140580415	3.09473512405527	3.04528567789613	2.48266750561083	3.70883350328759	4.49054036808615	4.63232013215729	4.18212563367241	1.74469439602736	4.02078205640696	32.0520742269201
HSPD1	750	662	818	601	541	791	284	685	651	952	531	587	859	629	416	94	512.558270420866	503.068442751386	593.679662847582	480.588300638551	515.074830259766	574.011520398217	439.452387615848	521.505172339712	538.738848717551	504.401356447112	476.89538709075	543.834383515266	598.740986554101	548.706387550604	557.548445155098	502.149162888416
HSPE1	491	483	521	477	378	531	191	407	408	599	386	371	553	368	257	51	335.55481436886	367.042383457582	378.126044429817	381.431979042577	359.885925763755	385.335167296401	295.547204347278	309.857817725931	337.642780763073	317.370181209895	346.669716416251	343.718153806071	385.452579236807	321.023768869034	344.446996165529	272.442630928821
HSPE1-MOB4	4	3	1	0	3	0	0	4	1	7	5	1	1	2	2	1	2.73364410891129	2.27976635687939	0.725769758982374	0	2.85623750606155	0	0	3.04528567789613	0.827555835203611	3.70883350328759	4.49054036808615	0.926464026431458	0.697020938945402	1.74469439602736	2.68052137093797	5.34201237115336
HSPG2	4	3	1	1	2	1	2	3	1	2	2	3	5	1	6	0	2.73364410891129	2.27976635687939	0.725769758982374	0.799647754806241	1.90415833737437	0.72567828116083	3.09473512405527	2.28396425842209	0.827555835203611	1.05966671522503	1.79621614723446	2.77939207929437	3.48510469472701	0.872347198013679	8.04156411281391	0
HSPH1	68	57	72	53	51	106	30	53	54	93	53	39	52	52	31	8	46.4719498514919	43.3155607807084	52.2554226467309	42.3813310047308	48.5560376030463	76.921897803048	46.421026860829	40.3500352321237	44.688015100995	49.2745022579637	47.5997279017132	36.1320970308268	36.2450888251609	45.3620542967113	41.5480812495386	42.7360989692269
HTATIP2	19	13	36	31	17	35	16	21	19	31	22	12	31	29	18	6	12.9848095173286	9.87898754647736	26.1277113233655	24.7890803989935	16.1853458676821	25.3987398406291	24.7578809924421	15.9877498089547	15.7235608688686	16.4248340859879	19.7583776195791	11.1175683171775	21.6076491073075	25.2980687423967	24.1246923384417	32.0520742269201
HTATSF1	55	57	51	61	46	60	17	48	49	75	53	44	63	51	29	8	37.5876064975302	43.3155607807084	37.0142577081011	48.7785130431807	43.7956417596104	43.5406968696498	26.3052485544698	36.5434281347535	40.5502359249769	39.7375018209384	47.5997279017132	40.7644171629841	43.9123191535603	44.4897070986976	38.8675598786006	42.7360989692269
HTATSF1P2	18	14	13	16	8	12	6	11	11	19	7	12	6	12	6	4	12.3013984901008	10.6389096654372	9.43500686677087	12.7943640768999	7.61663334949746	8.70813937392997	9.2842053721658	8.37453561421435	9.10311418723972	10.0668337946377	6.28675651532062	11.1175683171775	4.18212563367241	10.4681663761641	8.04156411281391	21.3680494846134
HTR2A	35	47	35	30	30	31	15	28	25	38	20	26	34	22	15	3	23.9193859529738	35.7163395911105	25.4019415643831	23.9894326441872	28.5623750606155	22.4960267159857	23.2105134304145	21.3169997452729	20.6888958800903	20.1336675892755	17.9621614723446	24.0880646872179	23.6987119241437	19.1916383563009	20.1039102820348	16.0260371134601
HTR2B	21	16	21	22	13	14	8	14	7	22	13	14	30	13	11	3	14.3516315717843	12.1587539033568	15.2411649386299	17.5922506057373	12.3770291929334	10.1594959362516	12.3789404962211	10.6584998726364	5.79289084642528	11.6563338674753	11.675404957024	12.9704963700404	20.9106281683621	11.3405135741778	14.7428675401588	16.0260371134601
HTR7	4	1	3	0	2	2	4	2	0	0	0	0	2	1	1	0	2.73364410891129	0.759922118959797	2.17730927694712	0	1.90415833737437	1.45135656232166	6.18947024811053	1.52264283894806	0	0	0	0	1.3940418778908	0.872347198013679	1.34026068546899	0
HTR7P1	6	1	5	5	0	5	3	4	1	1	4	6	2	1	3	1	4.10046616336693	0.759922118959797	3.62884879491187	3.9982387740312	0	3.62839140580415	4.6421026860829	3.04528567789613	0.827555835203611	0.529833357612513	3.59243229446892	5.55878415858874	1.3940418778908	0.872347198013679	4.02078205640696	5.34201237115336
HTRA1	170	157	120	119	85	109	59	89	99	152	119	94	98	94	56	23	116.17987462873	119.307772676688	87.0923710778849	95.1580828219427	80.9267293384105	79.0989326465305	91.2946861596303	67.7576063331888	81.9280276851575	80.5346703571019	106.87486076045	87.087618484557	68.3080520166494	82.0006366132858	75.0545983862632	122.866284536527
HTRA2	5	10	10	8	9	6	4	10	11	7	9	5	11	5	4	1	3.41705513613911	7.59922118959797	7.25769758982374	6.39718203844993	8.56871251818464	4.35406968696498	6.18947024811053	7.61321419474031	9.10311418723972	3.70883350328759	8.08297266255508	4.63232013215729	7.66723032839942	4.36173599006839	5.36104274187594	5.34201237115336
HTRA3	2	1	1	2	1	1	0	1	0	2	0	0	2	1	1	0	1.36682205445564	0.759922118959797	0.725769758982374	1.59929550961248	0.952079168687183	0.72567828116083	0	0.761321419474032	0	1.05966671522503	0	0	1.3940418778908	0.872347198013679	1.34026068546899	0
HTT	16	10	6	6	1	7	4	9	9	13	2	5	7	6	6	1	10.9345764356451	7.59922118959797	4.35461855389425	4.79788652883744	0.952079168687183	5.07974796812581	6.18947024811053	6.85189277526628	7.4480025168325	6.88783364896266	1.79621614723446	4.63232013215729	4.87914657261782	5.23408318808207	8.04156411281391	5.34201237115336
