Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	ENT.A.6.10.1.D5.Norm	ENT.A.6.11.1.D6.Norm	ENT.A.6.12.1.D7.Norm
NBLA00301	0	1	2	0	1	4	2	1	0	0	1	0	1	1	0	0	0	0.758075666353006	1.46736143964147	0	0.950260891739967	2.92210917707121	3.12505105405561	0.768828026225673	0	0	0.895663759064837	0	0.69811131184694	0.759545415350542	0	0
NBN	47	36	40	28	29	29	18	39	44	60	27	31	39	31	44	18	32.0346096442108	27.2907239887082	29.3472287928295	22.4883050977982	27.557565860459	21.1852915337662	28.1254594865005	29.9842930228012	36.4497860080473	31.8386127281091	24.1829214947506	28.7274605292588	27.2263411620307	23.5459078758668	41.3531019301557	38.967708617187
NBPF1	28	23	24	25	8	20	15	34	23	32	11	15	32	28	22	11	19.0844482986788	17.4357403261191	17.6083372756977	20.0788438373198	7.60208713391974	14.610545885356	23.4378829054171	26.1401528916729	19.0532972314793	16.9805934549915	9.85230134971321	13.9003841270607	22.3395619791021	21.2672716298152	20.6765509650779	23.8135997105032
NBPF10	8	9	5	12	2	8	5	10	5	9	6	8	5	11	3	11	5.45269951390822	6.82268099717705	3.66840359910368	9.63784504191352	1.90052178347993	5.84421835414241	7.81262763513903	7.68828026225673	4.14202113727811	4.77579190921637	5.37398255438902	7.41353820109903	3.4905565592347	8.35499956885596	2.81952967705607	23.8135997105032
NBPF11	1	2	4	2	0	3	4	4	2	6	1	1	1	1	2	2	0.681587439238527	1.51615133270601	2.93472287928295	1.60630750698559	0	2.1915818828034	6.25010210811123	3.07531210490269	1.65680845491124	3.18386127281091	0.895663759064837	0.926692275137379	0.69811131184694	0.759545415350542	1.87968645137071	4.32974540190967
NBPF12	7	4	5	4	2	5	6	11	6	12	1	1	3	10	4	6	4.77111207466969	3.03230266541202	3.66840359910368	3.21261501397117	1.90052178347993	3.65263647133901	9.37515316216684	8.4571082884824	4.97042536473373	6.36772254562182	0.895663759064837	0.926692275137379	2.09433393554082	7.59545415350542	3.75937290274143	12.989236205729
NBPF14	6	3	9	5	3	8	7	8	5	8	4	7	8	5	3	6	4.08952463543116	2.27422699905902	6.60312647838663	4.01576876746397	2.8507826752199	5.84421835414241	10.9376786891946	6.15062420980538	4.14202113727811	4.24514836374788	3.58265503625935	6.48684592596165	5.58489049477552	3.79772707675271	2.81952967705607	12.989236205729
NBPF15	2	2	4	1	1	2	1	6	2	4	3	0	3	5	4	2	1.36317487847705	1.51615133270601	2.93472287928295	0.803153753492793	0.950260891739967	1.4610545885356	1.56252552702781	4.61296815735404	1.65680845491124	2.12257418187394	2.68699127719451	0	2.09433393554082	3.79772707675271	3.75937290274143	4.32974540190967
NBPF23	3	5	0	1	3	0	1	5	4	6	2	1	1	2	3	2	2.04476231771558	3.79037833176503	0	0.803153753492793	2.8507826752199	0	1.56252552702781	3.84414013112836	3.31361690982248	3.18386127281091	1.79132751812967	0.926692275137379	0.69811131184694	1.51909083070108	2.81952967705607	4.32974540190967
NBPF24	5	6	4	3	3	6	5	8	6	5	8	3	4	9	8	6	3.40793719619264	4.54845399811803	2.93472287928295	2.40946126047838	2.8507826752199	4.38316376560681	7.81262763513903	6.15062420980538	4.97042536473373	2.65321772734243	7.1653100725187	2.78007682541214	2.79244524738776	6.83590873815488	7.51874580548286	12.989236205729
NBPF3	1	7	5	2	4	4	2	4	2	4	3	4	4	2	3	0	0.681587439238527	5.30652966447104	3.66840359910368	1.60630750698559	3.80104356695987	2.92210917707121	3.12505105405561	3.07531210490269	1.65680845491124	2.12257418187394	2.68699127719451	3.70676910054952	2.79244524738776	1.51909083070108	2.81952967705607	0
NBPF8	2	3	3	1	2	5	1	1	0	3	1	0	1	1	2	0	1.36317487847705	2.27422699905902	2.20104215946221	0.803153753492793	1.90052178347993	3.65263647133901	1.56252552702781	0.768828026225673	0	1.59193063640546	0.895663759064837	0	0.69811131184694	0.759545415350542	1.87968645137071	0
NBPF9	1	2	3	2	1	2	4	1	3	2	2	0	1	1	1	0	0.681587439238527	1.51615133270601	2.20104215946221	1.60630750698559	0.950260891739967	1.4610545885356	6.25010210811123	0.768828026225673	2.48521268236686	1.06128709093697	1.79132751812967	0	0.69811131184694	0.759545415350542	0.939843225685357	0
NBR1	51	34	42	37	26	25	12	35	30	64	32	30	32	31	28	16	34.7609594011649	25.7745726560022	30.8145902324709	29.7166888792333	24.7067831852391	18.263182356695	18.7503063243337	26.9089809178986	24.8521268236686	33.961186909983	28.6612402900748	27.8007682541214	22.3395619791021	23.5459078758668	26.31561031919	34.6379632152773
NBR2	10	5	6	9	8	10	8	10	8	15	7	7	11	11	6	4	6.81587439238527	3.79037833176503	4.40208431892442	7.22838378143514	7.60208713391974	7.30527294267801	12.5002042162225	7.68828026225673	6.62723381964497	7.95965318202728	6.26964631345386	6.48684592596165	7.67922443031634	8.35499956885596	5.63905935411214	8.65949080381933
NCALD	2	2	4	1	4	2	1	0	0	5	1	4	5	1	0	0	1.36317487847705	1.51615133270601	2.93472287928295	0.803153753492793	3.80104356695987	1.4610545885356	1.56252552702781	0	0	2.65321772734243	0.895663759064837	3.70676910054952	3.4905565592347	0.759545415350542	0	0
NCAM1	0	1	1	0	2	0	0	1	3	1	0	1	1	1	0	1	0	0.758075666353006	0.733680719820737	0	1.90052178347993	0	0	0.768828026225673	2.48521268236686	0.530643545468485	0	0.926692275137379	0.69811131184694	0.759545415350542	0	2.16487270095483
NCAM2	0	0	1	2	1	0	0	2	2	0	0	0	1	2	1	0	0	0	0.733680719820737	1.60630750698559	0.950260891739967	0	0	1.53765605245135	1.65680845491124	0	0	0	0.69811131184694	1.51909083070108	0.939843225685357	0
NCAPD2	21	20	21	24	16	21	17	21	22	30	13	13	19	12	17	8	14.3133362240091	15.1615133270601	15.4072951162355	19.275690083827	15.2041742678395	15.3410731796238	26.5629339594727	16.1453885507391	18.2248930040237	15.9193063640546	11.6436288678429	12.0469995767859	13.2641149250919	9.11454498420651	15.9773348366511	17.3189816076387
NCAPD3	6	13	10	6	7	10	9	7	10	8	7	10	12	10	9	2	4.08952463543116	9.85498366258907	7.33680719820737	4.81892252095676	6.65182624217977	7.30527294267801	14.0627297432503	5.38179618357971	8.28404227455621	4.24514836374788	6.26964631345386	9.26692275137379	8.37733574216328	7.59545415350542	8.45858903116822	4.32974540190967
NCAPG2	2	4	4	3	3	0	1	5	4	4	6	2	3	4	3	1	1.36317487847705	3.03230266541202	2.93472287928295	2.40946126047838	2.8507826752199	0	1.56252552702781	3.84414013112836	3.31361690982248	2.12257418187394	5.37398255438902	1.85338455027476	2.09433393554082	3.03818166140217	2.81952967705607	2.16487270095483
NCAPH2	1	1	1	1	1	1	2	2	2	2	3	2	2	0	5	1	0.681587439238527	0.758075666353006	0.733680719820737	0.803153753492793	0.950260891739967	0.730527294267801	3.12505105405561	1.53765605245135	1.65680845491124	1.06128709093697	2.68699127719451	1.85338455027476	1.39622262369388	0	4.69921612842679	2.16487270095483
NCBP1	27	29	16	13	20	17	14	24	27	20	11	17	17	17	12	7	18.4028608594402	21.9841943242372	11.7388915171318	10.4409987954063	19.0052178347993	12.4189640025526	21.8753573783893	18.4518726294162	22.3669141413018	10.6128709093697	9.85230134971321	15.7537686773354	11.867892301398	12.9122720609592	11.2781187082243	15.1541089066838
NCBP2	101	84	121	93	85	145	55	108	101	154	90	123	154	161	113	44	68.8403313630913	63.6783559736525	88.7753670983091	74.6932990748298	80.7721757978972	105.926457668831	85.9389039865294	83.0334268323727	83.6688269730177	81.7191060021467	80.6097383158354	113.983149841898	107.509142024429	122.286811871437	106.202284502445	95.2543988420126
NCBP2-AS2	8	14	12	14	21	15	9	15	12	11	12	6	21	14	7	10	5.45269951390822	10.6130593289421	8.80416863784884	11.2441525488991	19.9554787265393	10.957909414017	14.0627297432503	11.5324203933851	9.94085072946745	5.83707900015334	10.747965108778	5.56015365082428	14.6603375487857	10.6336358149076	6.5789025797975	21.6487270095483
NCCRP1	1	1	0	1	0	0	1	2	4	2	0	0	2	2	3	0	0.681587439238527	0.758075666353006	0	0.803153753492793	0	0	1.56252552702781	1.53765605245135	3.31361690982248	1.06128709093697	0	0	1.39622262369388	1.51909083070108	2.81952967705607	0
NCDN	0	2	4	0	6	2	2	6	5	5	4	3	2	4	4	2	0	1.51615133270601	2.93472287928295	0	5.7015653504398	1.4610545885356	3.12505105405561	4.61296815735404	4.14202113727811	2.65321772734243	3.58265503625935	2.78007682541214	1.39622262369388	3.03818166140217	3.75937290274143	4.32974540190967
NCEH1	5	2	4	6	3	3	0	4	3	6	1	3	7	3	2	2	3.40793719619264	1.51615133270601	2.93472287928295	4.81892252095676	2.8507826752199	2.1915818828034	0	3.07531210490269	2.48521268236686	3.18386127281091	0.895663759064837	2.78007682541214	4.88677918292858	2.27863624605163	1.87968645137071	4.32974540190967
NCF4	1	0	1	1	0	1	2	0	3	1	1	0	2	0	0	0	0.681587439238527	0	0.733680719820737	0.803153753492793	0	0.730527294267801	3.12505105405561	0	2.48521268236686	0.530643545468485	0.895663759064837	0	1.39622262369388	0	0	0
NCK1	41	40	46	42	47	34	8	37	41	59	32	38	43	30	25	9	27.9450850087796	30.3230266541202	33.7493131117539	33.7324576466973	44.6622619117785	24.8379280051052	12.5002042162225	28.4466369703499	33.9645733256805	31.3079691826406	28.6612402900748	35.2143064552204	30.0187864094184	22.7863624605163	23.4960806421339	19.4838543085935
NCK2	2	10	4	8	5	6	4	7	5	5	2	4	11	9	5	2	1.36317487847705	7.58075666353006	2.93472287928295	6.42523002794235	4.75130445869983	4.38316376560681	6.25010210811123	5.38179618357971	4.14202113727811	2.65321772734243	1.79132751812967	3.70676910054952	7.67922443031634	6.83590873815488	4.69921612842679	4.32974540190967
NCKAP1	86	81	76	51	60	63	36	85	67	89	65	46	50	59	55	30	58.6165197745133	61.4041289745935	55.759734706376	40.9608414281325	57.015653504398	46.0232195388715	56.250918973001	65.3503822291822	55.5030832395266	47.2272755466952	58.2181443392144	42.6278446563194	34.905565592347	44.813179505682	51.6913774126947	64.946181028645
NCKAP5	4	1	0	1	2	2	1	5	4	3	1	0	5	4	1	1	2.72634975695411	0.758075666353006	0	0.803153753492793	1.90052178347993	1.4610545885356	1.56252552702781	3.84414013112836	3.31361690982248	1.59193063640546	0.895663759064837	0	3.4905565592347	3.03818166140217	0.939843225685357	2.16487270095483
NCKAP5L	1	2	2	1	1	1	1	1	5	2	1	0	5	2	1	2	0.681587439238527	1.51615133270601	1.46736143964147	0.803153753492793	0.950260891739967	0.730527294267801	1.56252552702781	0.768828026225673	4.14202113727811	1.06128709093697	0.895663759064837	0	3.4905565592347	1.51909083070108	0.939843225685357	4.32974540190967
NCKIPSD	7	1	0	3	5	3	3	1	5	3	0	2	5	0	0	1	4.77111207466969	0.758075666353006	0	2.40946126047838	4.75130445869983	2.1915818828034	4.68757658108342	0.768828026225673	4.14202113727811	1.59193063640546	0	1.85338455027476	3.4905565592347	0	0	2.16487270095483
NCL	779	564	594	461	306	621	290	707	657	845	429	460	526	636	483	230	530.956615166813	427.554675823095	435.806347573518	370.253880360178	290.77983287243	453.657449740305	453.132402838064	543.561414541551	544.261577438343	448.39379592087	384.239752638815	426.278446563194	367.20655003149	483.070884162945	453.944278006028	497.920721219612
NCLN	4	11	8	4	6	4	5	6	9	4	4	4	7	6	5	3	2.72634975695411	8.33883232988306	5.86944575856589	3.21261501397117	5.7015653504398	2.92210917707121	7.81262763513903	4.61296815735404	7.45563804710059	2.12257418187394	3.58265503625935	3.70676910054952	4.88677918292858	4.55727249210325	4.69921612842679	6.4946181028645
NCMAP	15	3	4	3	6	3	7	5	8	4	4	6	7	5	4	4	10.2238115885779	2.27422699905902	2.93472287928295	2.40946126047838	5.7015653504398	2.1915818828034	10.9376786891946	3.84414013112836	6.62723381964497	2.12257418187394	3.58265503625935	5.56015365082428	4.88677918292858	3.79772707675271	3.75937290274143	8.65949080381933
NCOA1	16	21	18	20	12	15	7	18	12	16	13	11	11	4	8	2	10.9053990278164	15.9195889934131	13.2062529567733	16.0630750698559	11.4031307008796	10.957909414017	10.9376786891946	13.8389044720621	9.94085072946745	8.49029672749576	11.6436288678429	10.1936150265112	7.67922443031634	3.03818166140217	7.51874580548286	4.32974540190967
NCOA2	0	5	3	3	1	1	2	7	4	6	1	2	2	2	1	0	0	3.79037833176503	2.20104215946221	2.40946126047838	0.950260891739967	0.730527294267801	3.12505105405561	5.38179618357971	3.31361690982248	3.18386127281091	0.895663759064837	1.85338455027476	1.39622262369388	1.51909083070108	0.939843225685357	0
NCOA3	35	37	29	28	33	40	22	47	32	44	27	34	34	39	31	13	23.8555603733485	28.0487996550612	21.2767408748014	22.4883050977982	31.3586094274189	29.2210917707121	34.3755615946118	36.1349172326066	26.5089352785799	23.3483160006133	24.1829214947506	31.5075373546709	23.735784602796	29.6222711986711	29.1351399962461	28.1433451124128
NCOA4	149	122	133	130	100	118	55	110	118	178	88	109	136	122	99	35	101.556528446541	92.4852312950667	97.579535736158	104.409987954063	95.0260891739967	86.2022207236006	85.9389039865294	84.571082884824	97.7516988397633	94.4545510933903	78.8184107977057	101.009457989974	94.9431384111838	92.6645406727661	93.0444793428504	75.7705445334192
NCOA5	15	10	8	11	10	8	5	10	5	12	7	3	7	8	9	2	10.2238115885779	7.58075666353006	5.86944575856589	8.83469128842072	9.50260891739967	5.84421835414241	7.81262763513903	7.68828026225673	4.14202113727811	6.36772254562182	6.26964631345386	2.78007682541214	4.88677918292858	6.07636332280434	8.45858903116822	4.32974540190967
NCOA6	8	16	11	7	12	8	6	15	12	12	6	9	14	18	9	3	5.45269951390822	12.1292106616481	8.07048791802811	5.62207627444955	11.4031307008796	5.84421835414241	9.37515316216684	11.5324203933851	9.94085072946745	6.36772254562182	5.37398255438902	8.34023047623641	9.77355836585716	13.6718174763098	8.45858903116822	6.4946181028645
NCOA7	107	83	98	79	61	96	40	73	77	103	58	42	105	75	64	33	72.9298559985224	62.9202803072995	71.9007105424322	63.4491465259307	57.965914396138	70.1306202497089	62.5010210811123	56.1244459144741	63.7871255140828	54.656285183254	51.9484980257606	38.9210755557699	73.3016877439287	56.9659061512907	60.1499664438629	71.4407991315095
NCOR1	103	79	124	87	93	100	43	112	78	127	82	89	96	89	87	39	70.2035062415683	59.8879776418874	90.9764092577714	69.874376553873	88.3742629318169	73.0527294267801	67.1885976621957	86.1087389372754	64.6155297415384	67.3917302744976	73.4444282433167	82.4756124872267	67.0186859373062	67.5995419661982	81.7663606346261	84.4300353372385
NCOR1P1	1	0	0	0	1	0	0	2	1	1	0	0	2	0	0	1	0.681587439238527	0	0	0	0.950260891739967	0	0	1.53765605245135	0.828404227455621	0.530643545468485	0	0	1.39622262369388	0	0	2.16487270095483
NCOR2	45	29	40	22	22	29	17	35	19	58	34	39	33	43	30	10	30.6714347657337	21.9841943242372	29.3472287928295	17.6693825768414	20.9057396182793	21.1852915337662	26.5629339594727	26.9089809178986	15.7396803216568	30.7773256371721	30.4525678082045	36.1409987303578	23.037673290949	32.6604528600733	28.1952967705607	21.6487270095483
NCR3LG1	2	5	5	2	2	0	1	1	2	1	3	2	2	1	0	1	1.36317487847705	3.79037833176503	3.66840359910368	1.60630750698559	1.90052178347993	0	1.56252552702781	0.768828026225673	1.65680845491124	0.530643545468485	2.68699127719451	1.85338455027476	1.39622262369388	0.759545415350542	0	2.16487270095483
NCRNA00185	5	6	4	2	6	9	3	4	1	4	6	2	8	5	3	1	3.40793719619264	4.54845399811803	2.93472287928295	1.60630750698559	5.7015653504398	6.57474564841021	4.68757658108342	3.07531210490269	0.828404227455621	2.12257418187394	5.37398255438902	1.85338455027476	5.58489049477552	3.79772707675271	2.81952967705607	2.16487270095483
NCRUPAR	4	2	0	4	3	1	1	2	1	2	0	2	4	1	2	0	2.72634975695411	1.51615133270601	0	3.21261501397117	2.8507826752199	0.730527294267801	1.56252552702781	1.53765605245135	0.828404227455621	1.06128709093697	0	1.85338455027476	2.79244524738776	0.759545415350542	1.87968645137071	0
NCS1	20	10	16	12	6	4	8	12	8	27	7	6	11	10	8	2	13.6317487847705	7.58075666353006	11.7388915171318	9.63784504191352	5.7015653504398	2.92210917707121	12.5002042162225	9.22593631470808	6.62723381964497	14.3273757276491	6.26964631345386	5.56015365082428	7.67922443031634	7.59545415350542	7.51874580548286	4.32974540190967
NCSTN	92	62	106	92	106	120	40	95	89	145	78	82	114	77	79	28	62.7060444099445	47.0006913138863	77.7701563009981	73.890145321337	100.727654524437	87.6632753121362	62.5010210811123	73.0386624914389	73.7279762435503	76.9433140929303	69.8617732070573	75.9887665612651	79.5846895505511	58.4849969819917	74.2476148291432	60.6164356267353
NDC1	4	11	12	8	7	8	2	3	8	7	7	9	8	11	5	3	2.72634975695411	8.33883232988306	8.80416863784884	6.42523002794235	6.65182624217977	5.84421835414241	3.12505105405561	2.30648407867702	6.62723381964497	3.7145048182794	6.26964631345386	8.34023047623641	5.58489049477552	8.35499956885596	4.69921612842679	6.4946181028645
NDC80	1	0	3	2	1	2	2	1	1	1	0	3	1	3	3	0	0.681587439238527	0	2.20104215946221	1.60630750698559	0.950260891739967	1.4610545885356	3.12505105405561	0.768828026225673	0.828404227455621	0.530643545468485	0	2.78007682541214	0.69811131184694	2.27863624605163	2.81952967705607	0
NDE1	11	9	8	7	9	6	6	11	8	11	5	8	8	17	9	1	7.4974618316238	6.82268099717705	5.86944575856589	5.62207627444955	8.5523480256597	4.38316376560681	9.37515316216684	8.4571082884824	6.62723381964497	5.83707900015334	4.47831879532419	7.41353820109903	5.58489049477552	12.9122720609592	8.45858903116822	2.16487270095483
NDEL1	24	20	29	24	17	36	7	28	26	42	23	25	30	39	19	4	16.3580985417247	15.1615133270601	21.2767408748014	19.275690083827	16.1544351595794	26.2989825936408	10.9376786891946	21.5271847343188	21.5385099138461	22.2870289096764	20.6002664584913	23.1673068784345	20.9433393554082	29.6222711986711	17.8570212880218	8.65949080381933
NDFIP1	36	34	42	41	34	32	13	39	33	48	37	34	34	30	30	12	24.537147812587	25.7745726560022	30.8145902324709	32.9293038932045	32.3088703191589	23.3768734165696	20.3128318513615	29.9842930228012	27.3373395060355	25.4708901824873	33.139559085399	31.5075373546709	23.735784602796	22.7863624605163	28.1952967705607	25.978472411458
NDFIP2	37	60	60	34	31	46	16	44	29	57	33	40	49	39	35	16	25.2187352518255	45.4845399811803	44.0208431892442	27.307227618755	29.458087643939	33.6042555363189	25.0004084324449	33.8284331539296	24.023722596213	30.2466820917036	29.5569040491396	37.0676910054952	34.2074542805001	29.6222711986711	32.8945128989875	34.6379632152773
NDN	20	23	17	10	20	9	7	23	17	33	17	15	22	12	12	6	13.6317487847705	17.4357403261191	12.4725722369525	8.03153753492793	19.0052178347993	6.57474564841021	10.9376786891946	17.6830446031905	14.0828718667456	17.51123700046	15.2262839041022	13.9003841270607	15.3584488606327	9.11454498420651	11.2781187082243	12.989236205729
NDNL2	9	11	9	8	9	16	7	11	8	21	3	9	10	12	11	6	6.13428695314674	8.33883232988306	6.60312647838663	6.42523002794235	8.5523480256597	11.6884367082848	10.9376786891946	8.4571082884824	6.62723381964497	11.1435144548382	2.68699127719451	8.34023047623641	6.9811131184694	9.11454498420651	10.3382754825389	12.989236205729
NDRG1	66	51	58	53	53	69	36	70	63	91	58	54	78	55	43	31	44.9847709897428	38.6618589840033	42.5534817496027	42.567148935118	50.3638272622183	50.4063833044783	56.250918973001	53.8179618357971	52.1894663297041	48.2885626376321	51.9484980257606	50.0413828574185	54.4526823240613	41.7749978442798	40.4132587044704	67.1110537295998
NDRG3	36	28	43	40	35	32	26	42	31	46	25	40	54	30	29	12	24.537147812587	21.2261186578842	31.5482709522917	32.1261501397117	33.2591312108988	23.3768734165696	40.625663702723	32.2907771014783	25.6805310511242	24.4096030915503	22.3915939766209	37.0676910054952	37.6980108397348	22.7863624605163	27.2554535448754	25.978472411458
NDRG4	2	2	2	2	1	0	0	0	0	2	3	1	2	2	1	0	1.36317487847705	1.51615133270601	1.46736143964147	1.60630750698559	0.950260891739967	0	0	0	0	1.06128709093697	2.68699127719451	0.926692275137379	1.39622262369388	1.51909083070108	0.939843225685357	0
NDST1	8	2	5	2	8	9	2	5	7	12	5	3	4	8	10	0	5.45269951390822	1.51615133270601	3.66840359910368	1.60630750698559	7.60208713391974	6.57474564841021	3.12505105405561	3.84414013112836	5.79882959218935	6.36772254562182	4.47831879532419	2.78007682541214	2.79244524738776	6.07636332280434	9.39843225685357	0
NDST2	3	1	6	3	5	7	1	6	2	4	0	2	5	6	4	1	2.04476231771558	0.758075666353006	4.40208431892442	2.40946126047838	4.75130445869983	5.11369105987461	1.56252552702781	4.61296815735404	1.65680845491124	2.12257418187394	0	1.85338455027476	3.4905565592347	4.55727249210325	3.75937290274143	2.16487270095483
NDST3	2	1	3	2	2	1	0	2	2	1	1	0	3	1	2	0	1.36317487847705	0.758075666353006	2.20104215946221	1.60630750698559	1.90052178347993	0.730527294267801	0	1.53765605245135	1.65680845491124	0.530643545468485	0.895663759064837	0	2.09433393554082	0.759545415350542	1.87968645137071	0
NDUFA1	497	484	519	463	393	581	213	459	459	714	370	421	607	485	386	158	338.748957301548	366.908622514855	380.780293586962	371.860187867163	373.452530453807	424.436357969593	332.817937256923	352.892064037584	380.23754040213	378.879491464498	331.39559085399	390.137447832837	423.753566291093	368.379526445013	362.779485114548	342.049886750864
NDUFA10	35	28	31	21	20	26	10	29	20	38	22	28	40	36	23	10	23.8555603733485	21.2261186578842	22.7441023144428	16.8662288233487	19.0052178347993	18.9937096509628	15.6252552702781	22.2960127605445	16.5680845491124	20.1644547278024	19.7046026994264	25.9473837038466	27.9244524738776	27.3436349526195	21.6163941907632	21.6487270095483
NDUFA11	653	549	652	481	498	622	270	559	543	841	474	483	740	591	494	184	445.076597822758	416.1835408278	478.35982932312	386.316955430034	473.229924086504	454.387977034572	421.881892297508	429.774866660151	449.823495508402	446.271221738996	424.544621796733	447.592368891354	516.602370766736	448.89134047217	464.282553488567	398.336576975689
NDUFA12	430	399	450	422	370	500	181	384	383	630	382	348	531	438	354	147	293.082598872567	302.472190874849	330.156323919332	338.930883973959	351.596529943788	365.263647133901	282.817120392033	295.229962070658	317.278819115503	334.305433645146	342.143555962768	322.488911747808	370.697106590725	332.680891923537	332.704501892617	318.23628704036
NDUFA13	725	711	828	692	667	898	318	667	634	1036	625	634	894	796	612	221	494.150893447932	538.991798776987	607.48763601157	555.782397417013	633.824014790558	656.013510252486	496.883117594843	512.808293492524	525.208280206864	549.746713105351	559.789849415523	587.522902437098	624.111512791164	604.598150619031	575.184054119439	478.436866911018
NDUFA2	360	340	425	386	321	440	153	387	353	583	350	303	516	379	295	108	245.37147812587	257.745726560022	311.814305923813	310.017348848218	305.033746248529	321.432009477833	239.066405635254	297.536446149335	292.426692291834	309.365187008127	313.482315672693	280.787759366626	360.225436913021	287.867712417855	277.25375157718	233.806251703122
NDUFA3	350	281	324	296	269	342	145	317	292	462	281	243	395	333	290	116	238.555603733485	213.019262245195	237.712553221919	237.733511033867	255.620179878051	249.840334639588	226.566201419032	243.718484313538	241.894034417041	245.15731800644	251.681516297219	225.186222858383	275.753968179541	252.928623311731	272.554535448754	251.125233310761
NDUFA4	2296	2000	2286	1987	1672	2352	982	1948	1868	2956	1723	1835	2365	2052	1579	646	1564.92476049166	1516.15133270601	1677.1941255102	1595.86650819018	1588.83621098922	1718.20019611787	1534.40006754131	1497.67699508761	1547.4590968871	1568.58232040484	1543.22865686871	1700.48032487709	1651.03325251801	1558.58719229931	1484.01245335718	1398.50776481682
NDUFA4L2	70	63	70	50	52	60	21	52	67	109	51	65	94	59	46	24	47.7111207466969	47.7587669802394	51.3576503874516	40.1576876746397	49.4135663704783	43.8316376560681	32.8130360675839	39.979057363735	55.5030832395266	57.8401464560649	45.6788517123067	60.2349978839296	65.6224633136124	44.813179505682	43.2327883815264	51.956944822916
NDUFA5	261	268	300	288	234	295	97	255	230	392	187	243	369	258	231	79	177.894321641256	203.164278582606	220.104215946221	231.308281005924	222.361048667152	215.505551809001	151.564976121697	196.051146687547	190.532972314793	208.012269823646	167.489122945125	225.186222858383	257.603074071521	195.96271716044	217.103785133318	171.024943375432
NDUFA6	468	404	420	422	368	444	162	419	401	669	344	392	547	454	367	131	318.982921563631	306.262569206614	308.145902324709	338.930883973959	349.696008160308	324.354118654904	253.129135378505	322.138942988557	332.190095209704	355.000531918416	308.108333118304	363.263371853853	381.866887580276	344.833618569146	344.922463826526	283.598323825083
NDUFA7	195	154	186	192	168	232	93	170	156	257	177	181	260	178	137	57	132.909550651513	116.743652618363	136.464613886657	154.205520670616	159.643829812314	169.48233227013	145.314874013586	130.700764458364	129.231059483077	136.375391185401	158.532485354476	167.731301799866	181.508941080204	135.199083932396	128.758521918894	123.397743954425
NDUFA8	78	72	67	72	60	84	23	59	57	70	49	59	74	65	56	26	53.1638202606051	54.5814479774164	49.1566082279894	57.8270702514811	57.015653504398	61.3642927184953	35.9380871216396	45.3608535473147	47.2190409649704	37.1450481827939	43.887524194177	54.6748442331054	51.6602370766736	49.3704519977852	52.63122063838	56.2866902248257
NDUFA9	106	95	120	127	110	126	55	103	105	139	88	91	146	139	93	24	72.2482685592839	72.0171883035355	88.0416863784884	102.000526693585	104.528698091396	92.046439077743	85.9389039865294	79.1892867012443	86.9824438828402	73.7594528201194	78.8184107977057	84.3289970375015	101.924251529653	105.576812733725	87.4054199887382	51.956944822916
NDUFAB1	118	99	102	89	82	137	54	109	104	127	81	75	137	100	69	41	80.4273178301462	75.0494909689476	74.8354334217152	71.4806840608586	77.9213931226773	100.082239314689	84.3763784595016	83.8022548585984	86.1540396553846	67.3917302744976	72.5487644842518	69.5019206353034	95.6412497230308	75.9545415350542	64.8491825722897	88.7597807391482
NDUFAF1	35	28	42	42	29	31	11	24	33	44	33	23	36	46	32	12	23.8555603733485	21.2261186578842	30.8145902324709	33.7324576466973	27.557565860459	22.6463461223018	17.1877807973059	18.4518726294162	27.3373395060355	23.3483160006133	29.5569040491396	21.3139223281597	25.1320072264898	34.9390891061249	30.0749832219314	25.978472411458
NDUFAF2	152	154	165	116	145	169	62	112	116	202	114	125	216	143	102	50	103.601290764256	116.743652618363	121.057318770422	93.165835405164	137.787829302295	123.459112731258	96.876582675724	86.1087389372754	96.094890384852	107.189996184634	102.105668533391	115.836534392172	150.792043358939	108.614994395128	95.8640090199065	108.243635047742
NDUFAF3	253	207	260	219	209	314	105	186	189	322	177	201	311	193	190	69	172.441622127347	156.921662935072	190.756987153392	175.890672014922	198.604526373653	229.38557040009	164.06518033792	143.002012877975	156.568398989112	170.867221640852	158.532485354476	186.265147302613	217.112617984398	146.592265162655	178.570212880218	149.376216365883
