Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SOR.A.6.5.1.C12.Norm	SOR.A.7.3.1.E5.Norm	SOR.A.7.4.1.E6.Norm	SOR.A.8.2.1.F12.Norm
IDNK	4	7	6	3	3	3	0	4	4	6	4	5	9	3	2	1	1	2.77694309487653	5.37852108414706	4.46022491397253	2.53026509706555	2.93435054156327	2.23778927967377	0	3.12025385616695	3.47556996985495	3.25947977718211	3.72014766809125	4.7054805173974	6.40134161219139	1.71447408733346	1.96046922188708	0.905726737643152	0.73448071878855
IDO1	11	4	5	6	10	12	5	13	7	16	6	16	8	9	4	11	4	7.63659351091046	3.0734406195126	3.7168540949771	5.06053019413109	9.78116847187757	8.95115711869506	8.08895899277796	10.1408250325426	6.08224744724617	8.69194607248563	5.58022150213688	15.0575376556717	5.69008143305901	5.14342226200038	3.92093844377416	9.96299411407467	2.9379228751542
IDS	83	93	69	76	58	72	33	92	81	127	57	54	68	117	59	59	69	57.621569218688	71.457494403668	51.292586510684	64.1000491256605	56.7307771368899	53.7069427121704	53.3871293523346	71.76583869184	70.3802918895628	68.9923219503547	53.0121042703004	50.8191895878919	48.3656921810016	66.8644894060049	57.8338420456689	53.4378775209459	50.6791695964099
IDUA	1	5	5	1	3	4	0	1	1	7	3	0	0	2	2	3	2	0.694235773719132	3.84180077439075	3.7168540949771	0.843421699021849	2.93435054156327	2.98371903956502	0	0.780063464041739	0.868892492463739	3.80272640671246	2.79011075106844	0	0	1.14298272488897	1.96046922188708	2.71718021292945	1.4689614375771
IER2	3	4	9	4	4	3	1	1	3	4	3	4	1	7	2	5	4	2.0827073211574	3.0734406195126	6.69033737095879	3.3736867960874	3.91246738875103	2.23778927967377	1.61779179855559	0.780063464041739	2.60667747739122	2.17298651812141	2.79011075106844	3.76438441391792	0.711260179132377	4.00043953711141	1.96046922188708	4.52863368821576	2.9379228751542
IER3	53	49	70	80	66	75	46	54	45	84	78	68	66	39	36	32	26	36.794496007114	37.6496475890294	52.0359573296795	67.4737359217479	64.555711914392	55.9447319918441	74.4184227335573	42.1234270582539	39.1001621608682	45.6327168805495	72.5428795277794	63.9945350366047	46.9431718227369	22.288163135335	35.2884459939675	28.9832556045809	19.0964986885023
IER3IP1	450	386	367	375	305	403	160	351	324	550	278	277	411	397	359	323	392	312.40609817361	296.587019782966	272.817090571319	316.283137133193	298.325638392266	300.609693236176	258.846687768895	273.80227587865	281.521167558251	298.785646241693	258.550262932342	260.683620663816	292.327933623407	226.882070890461	351.904225328731	292.549736258738	287.916441765112
IER5	12	9	13	10	6	12	1	12	6	14	12	2	7	29	19	16	18	8.33082928462959	6.91524139390336	9.66382064694047	8.43421699021849	5.86870108312654	8.95115711869506	1.61779179855559	9.36076156850086	5.21335495478243	7.60545281342492	11.1604430042738	1.88219220695896	4.97882125392664	16.5732495108901	18.6244576079273	14.4916278022904	13.2206529381939
IER5L	5	5	8	7	6	6	6	8	5	18	10	5	15	16	15	24	7	3.47117886859566	3.84180077439075	5.94696655196337	5.90395189315294	5.86870108312654	4.47557855934753	9.70675079133356	6.24050771233391	4.34446246231869	9.77843933154633	9.30036917022813	4.7054805173974	10.6689026869857	9.14386179911179	14.7035191641531	21.7374417034356	5.14136503151985
IFFO1	5	6	6	7	2	4	6	3	6	15	6	2	6	22	12	9	14	3.47117886859566	4.61016092926891	4.46022491397253	5.90395189315294	1.95623369437551	2.98371903956502	9.70675079133356	2.34019039212522	5.21335495478243	8.14869944295527	5.58022150213688	1.88219220695896	4.26756107479426	12.5728099737787	11.7628153313225	8.15154063878837	10.2827300630397
IFFO2	0	4	3	3	1	3	1	0	1	2	4	5	0	9	0	1	3	0	3.0734406195126	2.23011245698626	2.53026509706555	0.978116847187757	2.23778927967377	1.61779179855559	0	0.868892492463739	1.0864932590607	3.72014766809125	4.7054805173974	0	5.14342226200038	0	0.905726737643152	2.20344215636565
IFI16	183	133	232	175	146	217	84	126	114	216	146	135	218	542	410	349	396	127.045146590601	102.191900598794	172.462030006938	147.598797328824	142.805059689413	161.866757896402	135.89451107867	98.2879964692591	99.0537441408662	117.341271978556	135.785389885331	127.04797396973	155.054719050858	309.748318444912	401.896190486852	316.09863143746	290.854364640266
IFI27	13	20	27	15	8	19	4	25	15	30	21	13	23	19	13	12	9	9.02506505834872	15.367203097563	20.0710121128764	12.6513254853277	7.82493477750206	14.1726654379338	6.47116719422237	19.5015866010435	13.0333873869561	16.2973988859105	19.5307752574791	12.2342493452332	16.3589841200447	10.8583358864452	12.743049942266	10.8687208517178	6.61032646909695
IFI27L1	42	48	55	38	37	59	23	38	39	65	32	46	60	60	49	49	38	29.1579024962036	36.8812874341512	40.8853950447481	32.0500245628303	36.190323345947	44.009855833584	37.2092113667786	29.6424116335861	33.8868072060858	35.3110309194729	29.76118134473	43.2904207600561	42.6756107479426	34.2894817466692	48.0314959362335	44.3806101445144	27.9102673139649
IFI27L2	138	148	127	113	114	168	55	79	95	141	94	114	134	45	76	85	53	95.8045367732403	113.717302921966	94.4080940124184	95.3066519894689	111.505320579404	125.316199661731	88.9785489205576	61.6250136592974	82.5447867840552	76.5977747637796	87.4234702001445	107.284955796661	95.3088640037385	25.7171113100019	74.4978304317091	76.9867726996679	38.9274780957931
IFI30	11	5	11	6	8	10	6	3	9	9	8	5	12	5	10	6	7	7.63659351091046	3.84180077439075	8.17707900894963	5.06053019413109	7.82493477750206	7.45929759891255	9.70675079133356	2.34019039212522	7.82003243217365	4.88921966577316	7.44029533618251	4.7054805173974	8.53512214958852	2.85745681222243	9.80234610943541	5.43436042585891	5.14136503151985
IFI35	13	8	14	6	8	11	9	18	9	12	14	7	18	9	10	4	4	9.02506505834872	6.14688123902521	10.4071914659359	5.06053019413109	7.82493477750206	8.20522735880381	14.5601261870003	14.0411423527513	7.82003243217365	6.51895955436422	13.0205168383194	6.58767272435636	12.8026832243828	5.14342226200038	9.80234610943541	3.62290695057261	2.9379228751542
IFI44	9	2	7	9	5	9	3	7	7	13	6	3	10	7	6	3	6	6.24812196347219	1.5367203097563	5.20359573296795	7.59079529119664	4.89058423593879	6.7133678390213	4.85337539566678	5.46044424829217	6.08224744724617	7.06220618389457	5.58022150213688	2.82328831043844	7.11260179132377	4.00043953711141	5.88140766566125	2.71718021292945	4.4068843127313
IFI44L	5	2	2	0	0	2	2	1	2	1	2	0	1	0	1	0	0	3.47117886859566	1.5367203097563	1.48674163799084	0	0	1.49185951978251	3.23558359711119	0.780063464041739	1.73778498492748	0.543246629530352	1.86007383404563	0	0.711260179132377	0	0.980234610943541	0	0
IFI6	8	13	17	14	6	4	1	15	4	6	3	4	8	5	6	6	3	5.55388618975306	9.98868201341596	12.6373039229222	11.8079037863059	5.86870108312654	2.98371903956502	1.61779179855559	11.7009519606261	3.47556996985495	3.25947977718211	2.79011075106844	3.76438441391792	5.69008143305901	2.85745681222243	5.88140766566125	5.43436042585891	2.20344215636565
IFIH1	6	0	2	0	3	4	0	4	0	3	1	0	0	9	6	4	10	4.16541464231479	0	1.48674163799084	0	2.93435054156327	2.98371903956502	0	3.12025385616695	0	1.62973988859105	0.930036917022813	0	0	5.14342226200038	5.88140766566125	3.62290695057261	7.3448071878855
IFIT1	32	30	45	30	18	37	13	30	26	44	41	19	44	30	66	44	40	22.2155447590122	23.0508046463445	33.4516868547939	25.3026509706555	17.6061032493796	27.5994011159764	21.0312933812227	23.4019039212522	22.5912048040572	23.9028516993355	38.1315135979353	17.8808259661101	31.2954478818246	17.1447408733346	64.6954843222737	39.8519764562987	29.379228751542
IFIT2	17	21	22	11	14	23	10	21	21	27	14	7	38	82	45	43	63	11.8020081532253	16.1355632524412	16.3541580178993	9.27763868924034	13.6936358606286	17.1563844774989	16.1779179855559	16.3813327448765	18.2467423417385	14.6676589973195	13.0205168383194	6.58767272435636	27.0278868070303	46.8622917204479	44.1105574924593	38.9462497186555	46.2722852836786
IFIT3	34	17	32	27	12	23	13	22	12	39	19	27	28	75	43	52	43	23.6040163064505	13.0621226329286	23.7878662078535	22.7723858735899	11.7374021662531	17.1563844774989	21.0312933812227	17.1613962089183	10.4267099095649	21.1866185516837	17.6707014234335	25.409594793946	19.9152850157066	42.8618521833365	42.1500882705723	47.0977903574439	31.5826709079076
IFIT5	29	31	46	38	34	20	19	22	23	34	25	22	39	36	26	27	26	20.1328374378548	23.8191648012227	34.1950576737894	32.0500245628303	33.2559728043837	14.9185951978251	30.7380441725563	17.1613962089183	19.984527326666	18.470385404032	23.2509229255703	20.7041142765486	27.7391469861627	20.5736890480015	25.4860998845321	24.4546219163651	19.0964986885023
IFITM1	40	68	80	62	61	84	36	42	37	67	66	75	65	30	78	66	41	27.7694309487653	52.2484905317143	59.4696655196337	52.2921453393546	59.6651276784532	62.6580998308654	58.2405047480013	32.762665489753	32.1490222211583	36.3975241785336	61.3824365235057	70.582207760961	46.2319116436045	17.1447408733346	76.4582996535962	59.777964684448	30.1137094703305
IFITM10	15	17	18	11	9	17	5	22	17	18	14	13	26	9	4	2	2	10.413536605787	13.0621226329286	13.3806747419176	9.27763868924034	8.80305162468981	12.6808059181513	8.08895899277796	17.1613962089183	14.7711723718836	9.77843933154633	13.0205168383194	12.2342493452332	18.4927646574418	5.14342226200038	3.92093844377416	1.8114534752863	1.4689614375771
IFITM2	485	452	624	478	444	681	230	381	358	600	571	493	537	144	276	227	138	336.704350253779	347.298790004924	463.863391053143	403.155572132444	434.283880151364	507.978166485945	372.092113667786	297.204179799902	311.063512302018	325.947977718211	531.051079620026	463.960379015384	381.946716194086	82.2947561920061	270.544752620417	205.599969444995	101.35833919282
IFITM3	2117	1874	2592	2024	1812	2530	1031	1810	1659	2773	2105	1887	2444	664	1148	934	597	1469.6971329634	1439.90693024165	1926.81716283613	1707.08551882022	1772.34772710422	1887.20229252488	1667.94334431082	1411.91486991555	1441.49264499734	1506.42290368766	1957.72771033302	1775.84834726578	1738.31987779953	379.470264663139	1125.30933336319	845.948772958704	438.484989116764
IFLTD1	3	1	1	0	1	1	0	5	3	4	1	4	2	3	1	0	1	2.0827073211574	0.768360154878151	0.743370818995421	0	0.978116847187757	0.745929759891255	0	3.90031732020869	2.60667747739122	2.17298651812141	0.930036917022813	3.76438441391792	1.42252035826475	1.71447408733346	0.980234610943541	0	0.73448071878855
IFNAR1	85	89	91	96	66	89	57	115	91	124	88	61	96	61	49	49	52	59.0100407661263	68.3840537841554	67.6467445285833	80.9684831060975	64.555711914392	66.3877486303217	92.2141325176688	89.7072983648	79.0692168142002	67.3625820617636	81.8432486980076	57.4068623122483	68.2809771967082	34.8609731091137	48.0314959362335	44.3806101445144	38.1929973770046
IFNAR2	11	8	8	7	4	14	3	12	6	15	15	1	11	14	8	10	3	7.63659351091046	6.14688123902521	5.94696655196337	5.90395189315294	3.91246738875103	10.4430166384776	4.85337539566678	9.36076156850086	5.21335495478243	8.14869944295527	13.9505537553422	0.94109610347948	7.82386197045614	8.00087907422281	7.84187688754833	9.05726737643152	2.20344215636565
IFNGR1	176	176	205	210	179	195	69	136	130	267	138	138	306	259	188	152	226	122.185496174567	135.231387258555	152.391017894061	177.118556794588	175.082915646609	145.456303178795	111.627634100336	106.088631109676	112.956024020286	145.046850084604	128.345094549148	129.871262280168	217.645614814507	148.016262873122	184.284106857386	137.670464121759	165.992642446212
IFNGR2	35	42	42	54	29	29	26	40	40	50	41	37	43	48	32	34	36	24.2982520801696	32.2711265048823	31.2215743978077	45.5447717471798	28.365388568445	21.6319630368464	42.0625867624454	31.2025385616695	34.7556996985495	27.1623314765176	38.1315135979353	34.8205558287408	30.5841877026922	27.4315853973354	31.3675075501933	30.7947090798672	26.4413058763878
IFNLR1	24	16	13	22	16	9	5	30	9	27	10	12	11	28	7	10	17	16.6616585692592	12.2937624780504	9.66382064694047	18.5552773784807	15.6498695550041	6.7133678390213	8.08895899277796	23.4019039212522	7.82003243217365	14.6676589973195	9.30036917022813	11.2931532417538	7.82386197045614	16.0017581484456	6.86164227660479	9.05726737643152	12.4861722194053
IFRD1	47	51	40	26	25	41	14	41	46	55	23	20	44	212	101	135	182	32.6290813647992	39.1863678987857	29.7348327598168	21.9289641745681	24.4529211796939	30.5831201555415	22.6490851797783	31.9826020257113	39.969054653332	29.8785646241693	21.3908490915247	18.8219220695896	31.2954478818246	121.156168838231	99.0036957052977	122.273109581825	133.675490819516
IFRD2	6	2	5	4	5	6	2	5	6	3	3	0	9	8	2	5	3	4.16541464231479	1.5367203097563	3.7168540949771	3.3736867960874	4.89058423593879	4.47557855934753	3.23558359711119	3.90031732020869	5.21335495478243	1.62973988859105	2.79011075106844	0	6.40134161219139	4.57193089955589	1.96046922188708	4.52863368821576	2.20344215636565
IFT122	9	14	11	12	15	16	4	8	12	17	13	7	16	17	12	15	12	6.24812196347219	10.7570421682941	8.17707900894963	10.1210603882622	14.6717527078164	11.9348761582601	6.47116719422237	6.24050771233391	10.4267099095649	9.23519270201598	12.0904799212966	6.58767272435636	11.380162866118	9.71535316155627	11.7628153313225	13.5859010646473	8.8137686254626
IFT140	1	1	8	3	2	3	3	1	1	6	3	2	4	2	1	2	2	0.694235773719132	0.768360154878151	5.94696655196337	2.53026509706555	1.95623369437551	2.23778927967377	4.85337539566678	0.780063464041739	0.868892492463739	3.25947977718211	2.79011075106844	1.88219220695896	2.84504071652951	1.14298272488897	0.980234610943541	1.8114534752863	1.4689614375771
IFT172	9	10	7	8	4	14	5	11	4	9	9	6	6	16	8	9	19	6.24812196347219	7.68360154878151	5.20359573296795	6.74737359217479	3.91246738875103	10.4430166384776	8.08895899277796	8.58069810445913	3.47556996985495	4.88921966577316	8.37033225320532	5.64657662087688	4.26756107479426	9.14386179911179	7.84187688754833	8.15154063878837	13.9551336569824
IFT20	54	43	38	30	25	47	14	41	50	69	37	34	37	123	73	55	83	37.4887317808331	33.0394866597605	28.248091121826	25.3026509706555	24.4529211796939	35.058698714889	22.6490851797783	31.9826020257113	43.4446246231869	37.4840174375943	34.4113659298441	31.9972675183023	26.3166266278979	70.2934375806719	71.5571265988785	49.8149705703733	60.9618996594496
IFT27	11	12	8	12	7	5	8	16	9	20	9	6	20	15	14	7	15	7.63659351091046	9.22032185853781	5.94696655196337	10.1210603882622	6.8468179303143	3.72964879945628	12.9423343884447	12.4810154246678	7.82003243217365	10.864932590607	8.37033225320532	5.64657662087688	14.2252035826475	8.5723704366673	13.7232845532096	6.34008716350206	11.0172107818282
IFT43	99	85	123	105	108	151	56	107	75	136	118	92	139	113	108	114	108	68.7293415981941	65.3106131646428	91.4346107364368	88.5592783972941	105.636619496278	112.63539374358	90.5963407191132	83.466790652466	65.1669369347804	73.8815416161278	109.744356208692	86.5808415201122	98.8651648994004	64.578523956227	105.865337981902	103.252848091319	79.3239176291634
IFT46	37	52	66	53	53	59	20	47	35	62	47	44	74	44	38	43	45	25.6867236276079	39.9547280536638	49.0624740536978	44.701350048158	51.8401929009511	44.009855833584	32.3558359711119	36.6629828099617	30.4112372362309	33.6812910308818	43.7117351000722	41.4082285530971	52.6332532557959	25.1456199475574	37.2489152158546	38.9462497186555	33.0516323454847
IFT52	114	92	133	123	98	127	45	75	89	182	98	95	144	105	106	96	81	79.1428782039811	70.6891342487899	98.868318926391	103.740868979687	95.8554510244002	94.7330795061894	72.8006309350017	58.5047598031304	77.3314318292727	98.870886574524	91.1436178682357	89.4041298305506	102.421465795062	60.0065930566711	103.904868760015	86.9497668137426	59.4929382218725
IFT57	47	50	55	29	38	42	19	25	46	47	29	42	43	65	43	31	49	32.6290813647992	38.4180077439076	40.8853950447481	24.4592292716336	37.1684401931348	31.3290499154327	30.7380441725563	19.5015866010435	39.969054653332	25.5325915879265	26.9710705936616	39.5260363461382	30.5841877026922	37.1469385588916	42.1500882705723	28.0775288669377	35.9895552206389
IFT74	38	43	56	55	38	49	26	55	52	66	35	25	53	42	33	33	38	26.380959401327	33.0394866597605	41.6287658637436	46.3881934462017	37.1684401931348	36.5505582346715	42.0625867624454	42.9034905222956	45.1824096081144	35.8542775490032	32.5512920957985	23.527402586987	37.696789494016	24.0026372226684	32.3477421611369	29.888982342224	27.9102673139649
IFT80	32	27	31	25	17	34	16	21	27	33	23	29	28	32	17	27	26	22.2155447590122	20.7457241817101	23.044495388858	21.0855424755462	16.6279864021919	25.3616118363027	25.8846687768895	16.3813327448765	23.4600972965209	17.9271387745016	21.3908490915247	27.2917870009049	19.9152850157066	18.2877235982236	16.6639883860402	24.4546219163651	19.0964986885023
IFT81	34	31	24	25	18	23	10	25	22	38	25	32	24	20	9	10	24	23.6040163064505	23.8191648012227	17.8408996558901	21.0855424755462	17.6061032493796	17.1563844774989	16.1779179855559	19.5015866010435	19.1156348342023	20.6433719221534	23.2509229255703	30.1150753113434	17.070244299177	11.4298272488897	8.82211149849187	9.05726737643152	17.6275372509252
IFT88	27	19	26	15	17	20	9	18	27	32	16	14	23	19	15	11	19	18.7443658904166	14.5988429426849	19.3276412938809	12.6513254853277	16.6279864021919	14.9185951978251	14.5601261870003	14.0411423527513	23.4600972965209	17.3838921449713	14.880590672365	13.1753454487127	16.3589841200447	10.8583358864452	14.7035191641531	9.96299411407467	13.9551336569824
IGBP1	139	107	147	101	108	161	47	97	101	144	96	133	148	173	163	144	142	96.4987725469594	82.2145365719622	109.275510392327	85.1855916012067	105.636619496278	120.094691342492	76.0362145321129	75.6661560120487	87.7581417388376	78.2275146523706	89.2835440341901	125.165781762771	105.266506511592	98.8680057028962	159.778241583797	130.424650220614	104.296262067974
IGDCC4	2	1	1	2	0	0	0	0	0	0	0	1	2	0	0	0	2	1.38847154743826	0.768360154878151	0.743370818995421	1.6868433980437	0	0	0	0	0	0	0	0.94109610347948	1.42252035826475	0	0	0	1.4689614375771
IGF1	608	600	626	497	378	572	282	407	395	637	344	372	440	130	154	116	105	422.095350421232	461.016092926891	465.350132691133	419.180584413859	369.728168236972	426.671822657798	456.217287192677	317.485829864988	343.212534523177	346.048103010834	319.932699455848	350.087750494367	312.954478818246	74.2938771177833	150.956130085305	105.064301566606	77.1204754727977
IGF1R	42	39	39	34	41	41	19	39	45	46	32	36	42	69	24	13	32	29.1579024962036	29.9660460402479	28.9914619408214	28.6763377667429	40.102790734698	30.5831201555415	30.7380441725563	30.4224750976278	39.1001621608682	24.9893449583962	29.76118134473	33.8794597252613	29.8729275235598	39.4329040086696	23.525630662645	11.774447589361	23.5033830012336
IGF2BP2	34	28	40	31	21	28	13	41	32	42	32	34	50	77	51	52	68	23.6040163064505	21.5140843365882	29.7348327598168	26.1460726696773	20.5404537909429	20.8860332769551	21.0312933812227	31.9826020257113	27.8045597588396	22.8163584402748	29.76118134473	31.9972675183023	35.5630089566188	44.0048349082255	49.9919651581206	47.0977903574439	49.9446888776214
IGF2BP3	7	10	14	17	9	21	9	21	11	24	9	19	16	21	4	10	20	4.85965041603393	7.68360154878151	10.4071914659359	14.3381688833714	8.80305162468981	15.6645249577164	14.5601261870003	16.3813327448765	9.55781741710113	13.0379191087284	8.37033225320532	17.8808259661101	11.380162866118	12.0013186113342	3.92093844377416	9.05726737643152	14.689614375771
IGF2R	83	75	81	83	54	74	39	88	70	102	71	57	75	74	42	43	54	57.621569218688	57.6270116158613	60.2130363386291	70.0040010188135	52.8183097481389	55.1988022319529	63.0938801436681	68.645584835673	60.8224744724617	55.4111562120959	66.0326211086198	53.6424778983304	53.3445134349283	42.290360820892	41.1698536596287	38.9462497186555	39.6619588145817
IGFBP2	2	7	7	4	2	3	4	6	6	6	7	2	9	0	3	3	3	1.38847154743826	5.37852108414706	5.20359573296795	3.3736867960874	1.95623369437551	2.23778927967377	6.47116719422237	4.68038078425043	5.21335495478243	3.25947977718211	6.51025841915969	1.88219220695896	6.40134161219139	0	2.94070383283062	2.71718021292945	2.20344215636565
IGFBP3	2478	2360	1748	1909	1596	1809	970	2326	2262	3443	1638	1537	1761	932	487	550	630	1720.31624727601	1813.32996551244	1299.412191604	1610.09202343271	1561.07448811166	1349.38693564328	1569.25804459892	1814.42761736108	1965.43481795298	1870.398145473	1523.40047008337	1446.46471104796	1252.52917545212	532.629949798262	477.374255529505	498.149705703733	462.722852836786
IGFBP4	208	196	144	126	119	150	76	174	137	257	114	116	133	117	70	123	54	144.40104093358	150.598590356118	107.045397935341	106.271134076753	116.395904815343	111.889463983688	122.952176690225	135.731042743263	119.038271467532	139.6143837893	106.024208540601	109.16714800362	94.5976038246061	66.8644894060049	68.6164227660479	111.404388730108	39.6619588145817
IGFBP5	43	30	24	35	22	40	21	25	28	43	23	17	57	11	10	11	11	29.8521382699227	23.0508046463445	17.8408996558901	29.5197594657647	21.5185706381307	29.8371903956502	33.9736277696675	19.5015866010435	24.3289897889847	23.3596050698051	21.3908490915247	15.9986337591512	40.5418302105455	6.28640498688935	9.80234610943541	9.96299411407467	8.07928790667405
IGFBP6	18	18	11	14	14	20	5	13	12	33	18	19	18	12	11	11	8	12.4962439269444	13.8304827878067	8.17707900894963	11.8079037863059	13.6936358606286	14.9185951978251	8.08895899277796	10.1408250325426	10.4267099095649	17.9271387745016	16.7406645064106	17.8808259661101	12.8026832243828	6.85789634933384	10.782580720379	9.96299411407467	5.8758457503084
IGFBP7	1700	1568	2025	1163	1019	1563	783	1627	1444	2393	1397	1143	1731	650	1140	910	541	1180.20081532252	1204.78872284894	1505.32590846573	980.89943596241	996.701067284325	1165.88821471003	1266.73097826903	1269.16325599591	1254.68075911764	1299.98918446613	1299.26157308087	1075.67284627705	1231.19137007814	371.469385588916	1117.46745647564	824.211331255268	397.354068864605
IGFBPL1	3	0	1	2	1	1	0	1	2	4	1	0	5	2	0	3	1	2.0827073211574	0	0.743370818995421	1.6868433980437	0.978116847187757	0.745929759891255	0	0.780063464041739	1.73778498492748	2.17298651812141	0.930036917022813	0	3.55630089566188	1.14298272488897	0	2.71718021292945	0.73448071878855
IGHMBP2	1	2	1	2	0	3	0	4	0	2	3	2	1	5	2	5	3	0.694235773719132	1.5367203097563	0.743370818995421	1.6868433980437	0	2.23778927967377	0	3.12025385616695	0	1.0864932590607	2.79011075106844	1.88219220695896	0.711260179132377	2.85745681222243	1.96046922188708	4.52863368821576	2.20344215636565
IGIP	18	26	11	13	7	13	4	13	14	30	10	9	9	31	9	14	16	12.4962439269444	19.9773640268319	8.17707900894963	10.964482087284	6.8468179303143	9.69708687858632	6.47116719422237	10.1408250325426	12.1644948944923	16.2973988859105	9.30036917022813	8.46986493131532	6.40134161219139	17.7162322357791	8.82211149849187	12.6801743270041	11.7516915006168
IGJ	3	3	4	1	2	1	0	1	1	5	1	2	3	0	1	0	1	2.0827073211574	2.30508046463445	2.97348327598168	0.843421699021849	1.95623369437551	0.745929759891255	0	0.780063464041739	0.868892492463739	2.71623314765176	0.930036917022813	1.88219220695896	2.13378053739713	0	0.980234610943541	0	0.73448071878855
IGSF3	10	6	7	6	4	8	1	1	8	5	3	6	6	0	0	0	1	6.94235773719132	4.61016092926891	5.20359573296795	5.06053019413109	3.91246738875103	5.96743807913004	1.61779179855559	0.780063464041739	6.95113993970991	2.71623314765176	2.79011075106844	5.64657662087688	4.26756107479426	0	0	0	0.73448071878855
IGSF8	5	3	8	4	2	7	2	5	2	6	6	2	6	4	3	1	5	3.47117886859566	2.30508046463445	5.94696655196337	3.3736867960874	1.95623369437551	5.22150831923879	3.23558359711119	3.90031732020869	1.73778498492748	3.25947977718211	5.58022150213688	1.88219220695896	4.26756107479426	2.28596544977795	2.94070383283062	0.905726737643152	3.67240359394275
IK	268	219	256	227	204	264	109	275	204	355	184	205	269	264	192	173	246	186.055187356727	168.270873918315	190.302929662828	191.45672567796	199.535836826302	196.925456611291	176.33930604256	214.517452611478	177.254068462603	192.852553483275	171.126792732198	192.924701213293	191.328988186609	150.873719685344	188.20504530116	156.690725612265	180.682256821983
IKBIP	160	144	131	114	88	114	55	146	118	176	103	107	133	130	90	101	114	111.077723795061	110.643862302454	97.3815772884001	96.1500736884908	86.0742825525226	85.0359926276031	88.9785489205576	113.889265750094	102.529314110721	95.6114067973419	95.7938024533498	100.697283072304	94.5976038246061	74.2938771177833	88.2211149849187	91.4784005019583	83.7308019418947
IKBKAP	14	15	6	10	9	3	3	12	8	11	13	6	8	19	2	13	12	9.71930083206785	11.5254023231723	4.46022491397253	8.43421699021849	8.80305162468981	2.23778927967377	4.85337539566678	9.36076156850086	6.95113993970991	5.97571292483387	12.0904799212966	5.64657662087688	5.69008143305901	10.8583358864452	1.96046922188708	11.774447589361	8.8137686254626
IKBKB	5	6	3	0	1	6	2	5	2	1	2	4	5	8	0	5	5	3.47117886859566	4.61016092926891	2.23011245698626	0	0.978116847187757	4.47557855934753	3.23558359711119	3.90031732020869	1.73778498492748	0.543246629530352	1.86007383404563	3.76438441391792	3.55630089566188	4.57193089955589	0	4.52863368821576	3.67240359394275
IKBKE	1	2	3	2	1	3	0	0	2	3	3	3	1	1	2	2	0	0.694235773719132	1.5367203097563	2.23011245698626	1.6868433980437	0.978116847187757	2.23778927967377	0	0	1.73778498492748	1.62973988859105	2.79011075106844	2.82328831043844	0.711260179132377	0.571491362444487	1.96046922188708	1.8114534752863	0
IKBKG	11	9	12	4	5	13	4	6	8	9	4	2	14	10	9	3	4	7.63659351091046	6.91524139390336	8.92044982794505	3.3736867960874	4.89058423593879	9.69708687858632	6.47116719422237	4.68038078425043	6.95113993970991	4.88921966577316	3.72014766809125	1.88219220695896	9.95764250785328	5.71491362444487	8.82211149849187	2.71718021292945	2.9379228751542
IKZF2	0	4	3	3	0	1	1	2	0	3	1	0	3	5	0	0	1	0	3.0734406195126	2.23011245698626	2.53026509706555	0	0.745929759891255	1.61779179855559	1.56012692808348	0	1.62973988859105	0.930036917022813	0	2.13378053739713	2.85745681222243	0	0	0.73448071878855
IKZF3	28	22	25	19	13	18	7	24	18	34	27	11	19	21	11	9	16	19.4386016641357	16.9039234073193	18.5842704748855	16.0250122814151	12.7155190134408	13.4267356780426	11.3245425898892	18.7215231370017	15.6400648643473	18.470385404032	25.110996759616	10.3520571382743	13.5139434035152	12.0013186113342	10.782580720379	8.15154063878837	11.7516915006168
IKZF4	5	5	4	2	0	1	2	2	4	6	2	2	0	3	4	4	7	3.47117886859566	3.84180077439075	2.97348327598168	1.6868433980437	0	0.745929759891255	3.23558359711119	1.56012692808348	3.47556996985495	3.25947977718211	1.86007383404563	1.88219220695896	0	1.71447408733346	3.92093844377416	3.62290695057261	5.14136503151985
IKZF5	17	10	11	15	19	17	6	19	16	15	11	19	13	27	9	14	14	11.8020081532253	7.68360154878151	8.17707900894963	12.6513254853277	18.5842200965674	12.6808059181513	9.70675079133356	14.821205816793	13.9022798794198	8.14869944295527	10.2304060872509	17.8808259661101	9.2463823287209	15.4302667860011	8.82211149849187	12.6801743270041	10.2827300630397
