Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+URS.A.6.19.1.D9.Norm	SUN+URS.A.6.20.1.D10.Norm	SUN+URS.A.6.21.1.D11.Norm
MAMDC2	194	156	136	139	121	137	66	162	127	241	86	94	132	202	94	162	130.327013978386	115.910127253706	96.809596425975	112.085708394149	114.333270770145	97.0561862691319	102.80800693581	121.794898007343	105.633644652512	126.838260592564	76.2579150428552	86.4707004623145	90.041738318059	119.357092862714	112.722106865685	110.389531666824
MAMDC2-AS1	0	0	0	1	1	1	0	2	1	3	0	1	0	4	1	1	0	0	0	0.806372002835607	0.944903064216072	0.70843931583308	0	1.50364071614003	0.831760981515841	1.578899509451	0	0.919901068748026	0	2.36350678936067	1.19917134963495	0.681416862140889
MAML1	10	9	2	4	8	7	3	3	3	14	6	3	3	11	7	8	6.7178873184735	6.68712272617534	1.4236705356761	3.22548801134243	7.55922451372857	4.95907521083156	4.673091224355	2.25546107421005	2.49528294454752	7.36819771077134	5.32031965415269	2.75970320624408	2.04640314359225	6.49964367074184	8.39419944744465	5.45133489712711
MAML2	8	10	14	13	9	13	7	10	11	13	3	5	15	12	6	11	5.3743098547788	7.43013636241704	9.96569374973272	10.4828360368629	8.50412757794465	9.20971110583004	10.903879523495	7.51820358070017	9.14937079667425	6.84189787428767	2.66015982707634	4.59950534374013	10.2320157179613	7.09052036808201	7.1950280978097	7.49558548354978
MAML3	2	5	7	8	3	4	2	7	2	8	4	1	6	8	3	3	1.3435774636947	3.71506818120852	4.98284687486636	6.45097602268485	2.83470919264822	2.83375726333232	3.11539414957	5.26274250649012	1.66352196303168	4.21039869186934	3.54687976943513	0.919901068748026	4.0928062871845	4.72701357872134	3.59751404890485	2.04425058642267
MAMLD1	6	11	9	3	2	0	2	6	1	7	4	0	1	1	2	6	4.0307323910841	8.17314999865875	6.40651741054246	2.41911600850682	1.88980612843214	0	3.11539414957	4.5109221484201	0.831760981515841	3.68409885538567	3.54687976943513	0	0.682134381197417	0.590876697340168	2.3983426992699	4.08850117284534
MAN1A1	22	21	26	32	26	21	14	20	17	25	16	19	21	29	14	21	14.7793521006417	15.6032863610758	18.5077169637893	25.8039040907394	24.5674796696179	14.8772256324947	21.80775904699	15.0364071614003	14.1399366857693	13.1574959120917	14.1875190777405	17.4781203062125	14.3248220051458	17.1354242228649	16.7883988948893	14.3097541049587
MAN1A2	42	38	49	30	34	34	20	54	24	38	38	38	38	47	23	28	28.2151267375887	28.2345181771848	34.8799281240645	24.1911600850682	32.1267041833464	24.0869367383247	31.1539414957	40.5982993357809	19.9622635563802	19.9993937863794	33.6953578096337	34.956240612425	25.9211064855018	27.7712047749879	27.5809410416038	19.0796721399449
MAN1B1	13	13	22	14	20	26	11	20	17	30	13	10	24	29	17	30	8.73325351401555	9.65917727114216	15.6603758924371	11.2892080396985	18.8980612843214	18.4194222116601	17.134667822635	15.0364071614003	14.1399366857693	15.78899509451	11.5273592506642	9.19901068748026	16.371225148738	17.1354242228649	20.3859129437941	20.4425058642267
MAN1B1-AS1	5	1	7	10	3	4	4	4	1	4	5	5	8	8	5	3	3.35894365923675	0.743013636241704	4.98284687486636	8.06372002835607	2.83470919264822	2.83375726333232	6.23078829914	3.00728143228007	0.831760981515841	2.10519934593467	4.43359971179391	4.59950534374013	5.45707504957933	4.72701357872134	5.99585674817475	2.04425058642267
MAN1C1	3	0	1	1	0	3	0	0	0	0	1	0	2	1	1	1	2.01536619554205	0	0.711835267838051	0.806372002835607	0	2.12531794749924	0	0	0	0	0.886719942358782	0	1.36426876239483	0.590876697340168	1.19917134963495	0.681416862140889
MAN2A1	18	15	14	13	5	9	9	8	10	10	9	5	7	15	3	6	12.0921971732523	11.1452045436256	9.96569374973272	10.4828360368629	4.72451532108036	6.37595384249772	14.019273673065	6.01456286456013	8.31760981515841	5.26299836483667	7.98047948122904	4.59950534374013	4.77494066838192	8.86315046010252	3.59751404890485	4.08850117284534
MAN2A2	15	10	6	10	10	5	3	11	9	9	14	16	15	11	9	16	10.0768309777102	7.43013636241704	4.27101160702831	8.06372002835607	9.44903064216072	3.5421965791654	4.673091224355	8.27002393877018	7.48584883364256	4.736698528353	12.4140791930229	14.7184170999684	10.2320157179613	6.49964367074184	10.7925421467145	10.9026697942542
MAN2B1	10	17	23	10	9	15	7	14	13	18	11	5	17	15	7	15	6.7178873184735	12.631231816109	16.3722111602752	8.06372002835607	8.50412757794465	10.6265897374962	10.903879523495	10.5254850129802	10.8128927597059	9.47339705670601	9.7539193659466	4.59950534374013	11.5962844803561	8.86315046010252	8.39419944744465	10.2212529321133
MAN2B2	20	17	20	22	10	20	3	16	18	29	20	17	15	26	18	23	13.435774636947	12.631231816109	14.236705356761	17.7401840623833	9.44903064216072	14.1687863166616	4.673091224355	12.0291257291203	14.9716976672851	15.2626952580263	17.7343988471756	15.6383181687164	10.2320157179613	15.3627941308444	21.5850842934291	15.6725878292405
MAN2C1	1	6	11	4	6	3	5	5	2	5	8	3	6	3	2	5	0.67178873184735	4.45808181745023	7.83018794621856	3.22548801134243	5.66941838529643	2.12531794749924	7.788485373925	3.75910179035008	1.66352196303168	2.63149918241834	7.09375953887025	2.75970320624408	4.0928062871845	1.7726300920205	2.3983426992699	3.40708431070445
MANBA	31	37	39	31	21	37	17	43	41	49	33	27	34	53	24	54	20.8254506872678	27.4915045409431	27.761575445684	24.9975320879038	19.8429643485375	26.212254685824	26.480850271345	32.3282753970107	34.1022002421495	25.7886919876997	29.2617580978398	24.8373288561967	23.1925689607122	31.3164649590289	28.7801123912388	36.796510555608
MANBAL	97	81	124	110	86	107	58	89	88	140	94	99	134	129	69	138	65.1635069891929	60.1841045355781	88.2675732119183	88.7009203119167	81.2616635225822	75.8030067941395	90.34643033753	66.9120118682315	73.194966373394	73.6819771077134	83.3516745817255	91.0702058060546	91.4060070804538	76.2230939568816	82.7428231248115	94.0355269754427
MANEA	33	23	16	20	23	22	12	18	19	25	22	16	18	24	8	17	22.1690281509625	17.0893136335592	11.3893642854088	16.1274400567121	21.7327704769697	15.5856649483278	18.69236489742	13.5327664452603	15.803458648801	13.1574959120917	19.5078387318932	14.7184170999684	12.2784188615535	14.181040736164	9.5933707970796	11.5840866563951
MANEAL	9	11	6	3	8	13	4	11	9	23	11	8	19	15	8	15	6.04609858662615	8.17314999865875	4.27101160702831	2.41911600850682	7.55922451372857	9.20971110583004	6.23078829914	8.27002393877018	7.48584883364256	12.1048962391243	9.7539193659466	7.35920854998421	12.9605532427509	8.86315046010252	9.5933707970796	10.2212529321133
MANF	42	50	33	36	22	36	11	29	36	66	27	32	32	46	17	40	28.2151267375887	37.1506818120852	23.4905638386557	29.0293921020818	20.7878674127536	25.5038153699909	17.134667822635	21.8027903840305	29.9433953345703	34.735789207922	23.9414384436871	29.4368341999368	21.8283001983173	27.1803280776477	20.3859129437941	27.2566744856356
MANSC1	5	9	13	3	6	3	5	14	9	19	7	3	10	8	8	6	3.35894365923675	6.68712272617534	9.25385848189467	2.41911600850682	5.66941838529643	2.12531794749924	7.788485373925	10.5254850129802	7.48584883364256	9.99969689318968	6.20703959651147	2.75970320624408	6.82134381197417	4.72701357872134	9.5933707970796	4.08850117284534
MAOA	29	29	30	30	15	22	12	25	23	28	16	17	29	16	10	29	19.4818732235731	21.5473954510094	21.3550580351415	24.1911600850682	14.1735459632411	15.5856649483278	18.69236489742	18.7955089517504	19.1305025748643	14.7363954215427	14.1875190777405	15.6383181687164	19.7818970547251	9.45402715744268	11.9917134963495	19.7610890020858
MAOB	3	4	1	1	1	1	0	2	0	0	1	5	8	5	0	1	2.01536619554205	2.97205454496682	0.711835267838051	0.806372002835607	0.944903064216072	0.70843931583308	0	1.50364071614003	0	0	0.886719942358782	4.59950534374013	5.45707504957933	2.95438348670084	0	0.681416862140889
MAP10	2	0	1	3	1	1	0	1	1	2	1	1	1	1	1	0	1.3435774636947	0	0.711835267838051	2.41911600850682	0.944903064216072	0.70843931583308	0	0.751820358070017	0.831760981515841	1.05259967296733	0.886719942358782	0.919901068748026	0.682134381197417	0.590876697340168	1.19917134963495	0
MAP1A	214	173	201	181	126	190	110	157	164	300	118	142	208	235	116	187	143.762788615333	128.541359069815	143.078888835448	145.953332513245	119.057786091225	134.603470008285	171.34667822635	118.035796216993	136.408800968598	157.8899509451	104.632953198336	130.62595176222	141.883951289063	138.856023874939	139.103876557654	127.424953220346
MAP1B	564	481	551	466	380	542	268	449	396	662	335	398	538	567	327	499	378.888844761905	357.38955903226	392.221232578766	375.769353321393	359.063164402107	383.974109181529	417.46281604238	337.567340773438	329.377348680273	348.410491752188	297.051180690192	366.120625361714	366.98829708421	335.027087391875	392.129031330629	340.027014208304
MAP1LC3A	3	1	4	2	2	3	2	1	4	2	1	2	2	6	3	3	2.01536619554205	0.743013636241704	2.8473410713522	1.61274400567121	1.88980612843214	2.12531794749924	3.11539414957	0.751820358070017	3.32704392606336	1.05259967296733	0.886719942358782	1.83980213749605	1.36426876239483	3.54526018404101	3.59751404890485	2.04425058642267
MAP1LC3B	99	82	71	69	52	78	32	73	90	105	54	54	78	92	66	89	66.5070844528876	60.9271181718198	50.5403040165016	55.6396681956569	49.1349593392357	55.2582666349802	49.84630639312	54.8828861391112	74.8584883364257	55.261482830785	47.8828768873742	49.6746577123934	53.2064817333985	54.3606561552954	79.1453090759067	60.6461007305392
MAP1LC3C	8	3	6	4	4	5	3	5	3	10	8	2	5	8	5	10	5.3743098547788	2.22904090872511	4.27101160702831	3.22548801134243	3.77961225686429	3.5421965791654	4.673091224355	3.75910179035008	2.49528294454752	5.26299836483667	7.09375953887025	1.83980213749605	3.41067190598708	4.72701357872134	5.99585674817475	6.81416862140889
MAP1S	0	1	1	2	2	1	1	3	1	2	1	4	3	2	1	4	0	0.743013636241704	0.711835267838051	1.61274400567121	1.88980612843214	0.70843931583308	1.557697074785	2.25546107421005	0.831760981515841	1.05259967296733	0.886719942358782	3.6796042749921	2.04640314359225	1.18175339468034	1.19917134963495	2.72566744856356
MAP2	7	8	1	4	6	8	2	6	2	5	4	4	4	3	1	1	4.70252112293145	5.94410908993364	0.711835267838051	3.22548801134243	5.66941838529643	5.66751452666464	3.11539414957	4.5109221484201	1.66352196303168	2.63149918241834	3.54687976943513	3.6796042749921	2.72853752478967	1.7726300920205	1.19917134963495	0.681416862140889
MAP2K1	36	26	22	26	20	17	15	22	23	43	15	10	23	36	11	21	24.1843943465046	19.3183545422843	15.6603758924371	20.9656720737258	18.8980612843214	12.0434683691624	23.365456121775	16.5400478775404	19.1305025748643	22.6308929687977	13.3007991353817	9.19901068748026	15.6890907675406	21.271561104246	13.1908848459844	14.3097541049587
MAP2K2	5	4	14	4	6	9	1	8	4	11	14	8	11	16	5	8	3.35894365923675	2.97205454496682	9.96569374973272	3.22548801134243	5.66941838529643	6.37595384249772	1.557697074785	6.01456286456013	3.32704392606336	5.78929820132034	12.4140791930229	7.35920854998421	7.50347819317158	9.45402715744268	5.99585674817475	5.45133489712711
MAP2K3	14	12	13	11	8	13	5	13	11	21	6	9	6	13	8	11	9.4050422458629	8.91616363490045	9.25385848189467	8.87009203119167	7.55922451372857	9.20971110583004	7.788485373925	9.77366465491022	9.14937079667425	11.052296566157	5.32031965415269	8.27910961873224	4.0928062871845	7.68139706542218	9.5933707970796	7.49558548354978
MAP2K4	15	11	6	11	2	5	4	9	9	17	13	10	8	8	6	9	10.0768309777102	8.17314999865875	4.27101160702831	8.87009203119167	1.88980612843214	3.5421965791654	6.23078829914	6.76638322263015	7.48584883364256	8.94709722022234	11.5273592506642	9.19901068748026	5.45707504957933	4.72701357872134	7.1950280978097	6.132751759268
MAP2K5	1	3	0	0	1	1	0	2	2	2	2	1	2	4	3	3	0.67178873184735	2.22904090872511	0	0	0.944903064216072	0.70843931583308	0	1.50364071614003	1.66352196303168	1.05259967296733	1.77343988471756	0.919901068748026	1.36426876239483	2.36350678936067	3.59751404890485	2.04425058642267
MAP2K6	1	0	1	0	1	2	0	0	2	1	1	0	3	2	0	1	0.67178873184735	0	0.711835267838051	0	0.944903064216072	1.41687863166616	0	0	1.66352196303168	0.526299836483667	0.886719942358782	0	2.04640314359225	1.18175339468034	0	0.681416862140889
MAP2K7	3	2	2	3	0	3	0	3	1	5	2	0	2	3	1	0	2.01536619554205	1.48602727248341	1.4236705356761	2.41911600850682	0	2.12531794749924	0	2.25546107421005	0.831760981515841	2.63149918241834	1.77343988471756	0	1.36426876239483	1.7726300920205	1.19917134963495	0
MAP3K1	3	2	3	1	3	3	2	3	3	3	3	1	1	5	0	3	2.01536619554205	1.48602727248341	2.13550580351415	0.806372002835607	2.83470919264822	2.12531794749924	3.11539414957	2.25546107421005	2.49528294454752	1.578899509451	2.66015982707634	0.919901068748026	0.682134381197417	2.95438348670084	0	2.04425058642267
MAP3K11	2	1	2	1	1	2	1	0	5	2	1	2	1	0	2	0	1.3435774636947	0.743013636241704	1.4236705356761	0.806372002835607	0.944903064216072	1.41687863166616	1.557697074785	0	4.1588049075792	1.05259967296733	0.886719942358782	1.83980213749605	0.682134381197417	0	2.3983426992699	0
MAP3K12	3	2	0	0	1	2	0	0	1	0	0	0	0	1	3	2	2.01536619554205	1.48602727248341	0	0	0.944903064216072	1.41687863166616	0	0	0.831760981515841	0	0	0	0	0.590876697340168	3.59751404890485	1.36283372428178
MAP3K13	93	95	105	97	63	103	35	67	74	130	63	69	108	104	52	94	62.4763520618035	70.5862954429619	74.7427031229954	78.2180842750539	59.5288930456125	72.9692495308072	54.519397617475	50.3719639906911	61.5503126321722	68.4189787428767	55.8633563686032	63.4731737436138	73.670513169321	61.4511765233774	62.3569101810174	64.0531850412436
MAP3K14	3	0	2	2	1	3	2	0	2	0	2	1	2	0	0	2	2.01536619554205	0	1.4236705356761	1.61274400567121	0.944903064216072	2.12531794749924	3.11539414957	0	1.66352196303168	0	1.77343988471756	0.919901068748026	1.36426876239483	0	0	1.36283372428178
MAP3K2	55	58	51	62	48	42	31	45	47	69	42	25	55	57	21	42	36.9483802516042	43.0947909020189	36.3035986597406	49.9950641758076	45.3553470823715	29.7544512649893	48.288609318335	33.8319161131508	39.0927661312445	36.314688717373	37.2422375790688	22.9975267187007	37.5173909658579	33.6799717483896	25.1825983423339	28.6195082099174
MAP3K3	6	11	8	10	8	15	1	7	8	9	4	10	6	13	4	5	4.0307323910841	8.17314999865875	5.69468214270441	8.06372002835607	7.55922451372857	10.6265897374962	1.557697074785	5.26274250649012	6.65408785212672	4.736698528353	3.54687976943513	9.19901068748026	4.0928062871845	7.68139706542218	4.7966853985398	3.40708431070445
MAP3K4	13	14	6	8	8	6	6	22	15	14	9	9	10	18	11	11	8.73325351401555	10.4021909073839	4.27101160702831	6.45097602268485	7.55922451372857	4.25063589499848	9.34618244871	16.5400478775404	12.4764147227376	7.36819771077134	7.98047948122904	8.27910961873224	6.82134381197417	10.635780552123	13.1908848459844	7.49558548354978
MAP3K5	1	4	7	4	4	2	2	2	4	2	6	4	3	2	4	2	0.67178873184735	2.97205454496682	4.98284687486636	3.22548801134243	3.77961225686429	1.41687863166616	3.11539414957	1.50364071614003	3.32704392606336	1.05259967296733	5.32031965415269	3.6796042749921	2.04640314359225	1.18175339468034	4.7966853985398	1.36283372428178
MAP3K6	0	1	0	2	3	3	1	0	1	1	2	1	0	1	2	2	0	0.743013636241704	0	1.61274400567121	2.83470919264822	2.12531794749924	1.557697074785	0	0.831760981515841	0.526299836483667	1.77343988471756	0.919901068748026	0	0.590876697340168	2.3983426992699	1.36283372428178
MAP3K7	41	38	31	35	18	42	17	39	45	61	21	31	32	39	26	34	27.5433380057413	28.2345181771848	22.0668933029796	28.2230200992462	17.0082551558893	29.7544512649893	26.480850271345	29.3209939647307	37.4292441682128	32.1042900255037	18.6211187895344	28.5169331311888	21.8283001983173	23.0441911962665	31.1784550905087	23.1681733127902
MAP3K7CL	323	265	240	224	214	243	101	276	233	400	176	239	382	402	168	332	216.987760386694	196.898613604052	170.840464281132	180.627328635176	202.209255742239	172.150753747438	157.327404553285	207.502418827325	193.800308693191	210.519934593467	156.062709855146	219.856355430778	260.575333617413	237.532432330747	201.460786738672	226.230398230775
MAP3K8	8	2	7	4	7	10	2	5	6	7	11	5	8	8	0	4	5.3743098547788	1.48602727248341	4.98284687486636	3.22548801134243	6.6143214495125	7.0843931583308	3.11539414957	3.75910179035008	4.99056588909504	3.68409885538567	9.7539193659466	4.59950534374013	5.45707504957933	4.72701357872134	0	2.72566744856356
MAP3K9	3	6	1	2	1	2	0	3	3	0	3	1	0	2	0	1	2.01536619554205	4.45808181745023	0.711835267838051	1.61274400567121	0.944903064216072	1.41687863166616	0	2.25546107421005	2.49528294454752	0	2.66015982707634	0.919901068748026	0	1.18175339468034	0	0.681416862140889
MAP4	330	275	269	288	217	272	128	279	270	434	166	210	321	341	194	277	221.690281509625	204.328749966469	191.483687048436	232.235136816655	205.043964934888	192.695493906598	199.38522557248	209.757879901535	224.575465009277	228.414129033912	147.195510431558	193.179224437086	218.965136364371	201.488953792997	232.63924182918	188.752470813026
MAP4K1	1	0	2	2	0	0	0	1	0	0	1	1	0	1	0	2	0.67178873184735	0	1.4236705356761	1.61274400567121	0	0	0	0.751820358070017	0	0	0.886719942358782	0.919901068748026	0	0.590876697340168	0	1.36283372428178
MAP4K3	18	23	20	14	14	16	16	12	16	27	16	19	15	37	12	25	12.0921971732523	17.0893136335592	14.236705356761	11.2892080396985	13.228642899025	11.3350290533293	24.92315319656	9.0218442968402	13.3081757042534	14.210095585059	14.1875190777405	17.4781203062125	10.2320157179613	21.8624378015862	14.3900561956194	17.0354215535222
MAP4K4	135	96	70	102	72	93	44	80	89	122	67	61	84	103	43	87	90.6914787993922	71.3293090792036	49.8284687486636	82.2499442892319	68.0330206235572	65.8848563724764	68.53867129054	60.1456286456013	74.0267273549098	64.2085800510074	59.4102361380384	56.1139651936296	57.299288020583	60.8602998260373	51.5643680343028	59.2832670062574
MAP4K5	50	57	43	38	28	56	28	41	29	69	42	34	40	45	25	44	33.5894365923675	42.3517772657772	30.6089165170362	30.6421361077531	26.45728579805	39.6726016866525	43.61551809398	30.8246346808707	24.1210684639594	36.314688717373	37.2422375790688	31.2766363374329	27.2853752478967	26.5894513803075	29.9792837408737	29.9823419341991
MAP6	5	3	5	6	3	3	1	4	4	6	1	3	4	10	2	3	3.35894365923675	2.22904090872511	3.55917633919026	4.83823201701364	2.83470919264822	2.12531794749924	1.557697074785	3.00728143228007	3.32704392606336	3.157799018902	0.886719942358782	2.75970320624408	2.72853752478967	5.90876697340168	2.3983426992699	2.04425058642267
MAP6D1	2	1	0	1	0	4	1	0	1	2	1	1	2	1	0	1	1.3435774636947	0.743013636241704	0	0.806372002835607	0	2.83375726333232	1.557697074785	0	0.831760981515841	1.05259967296733	0.886719942358782	0.919901068748026	1.36426876239483	0.590876697340168	0	0.681416862140889
MAP7D1	20	30	23	20	11	22	14	26	21	36	16	15	21	27	24	31	13.435774636947	22.2904090872511	16.3722111602752	16.1274400567121	10.3939337063768	15.5856649483278	21.80775904699	19.5473293098204	17.4669806118326	18.946794113412	14.1875190777405	13.7985160312204	14.3248220051458	15.9536708281845	28.7801123912388	21.1239227263676
MAP7D3	58	46	45	49	30	34	20	34	47	38	26	39	49	44	16	53	38.9637464471463	34.1786272671184	32.0325870527123	39.5122281389447	28.3470919264822	24.0869367383247	31.1539414957	25.5618921743806	39.0927661312445	19.9993937863794	23.0547185013283	35.876141681173	33.4245846786734	25.9985746829674	19.1867415941592	36.1150936934671
MAP9	32	37	35	38	24	37	16	38	35	58	24	40	51	58	18	35	21.4972394191152	27.4915045409431	24.9142343743318	30.6421361077531	22.6776735411857	26.212254685824	24.92315319656	28.5691736066606	29.1116343530544	30.5253905160527	21.2812786166108	36.796042749921	34.7888534410683	34.2708484457297	21.5850842934291	23.8495901749311
MAPK1	62	40	32	39	34	48	16	28	45	59	29	42	33	44	20	33	41.6509013745357	29.7205454496682	22.7787285708176	31.4485081105887	32.1267041833464	34.0050871599878	24.92315319656	21.0509700259605	37.4292441682128	31.0516903525364	25.7148783284047	38.6358448874171	22.5104345795148	25.9985746829674	23.983426992699	22.4867564506493
MAPK10	13	9	17	9	4	6	3	13	7	11	7	8	11	13	2	16	8.73325351401555	6.68712272617534	12.1011995532469	7.25734802552046	3.77961225686429	4.25063589499848	4.673091224355	9.77366465491022	5.82232687061088	5.78929820132034	6.20703959651147	7.35920854998421	7.50347819317158	7.68139706542218	2.3983426992699	10.9026697942542
MAPK12	12	10	26	13	9	19	7	22	11	30	9	12	25	17	10	22	8.0614647821682	7.43013636241704	18.5077169637893	10.4828360368629	8.50412757794465	13.4603470008285	10.903879523495	16.5400478775404	9.14937079667425	15.78899509451	7.98047948122904	11.0388128249763	17.0533595299354	10.0449038547829	11.9917134963495	14.9911709670996
MAPK13	14	15	13	7	8	9	4	13	12	25	4	7	14	8	4	11	9.4050422458629	11.1452045436256	9.25385848189467	5.64460401984925	7.55922451372857	6.37595384249772	6.23078829914	9.77366465491022	9.98113177819009	13.1574959120917	3.54687976943513	6.43930748123618	9.54988133676384	4.72701357872134	4.7966853985398	7.49558548354978
MAPK14	13	17	13	14	6	11	3	11	11	14	15	8	7	8	17	10	8.73325351401555	12.631231816109	9.25385848189467	11.2892080396985	5.66941838529643	7.79283247416388	4.673091224355	8.27002393877018	9.14937079667425	7.36819771077134	13.3007991353817	7.35920854998421	4.77494066838192	4.72701357872134	20.3859129437941	6.81416862140889
MAPK1IP1L	228	197	210	202	171	209	84	224	159	323	195	150	225	305	135	215	153.167830861196	146.373686339616	149.485406245991	162.887144572793	161.578423980948	148.063817009114	130.84655428194	168.407760207684	132.249996061019	169.994847184224	172.910388759962	137.985160312204	153.480235769419	180.217392688751	161.888132200718	146.504625360291
MAPK3	7	13	11	10	16	10	4	4	4	15	9	7	9	14	6	7	4.70252112293145	9.65917727114216	7.83018794621856	8.06372002835607	15.1184490274571	7.0843931583308	6.23078829914	3.00728143228007	3.32704392606336	7.89449754725501	7.98047948122904	6.43930748123618	6.13920943077675	8.27227376276235	7.1950280978097	4.76991803498623
MAPK6	38	44	36	36	28	36	18	34	28	39	29	23	45	55	10	35	25.5279718101993	32.692599994635	25.6260696421698	29.0293921020818	26.45728579805	25.5038153699909	28.03854734613	25.5618921743806	23.2893074824435	20.525693622863	25.7148783284047	21.1577245812046	30.6960471538838	32.4982183537092	11.9917134963495	23.8495901749311
MAPK7	10	8	5	4	2	7	4	6	5	6	5	4	5	9	4	7	6.7178873184735	5.94410908993364	3.55917633919026	3.22548801134243	1.88980612843214	4.95907521083156	6.23078829914	4.5109221484201	4.1588049075792	3.157799018902	4.43359971179391	3.6796042749921	3.41067190598708	5.31789027606151	4.7966853985398	4.76991803498623
MAPK8	9	14	10	4	6	9	4	11	12	14	9	11	7	8	5	13	6.04609858662615	10.4021909073839	7.11835267838051	3.22548801134243	5.66941838529643	6.37595384249772	6.23078829914	8.27002393877018	9.98113177819009	7.36819771077134	7.98047948122904	10.1189117562283	4.77494066838192	4.72701357872134	5.99585674817475	8.85841920783156
MAPK9	20	11	13	7	5	9	9	14	18	20	11	5	10	8	4	14	13.435774636947	8.17314999865875	9.25385848189467	5.64460401984925	4.72451532108036	6.37595384249772	14.019273673065	10.5254850129802	14.9716976672851	10.5259967296733	9.7539193659466	4.59950534374013	6.82134381197417	4.72701357872134	4.7966853985398	9.53983606997245
MAPKAP1	33	30	36	25	30	37	15	37	24	43	24	35	48	39	18	24	22.1690281509625	22.2904090872511	25.6260696421698	20.1593000708902	28.3470919264822	26.212254685824	23.365456121775	27.8173532485906	19.9622635563802	22.6308929687977	21.2812786166108	32.1965374061809	32.742450297476	23.0441911962665	21.5850842934291	16.3540046913813
MAPKAPK2	6	3	7	6	4	5	4	6	7	11	8	7	7	6	3	10	4.0307323910841	2.22904090872511	4.98284687486636	4.83823201701364	3.77961225686429	3.5421965791654	6.23078829914	4.5109221484201	5.82232687061088	5.78929820132034	7.09375953887025	6.43930748123618	4.77494066838192	3.54526018404101	3.59751404890485	6.81416862140889
MAPKAPK3	6	8	3	5	5	6	0	6	5	6	4	5	8	10	7	6	4.0307323910841	5.94410908993364	2.13550580351415	4.03186001417803	4.72451532108036	4.25063589499848	0	4.5109221484201	4.1588049075792	3.157799018902	3.54687976943513	4.59950534374013	5.45707504957933	5.90876697340168	8.39419944744465	4.08850117284534
MAPKAPK5	7	9	3	6	8	11	5	2	8	9	1	6	7	5	8	8	4.70252112293145	6.68712272617534	2.13550580351415	4.83823201701364	7.55922451372857	7.79283247416388	7.788485373925	1.50364071614003	6.65408785212672	4.736698528353	0.886719942358782	5.51940641248816	4.77494066838192	2.95438348670084	9.5933707970796	5.45133489712711
MAPKAPK5-AS1	25	29	32	37	35	39	11	26	27	37	29	23	37	47	16	49	16.7947182961837	21.5473954510094	22.7787285708176	29.8357641049174	33.0716072475625	27.6291333174901	17.134667822635	19.5473293098204	22.4575465009277	19.4730939498957	25.7148783284047	21.1577245812046	25.2389721043044	27.7712047749879	19.1867415941592	33.3894262449036
MAPKBP1	5	2	6	3	2	3	3	4	4	7	4	4	0	6	1	5	3.35894365923675	1.48602727248341	4.27101160702831	2.41911600850682	1.88980612843214	2.12531794749924	4.673091224355	3.00728143228007	3.32704392606336	3.68409885538567	3.54687976943513	3.6796042749921	0	3.54526018404101	1.19917134963495	3.40708431070445
MAPRE1	174	154	151	140	162	203	78	147	155	198	122	137	209	209	100	199	116.891239341439	114.424099981222	107.487125443546	112.892080396985	153.074296403004	143.813181114115	121.50037183323	110.517592636292	128.922952134955	104.207367623766	108.179832967771	126.02644641848	142.56608567026	123.493229744095	119.917134963495	135.601955566037
MAPRE2	29	23	34	34	19	26	11	27	24	27	30	15	28	28	15	25	19.4818732235731	17.0893136335592	24.2023991064937	27.4166480964106	17.9531582201054	18.4194222116601	17.134667822635	20.2991496678905	19.9622635563802	14.210095585059	26.6015982707634	13.7985160312204	19.0997626735277	16.5445475255247	17.9875702445242	17.0354215535222
MAPRE3	1	3	2	0	1	0	0	2	4	3	4	0	0	1	1	0	0.67178873184735	2.22904090872511	1.4236705356761	0	0.944903064216072	0	0	1.50364071614003	3.32704392606336	1.578899509451	3.54687976943513	0	0	0.590876697340168	1.19917134963495	0
MARC2	0	0	1	0	0	2	0	3	0	3	1	1	1	3	0	0	0	0	0.711835267838051	0	0	1.41687863166616	0	2.25546107421005	0	1.578899509451	0.886719942358782	0.919901068748026	0.682134381197417	1.7726300920205	0	0
