Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+URS.A.2.8.1.A3.Norm	TRS+URS.A.3.8.1.A7.Norm	TRS+URS.A.4.6.1.B1.Norm
OLFML2B	3	0	2	1	3	3	2	2	2	1	2	1	1	1	3	3	2.09807835056814	0	1.48264592371921	0.838718612155885	2.96546915164684	2.20878185353477	3.21914661153788	1.55286349965678	1.72554420791476	0.546966833468171	1.87567811782931	0.971802028990105	0.704991041289122	0.813689697253125	2.03034360116682	2.29699833366056
OLFML3	107	97	116	102	83	135	45	74	88	137	108	85	95	119	85	111	74.8314611702637	74.1214400221332	85.993463575714	85.5492984399003	82.0446465288959	99.3951834090645	72.4307987596024	57.4559494873009	75.9239451482495	74.9344561851394	101.286618362783	82.6031724641589	66.9741489224666	96.8290739731219	57.52640203306	84.9889383454407
OMA1	18	19	18	20	12	23	7	9	20	15	14	10	27	19	30	14	12.5884701034088	14.518632581655	13.3438133134729	16.7743722431177	11.8618766065874	16.9339942104332	11.2670131403826	6.98788574845552	17.2554420791476	8.20450250202256	13.1297468248052	9.71802028990105	19.0347581148063	15.4601042478094	20.3034360116682	10.7193255570826
OMD	19	11	27	17	24	19	9	7	7	11	8	7	10	59	22	14	13.2878295535982	8.40552412622129	20.0157199702093	14.25821640665	23.7237532131747	13.9889517390535	14.4861597519205	5.43502224879874	6.03940472770167	6.01663516814988	7.50271247131726	6.80261420293073	7.04991041289122	48.0076921379344	14.8891864085567	10.7193255570826
OPA1	32	28	20	17	17	26	20	23	15	37	23	17	21	32	27	26	22.3795024060602	21.3958795940178	14.8264592371921	14.25821640665	16.8043251926654	19.142776063968	32.1914661153788	17.857930246053	12.9415815593607	20.2377728383223	21.5702983550371	16.5206344928318	14.8048118670716	26.0380703121	18.2730924105014	19.9073188917248
OPA3	34	25	19	11	13	17	8	24	14	47	23	17	28	21	44	28	23.7782213064389	19.1034639232302	14.0851362753325	9.22590473371474	12.850366323803	12.5164305033637	12.8765864461515	18.6343619958814	12.0788094554033	25.707441173004	21.5702983550371	16.5206344928318	19.7397491560954	17.0874836423156	29.7783728171134	21.4386511141652
OPHN1	20	10	11	10	8	14	9	12	5	14	10	6	9	21	30	17	13.9871890037876	7.64138556929208	8.15455258045564	8.38718612155885	7.90791773772491	10.3076486498289	14.4861597519205	9.31718099794069	4.31386051978691	7.65753566855439	9.37839058914657	5.83081217394063	6.3449193716021	17.0874836423156	20.3034360116682	13.0163238907432
OPN3	2	1	1	1	0	0	1	0	2	1	0	0	1	1	2	1	1.39871890037876	0.764138556929208	0.741322961859603	0.838718612155885	0	0	1.60957330576894	0	1.72554420791476	0.546966833468171	0	0	0.704991041289122	0.813689697253125	1.35356240077788	0.765666111220186
OPRK1	2	2	2	1	0	0	1	1	1	4	4	0	3	1	6	1	1.39871890037876	1.52827711385842	1.48264592371921	0.838718612155885	0	0	1.60957330576894	0.776431749828391	0.862772103957381	2.18786733387268	3.75135623565863	0	2.11497312386737	0.813689697253125	4.06068720233365	0.765666111220186
OPTN	185	184	162	133	99	150	79	196	183	237	150	128	165	161	185	175	129.381498285035	140.601494474974	120.094319821256	111.549575416733	97.8604820043458	110.439092676738	127.156291155746	152.180622966365	157.887295024201	129.631139531956	140.675858837199	124.390659710733	116.323521812705	131.004041257753	125.204522071954	133.991569463533
OR51E2	4	1	3	4	2	4	5	2	1	6	5	2	2	5	6	5	2.79743780075752	0.764138556929208	2.22396888557881	3.35487444862354	1.97697943443123	2.94504247137969	8.04786652884471	1.55286349965678	0.862772103957381	3.28180100080903	4.68919529457329	1.94360405798021	1.40998208257824	4.06844848626562	4.06068720233365	3.82833055610093
OR7D2	12	9	2	5	5	9	4	3	5	7	6	2	9	3	9	7	8.39231340227257	6.87724701236287	1.48264592371921	4.19359306077942	4.94244858607807	6.6263455606043	6.43829322307577	2.32929524948517	4.31386051978691	3.8287678342772	5.62703435348794	1.94360405798021	6.3449193716021	2.44106909175937	6.09103080350047	5.35966277854131
OR7E12P	0	4	0	1	1	2	1	1	1	4	0	2	0	4	2	2	0	3.05655422771683	0	0.838718612155885	0.988489717215614	1.47252123568984	1.60957330576894	0.776431749828391	0.862772103957381	2.18786733387268	0	1.94360405798021	0	3.2547587890125	1.35356240077788	1.53133222244037
OR7E2P	1	0	2	0	0	1	0	1	0	3	0	0	0	2	3	2	0.69935945018938	0	1.48264592371921	0	0	0.736260617844922	0	0.776431749828391	0	1.64090050040451	0	0	0	1.62737939450625	2.03034360116682	1.53133222244037
OR7E37P	2	1	1	2	2	1	1	1	1	1	2	2	2	3	0	3	1.39871890037876	0.764138556929208	0.741322961859603	1.67743722431177	1.97697943443123	0.736260617844922	1.60957330576894	0.776431749828391	0.862772103957381	0.546966833468171	1.87567811782931	1.94360405798021	1.40998208257824	2.44106909175937	0	2.29699833366056
ORAI2	80	66	63	47	34	53	16	60	56	103	48	48	58	78	100	85	55.9487560151504	50.4331447573277	46.703346597155	39.4197747713266	33.6086503853309	39.0218127457809	25.7531728923031	46.5859049897035	48.3152378216133	56.3375838472216	45.0162748279035	46.646497391525	40.8894803947691	63.4677963857437	67.6781200388942	65.0816194537158
ORAI3	10	14	9	13	8	9	5	9	6	10	2	8	11	11	12	11	6.9935945018938	10.6979397970089	6.67190665673643	10.9033419580265	7.90791773772491	6.6263455606043	8.04786652884471	6.98788574845552	5.17663262374429	5.46966833468171	1.87567811782931	7.77441623192084	7.75490145418034	8.95058666978437	8.1213744046673	8.42232722342205
ORAOV1	2	4	4	3	3	7	1	3	2	3	3	6	4	5	3	6	1.39871890037876	3.05655422771683	2.96529184743841	2.51615583646766	2.96546915164684	5.15382432491445	1.60957330576894	2.32929524948517	1.72554420791476	1.64090050040451	2.81351717674397	5.83081217394063	2.81996416515649	4.06844848626562	2.03034360116682	4.59399666732112
ORC2	15	11	10	12	13	9	8	8	8	14	13	14	18	15	14	13	10.4903917528407	8.40552412622129	7.41322961859603	10.0646233458706	12.850366323803	6.6263455606043	12.8765864461515	6.21145399862713	6.90217683165905	7.65753566855439	12.1919077658905	13.6052284058615	12.6898387432042	12.2053454587969	9.47493680544518	9.95365944586242
ORC3	56	37	47	48	48	60	15	41	48	67	55	37	58	19	51	56	39.1641292106053	28.2731266063807	34.8421792074014	40.2584933834825	47.4475064263495	44.1756370706953	24.1435995865341	31.833701742964	41.4130609899543	36.6467778423674	51.5811482403061	35.9566750726339	40.8894803947691	15.4601042478094	34.515841219836	42.8773022283304
ORC4	48	55	59	51	43	55	29	52	43	71	31	45	67	42	60	44	33.5692536090903	42.0276206311064	43.7380547497166	42.7746492199501	42.5050578402714	40.4943339814707	46.6776258672993	40.3744509910763	37.0992004701674	38.8346451762401	29.0730108263544	43.7310913045547	47.2343997663712	34.1749672846312	40.6068720233365	33.6893088936882
ORC5	44	24	38	21	25	29	12	23	25	61	25	41	38	32	23	28	30.7718158083327	18.339325366301	28.1702725506649	17.6130908552736	24.7122429303903	21.3515579175027	19.3148796692273	17.857930246053	21.5693025989345	33.3649768415584	23.4459764728664	39.8438831885943	26.7896595689866	26.0380703121	15.5659676089457	21.4386511141652
ORC6	8	11	10	8	6	8	6	12	15	15	11	10	15	10	17	13	5.59487560151504	8.40552412622129	7.41322961859603	6.70974889724708	5.93093830329368	5.89008494275938	9.65743983461365	9.31718099794069	12.9415815593607	8.20450250202256	10.3162296480612	9.71802028990105	10.5748656193368	8.13689697253125	11.505280406612	9.95365944586242
ORMDL1	56	74	63	51	43	58	21	64	61	98	41	53	78	61	54	52	39.1641292106053	56.5462532127614	46.703346597155	42.7746492199501	42.5050578402714	42.7031158350055	33.8010394211478	49.691631989017	52.6290983414003	53.6027496798807	38.4514014155009	51.5055075364756	54.9893012205515	49.6350715324406	36.5461848210028	39.8146377834497
ORMDL2	80	91	111	72	83	107	47	76	67	117	82	59	108	77	56	65	55.9487560151504	69.5366086805579	82.286848766416	60.3877400752237	82.0446465288959	78.7798861094067	75.6499453711403	59.0088129869577	57.8057309651445	63.995119515776	76.9028028310019	57.3363197104162	76.1390324592252	62.6541066884906	37.8997472217807	49.7682972293121
ORMDL3	54	44	53	30	34	63	21	49	41	67	41	51	42	54	29	64	37.7654103102265	33.6220965048851	39.290116978559	25.1615583646765	33.6086503853309	46.3844189242301	33.8010394211478	38.0451557415912	35.3736562622526	36.6467778423674	38.4514014155009	49.5619034784954	29.6096237341431	43.9392436516687	19.6266548112793	49.0026311180919
OS9	129	104	129	102	83	136	54	126	123	151	105	109	147	125	108	123	90.2173690744301	79.4704099206376	95.6306620798888	85.5492984399003	82.0446465288959	100.131444026909	86.9169585115229	97.8304004783773	106.120968786758	82.5919918536938	98.473101186039	105.926421159921	103.633683069501	101.711212156641	73.0923696420057	94.1769316800829
OSBP	47	37	17	22	20	32	6	34	33	45	29	27	23	18	37	43	32.8698941589009	28.2731266063807	12.6024903516133	18.4518094674295	19.7697943443123	23.5603397710375	9.65743983461365	26.3986794941653	28.4714794305936	24.6135075060677	27.1973327085251	26.2386547827328	16.2147939496498	14.6464145505562	25.0409044143908	32.923642782468
OSBPL10	24	20	8	15	8	14	8	28	11	22	9	9	19	12	26	22	16.7846268045451	15.2827711385842	5.93058369487683	12.5807791823383	7.90791773772491	10.3076486498289	12.8765864461515	21.7400889951949	9.49049314353119	12.0332703362998	8.44055153023191	8.74621826091095	13.3948297844933	9.7642763670375	17.5963112101125	16.8446544468441
OSBPL11	12	10	12	10	6	6	3	11	12	10	7	10	10	8	16	10	8.39231340227257	7.64138556929208	8.89587554231524	8.38718612155885	5.93093830329368	4.41756370706953	4.82871991730683	8.5407492481123	10.3532652474886	5.46966833468171	6.5648734124026	9.71802028990105	7.04991041289122	6.509517578025	10.8284992062231	7.65666111220186
OSBPL1A	33	17	33	25	18	32	17	22	18	38	15	17	24	23	40	24	23.0788618562496	12.9903554677965	24.4636577413669	20.9679653038971	17.792814909881	23.5603397710375	27.362746198072	17.0814984962246	15.5298978712329	20.7847396717905	14.0675858837199	16.5206344928318	16.9197849909389	18.7148630368219	27.0712480155577	18.3759866692845
OSBPL2	45	36	38	30	30	33	13	50	38	52	25	29	36	37	54	43	31.4711752585221	27.5089880494515	28.1702725506649	25.1615583646765	29.6546915164684	24.2966003888824	20.9244529749962	38.8215874914196	32.7853399503805	28.4422753403449	23.4459764728664	28.182258840713	25.3796774864084	30.1065187983656	36.5461848210028	32.923642782468
OSBPL3	9	15	6	4	6	6	7	9	5	11	3	3	7	9	19	13	6.29423505170442	11.4620783539381	4.44793777115762	3.35487444862354	5.93093830329368	4.41756370706953	11.2670131403826	6.98788574845552	4.31386051978691	6.01663516814988	2.81351717674397	2.91540608697031	4.93493728902385	7.32320727527812	12.8588428073899	9.95365944586242
OSBPL5	1	0	2	2	0	2	2	0	1	2	4	0	2	1	1	4	0.69935945018938	0	1.48264592371921	1.67743722431177	0	1.47252123568984	3.21914661153788	0	0.862772103957381	1.09393366693634	3.75135623565863	0	1.40998208257824	0.813689697253125	0.676781200388942	3.06266444488075
OSBPL6	4	0	7	5	3	0	0	1	1	0	1	2	1	2	13	2	2.79743780075752	0	5.18926073301722	4.19359306077942	2.96546915164684	0	0	0.776431749828391	0.862772103957381	0	0.937839058914657	1.94360405798021	0.704991041289122	1.62737939450625	8.79815560505624	1.53133222244037
OSBPL8	195	157	138	128	100	123	60	172	145	203	102	130	145	111	178	138	136.375092786929	119.969753437886	102.302568736625	107.355982355953	98.8489717215614	90.5600559949254	96.5743983461365	133.546260970483	125.10195507382	111.034267194039	95.659584009295	126.334263768714	102.223700986923	90.3195563950969	120.467053669232	105.661923348386
OSBPL9	111	106	98	81	92	117	40	92	96	144	93	73	103	90	113	114	77.6288989710212	80.998687034496	72.6496502622411	67.9362075846267	90.9410539838365	86.1424922878559	64.3829322307577	71.431720984212	82.8261219799086	78.7632240194166	87.2190324790631	70.9415481162777	72.6140772527796	73.2320727527812	76.4762756439504	87.2859366791013
OSCAR	2	4	1	0	2	3	0	3	4	5	2	4	4	0	2	4	1.39871890037876	3.05655422771683	0.741322961859603	0	1.97697943443123	2.20878185353477	0	2.32929524948517	3.45108841582952	2.73483416734085	1.87567811782931	3.88720811596042	2.81996416515649	0	1.35356240077788	3.06266444488075
OSCP1	19	16	14	21	15	27	4	21	18	34	13	23	24	10	20	14	13.2878295535982	12.2262169108673	10.3785214660344	17.6130908552736	14.8273457582342	19.8790366818129	6.43829322307577	16.3050667463962	15.5298978712329	18.5968723379178	12.1919077658905	22.3514466667724	16.9197849909389	8.13689697253125	13.5356240077788	10.7193255570826
OSER1	106	90	123	107	90	134	54	89	88	164	88	89	166	81	83	99	74.1321017200743	68.7724701236287	91.1827243087312	89.7428915006797	88.9640745494052	98.6589227912196	86.9169585115229	69.1024257347268	75.9239451482495	89.70256068878	82.5298371844898	86.4903805801193	117.028512853994	65.9088654775031	56.1728396322821	75.8009450107985
OSER1-AS1	29	16	35	22	27	26	12	15	22	36	26	15	32	29	25	25	20.281424055492	12.2262169108673	25.9463036650861	18.4518094674295	26.6892223648216	19.142776063968	19.3148796692273	11.6464762474259	18.9809862870624	19.6908060048541	24.3838155317811	14.5770304348516	22.5597133212519	23.5970012203406	16.9195300097235	19.1416527805047
OSGEP	43	28	36	34	34	53	17	27	30	50	28	34	47	25	29	21	30.0724563581434	21.3958795940178	26.6876266269457	28.5164328133001	33.6086503853309	39.0218127457809	27.362746198072	20.9636572453666	25.8831631187214	27.3483416734085	26.2594936496104	33.0412689856636	33.1345789405887	20.3422424313281	19.6266548112793	16.0789883356239
OSGEPL1	22	20	16	23	23	25	13	12	22	25	14	18	22	17	9	30	15.3859079041664	15.2827711385842	11.8611673897537	19.2905280795854	22.7352634959591	18.4065154461231	20.9244529749962	9.31718099794069	18.9809862870624	13.6741708367043	13.1297468248052	17.4924365218219	15.5098029083607	13.8327248533031	6.09103080350047	22.9699833366056
OSGEPL1-AS1	0	1	1	2	1	2	0	1	1	2	0	1	2	4	4	1	0	0.764138556929208	0.741322961859603	1.67743722431177	0.988489717215614	1.47252123568984	0	0.776431749828391	0.862772103957381	1.09393366693634	0	0.971802028990105	1.40998208257824	3.2547587890125	2.70712480155577	0.765666111220186
OSGIN1	3	0	2	0	0	2	0	1	1	1	2	1	2	2	2	1	2.09807835056814	0	1.48264592371921	0	0	1.47252123568984	0	0.776431749828391	0.862772103957381	0.546966833468171	1.87567811782931	0.971802028990105	1.40998208257824	1.62737939450625	1.35356240077788	0.765666111220186
OSGIN2	16	16	17	15	13	16	12	19	16	20	15	6	13	15	35	21	11.1897512030301	12.2262169108673	12.6024903516133	12.5807791823383	12.850366323803	11.7801698855188	19.3148796692273	14.7522032467394	13.8043536633181	10.9393366693634	14.0675858837199	5.83081217394063	9.16488353675859	12.2053454587969	23.687342013613	16.0789883356239
OSMR	51	70	65	50	46	52	31	61	50	70	45	55	46	52	92	68	35.6673319596584	53.4896989850446	48.1859925208742	41.9359306077942	45.4705269919182	38.285552127936	49.8967724788372	47.3623367395319	43.1386051978691	38.287678342772	42.2027576511596	53.4491115944558	32.4295878992996	42.3118642571625	62.2638704357826	52.0652955629727
OSR1	3	3	2	1	0	1	2	2	2	3	0	0	1	0	2	1	2.09807835056814	2.29241567078762	1.48264592371921	0.838718612155885	0	0.736260617844922	3.21914661153788	1.55286349965678	1.72554420791476	1.64090050040451	0	0	0.704991041289122	0	1.35356240077788	0.765666111220186
OSR2	6	9	3	7	8	12	2	9	5	7	4	4	5	6	6	12	4.19615670113628	6.87724701236287	2.22396888557881	5.87103028509119	7.90791773772491	8.83512741413907	3.21914661153788	6.98788574845552	4.31386051978691	3.8287678342772	3.75135623565863	3.88720811596042	3.52495520644561	4.88213818351875	4.06068720233365	9.18799333464224
OST4	2428	2217	2367	2111	1961	2483	973	1993	1846	3085	1842	1828	2518	1619	1417	1923	1698.04474505982	1694.09518071205	1754.71145072168	1770.53499026107	1938.42833545982	1828.13511410894	1566.11482651318	1547.42847740798	1592.67730390533	1687.39268124931	1727.4995465208	1776.45410899391	1775.16744196601	1317.36361985281	958.99896095113	1472.37593187642
OSTC	1533	1414	1421	1217	1058	1556	559	1325	1168	2036	1062	1022	1549	921	795	1150	1072.11803714032	1080.4919194979	1053.4199288025	1020.72055099371	1045.82212081412	1145.6215213667	899.751477924839	1028.77206852262	1007.71781742222	1113.6244729412	995.985080567366	993.181673627887	1092.03112295685	749.408211170128	538.041054309209	880.516027903214
OSTCP1	8	13	7	8	5	3	2	8	8	9	4	6	6	11	4	4	5.59487560151504	9.9338012400797	5.18926073301722	6.70974889724708	4.94244858607807	2.20878185353477	3.21914661153788	6.21145399862713	6.90217683165905	4.92270150121354	3.75135623565863	5.83081217394063	4.22994624773473	8.95058666978437	2.70712480155577	3.06266444488075
OSTF1	46	39	35	38	42	41	16	40	48	48	22	31	43	32	34	33	32.1705347087115	29.8014037202391	25.9463036650861	31.8713072619236	41.5165681230558	30.1866853316418	25.7531728923031	31.0572699931356	41.4130609899543	26.2544080064722	20.6324592961225	30.1258628986933	30.3146147754322	26.0380703121	23.010560813224	25.2669816702662
OSTM1	47	49	38	41	28	41	24	47	38	51	28	32	39	36	65	51	32.8698941589009	37.4427892895312	28.1702725506649	34.3874630983913	27.6777120820372	30.1866853316418	38.6297593384546	36.4922922419344	32.7853399503805	27.8953085068767	26.2594936496104	31.0976649276834	27.4946506102758	29.2928291011125	43.9907780252812	39.0489716722295
OTUB1	146	113	149	112	120	162	61	123	114	202	107	98	170	104	100	96	102.10647972765	86.3476569330005	110.457121317081	93.9364845614591	118.618766065874	119.274220090877	98.1839716519055	95.5011052288921	98.3560198511415	110.487300360571	100.348779303868	95.2365988410303	119.848477019151	84.623728514325	67.6781200388942	73.5039466771379
OTUB2	1	0	2	2	0	1	0	1	0	1	1	0	0	0	1	3	0.69935945018938	0	1.48264592371921	1.67743722431177	0	0.736260617844922	0	0.776431749828391	0	0.546966833468171	0.937839058914657	0	0	0	0.676781200388942	2.29699833366056
OTUD1	12	5	10	10	7	8	2	9	11	12	8	4	6	6	18	10	8.39231340227257	3.82069278464604	7.41322961859603	8.38718612155885	6.9194280205093	5.89008494275938	3.21914661153788	6.98788574845552	9.49049314353119	6.56360200161805	7.50271247131726	3.88720811596042	4.22994624773473	4.88213818351875	12.1820616070009	7.65666111220186
OTUD3	10	8	5	7	5	8	4	10	6	15	12	5	7	8	13	4	6.9935945018938	6.11310845543366	3.70661480929802	5.87103028509119	4.94244858607807	5.89008494275938	6.43829322307577	7.76431749828391	5.17663262374429	8.20450250202256	11.2540687069759	4.85901014495052	4.93493728902385	6.509517578025	8.79815560505624	3.06266444488075
OTUD4	22	21	15	15	11	19	10	18	10	21	8	12	14	22	39	19	15.3859079041664	16.0469096955134	11.1198444278941	12.5807791823383	10.8733868893717	13.9889517390535	16.0957330576894	13.975771496911	8.62772103957381	11.4863035028316	7.50271247131726	11.6616243478813	9.86987457804771	17.9011733395687	26.3944668151687	14.5476561131835
OTUD5	5	6	6	3	1	2	2	7	6	7	4	5	2	7	9	3	3.4967972509469	4.58483134157525	4.44793777115762	2.51615583646766	0.988489717215614	1.47252123568984	3.21914661153788	5.43502224879874	5.17663262374429	3.8287678342772	3.75135623565863	4.85901014495052	1.40998208257824	5.69582788077187	6.09103080350047	2.29699833366056
OTUD6A	3	2	4	3	2	4	1	3	4	4	2	1	6	3	4	5	2.09807835056814	1.52827711385842	2.96529184743841	2.51615583646766	1.97697943443123	2.94504247137969	1.60957330576894	2.32929524948517	3.45108841582952	2.18786733387268	1.87567811782931	0.971802028990105	4.22994624773473	2.44106909175937	2.70712480155577	3.82833055610093
OTUD6B	18	10	9	22	12	18	3	13	15	16	12	19	12	20	15	17	12.5884701034088	7.64138556929208	6.67190665673643	18.4518094674295	11.8618766065874	13.2526911212086	4.82871991730683	10.0936127477691	12.9415815593607	8.75146933549073	11.2540687069759	18.464238550812	8.45989249546946	16.2737939450625	10.1517180058341	13.0163238907432
OTUD7B	6	5	4	6	7	5	4	9	6	10	5	2	2	9	5	5	4.19615670113628	3.82069278464604	2.96529184743841	5.03231167293531	6.9194280205093	3.68130308922461	6.43829322307577	6.98788574845552	5.17663262374429	5.46966833468171	4.68919529457329	1.94360405798021	1.40998208257824	7.32320727527812	3.38390600194471	3.82833055610093
OTX2-AS1	0	0	2	4	3	4	1	2	2	0	0	1	1	1	3	2	0	0	1.48264592371921	3.35487444862354	2.96546915164684	2.94504247137969	1.60957330576894	1.55286349965678	1.72554420791476	0	0	0.971802028990105	0.704991041289122	0.813689697253125	2.03034360116682	1.53133222244037
OXA1L	115	106	138	102	87	136	58	125	92	171	101	110	152	111	99	116	80.4263367717788	80.998687034496	102.302568736625	85.5492984399003	85.9986053977584	100.131444026909	93.3552517345986	97.0539687285489	79.3750335640791	93.5313285230572	94.7217449503804	106.898223188912	107.158638275947	90.3195563950969	67.0013388385052	88.8172689015416
OXCT1	122	113	132	111	102	109	54	99	91	142	83	81	132	120	109	104	85.3218529231044	86.3476569330005	97.8546309654676	93.0977659493032	100.825951155993	80.2524073450965	86.9169585115229	76.8667432330107	78.5122614601217	77.6692903524803	77.8406418899165	78.7159643481985	93.0588174501641	97.642763670375	73.7691508423946	79.6292755668994
OXLD1	9	9	15	9	9	11	2	9	4	14	4	5	10	6	7	7	6.29423505170442	6.87724701236287	11.1198444278941	7.54846750940296	8.89640745494052	8.09886679629414	3.21914661153788	6.98788574845552	3.45108841582952	7.65753566855439	3.75135623565863	4.85901014495052	7.04991041289122	4.88213818351875	4.73746840272259	5.35966277854131
OXNAD1	6	9	7	5	3	9	0	5	3	9	5	4	6	10	9	3	4.19615670113628	6.87724701236287	5.18926073301722	4.19359306077942	2.96546915164684	6.6263455606043	0	3.88215874914196	2.58831631187214	4.92270150121354	4.68919529457329	3.88720811596042	4.22994624773473	8.13689697253125	6.09103080350047	2.29699833366056
OXR1	63	57	80	45	43	55	28	52	52	66	54	47	65	53	63	63	44.059645361931	43.5558977449649	59.3058369487683	37.7423375470148	42.5050578402714	40.4943339814707	45.0680525615304	40.3744509910763	44.8641494057838	36.0998110088993	50.6433091813915	45.6746953625349	45.8244176837929	43.1255539544156	42.6372156245033	48.2369650068717
OXSM	27	17	20	13	16	23	11	20	20	31	11	11	17	15	15	17	18.8827051551133	12.9903554677965	14.8264592371921	10.9033419580265	15.8158354754498	16.9339942104332	17.7053063634584	15.5286349965678	17.2554420791476	16.9559718375133	10.3162296480612	10.6898223188912	11.9848477019151	12.2053454587969	10.1517180058341	13.0163238907432
OXSR1	33	26	23	22	25	18	12	16	21	38	21	21	27	24	28	27	23.0788618562496	19.8676024801594	17.0504281227709	18.4518094674295	24.7122429303903	13.2526911212086	19.3148796692273	12.4229079972543	18.118214183105	20.7847396717905	19.6946202372078	20.4078426087922	19.0347581148063	19.528552734075	18.9498736108904	20.672985002945
OXTR	39	33	22	15	18	26	9	39	35	48	25	30	21	31	55	53	27.2750185573858	25.2165723786639	16.3091051609113	12.5807791823383	17.792814909881	19.142776063968	14.4861597519205	30.2808382433073	30.1970236385083	26.2544080064722	23.4459764728664	29.1540608697031	14.8048118670716	25.2243806148469	37.2229660213918	40.5803038946699
P2RX4	5	7	3	3	3	3	1	9	3	7	2	2	3	2	6	7	3.4967972509469	5.34896989850446	2.22396888557881	2.51615583646766	2.96546915164684	2.20878185353477	1.60957330576894	6.98788574845552	2.58831631187214	3.8287678342772	1.87567811782931	1.94360405798021	2.11497312386737	1.62737939450625	4.06068720233365	5.35966277854131
P2RX5-TAX1BP3	17	23	10	4	8	12	5	14	13	18	8	5	12	20	22	6	11.8891106532195	17.5751868093718	7.41322961859603	3.35487444862354	7.90791773772491	8.83512741413907	8.04786652884471	10.8700444975975	11.216037351446	9.84540300242707	7.50271247131726	4.85901014495052	8.45989249546946	16.2737939450625	14.8891864085567	4.59399666732112
P2RX6	4	2	6	7	1	1	1	2	1	5	1	6	5	3	3	1	2.79743780075752	1.52827711385842	4.44793777115762	5.87103028509119	0.988489717215614	0.736260617844922	1.60957330576894	1.55286349965678	0.862772103957381	2.73483416734085	0.937839058914657	5.83081217394063	3.52495520644561	2.44106909175937	2.03034360116682	0.765666111220186
P2RX7	1	2	2	3	4	5	1	2	2	6	2	3	2	3	4	3	0.69935945018938	1.52827711385842	1.48264592371921	2.51615583646766	3.95395886886245	3.68130308922461	1.60957330576894	1.55286349965678	1.72554420791476	3.28180100080903	1.87567811782931	2.91540608697031	1.40998208257824	2.44106909175937	2.70712480155577	2.29699833366056
P2RY2	25	24	14	13	5	8	6	16	12	28	6	6	13	25	32	17	17.4839862547345	18.339325366301	10.3785214660344	10.9033419580265	4.94244858607807	5.89008494275938	9.65743983461365	12.4229079972543	10.3532652474886	15.3150713371088	5.62703435348794	5.83081217394063	9.16488353675859	20.3422424313281	21.6569984124461	13.0163238907432
P4HA1	546	522	474	400	374	466	205	486	420	706	360	382	542	339	425	467	381.850259803402	398.880326717047	351.387083921452	335.487444862354	369.695154238639	343.097447915734	329.962527682633	377.345830416598	362.3642836621	386.158584428529	337.622061209277	371.22837507422	382.105144378704	275.840807368809	287.6320101653	357.566073939827
P4HA2	798	721	814	798	681	820	335	762	773	1361	651	608	1050	488	428	664	558.088841251126	550.943899545959	603.436890953717	669.297452500396	673.161497423833	603.733706632836	539.207057432596	591.640993369234	666.922836359056	744.421860350181	610.533227353442	590.855633625984	740.240593353578	397.080572259525	289.662353766467	508.402297850204
P4HA3	4	4	2	2	1	2	3	6	4	3	0	5	5	5	6	4	2.79743780075752	3.05655422771683	1.48264592371921	1.67743722431177	0.988489717215614	1.47252123568984	4.82871991730683	4.65859049897035	3.45108841582952	1.64090050040451	0	4.85901014495052	3.52495520644561	4.06844848626562	4.06068720233365	3.06266444488075
P4HB	327	297	310	231	154	290	124	311	267	467	226	205	293	209	260	265	228.690540211927	226.949151407975	229.810118176477	193.743999408009	152.227416451205	213.515579175027	199.587089915349	241.47027419663	230.360151756621	255.433511229636	211.951627314713	199.219415942972	206.562375097713	170.061146725903	175.963112101125	202.901519473349
P4HTM	9	2	3	4	4	5	2	3	0	6	5	3	6	3	3	5	6.29423505170442	1.52827711385842	2.22396888557881	3.35487444862354	3.95395886886245	3.68130308922461	3.21914661153788	2.32929524948517	0	3.28180100080903	4.68919529457329	2.91540608697031	4.22994624773473	2.44106909175937	2.03034360116682	3.82833055610093
PA2G4	83	69	92	70	57	78	35	73	71	90	72	76	91	71	63	61	58.0468343657186	52.7255604281154	68.2017124910835	58.7103028509119	56.34391388129	57.4283281919039	56.335065701913	56.6795177374726	61.2568193809741	49.2270150121354	67.5244122418553	73.856954203248	64.1541847573101	57.7719685049719	42.6372156245033	46.7056327844314
