Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+ALE.A.7.19.1.F9.Norm	SUN+ALE.A.7.20.1.F10.Norm	SUN+ALE.A.8.14.1.G11.Norm
OS9	129	104	129	102	83	136	54	126	123	151	105	109	147	90	106	84	87.5767830578277	78.3550708475218	92.995399702408	81.0229930612713	78.5230039435103	97.9971590046926	83.0239721284911	95.57418855644	101.086873837384	79.4689978999143	93.6293469943627	100.307878659072	101.667683080566	85.3409290652648	87.8248088483018	81.2385646774192
OSBP	47	37	17	22	20	32	6	34	33	45	29	27	23	18	23	22	31.9078201838597	27.8763232822914	12.2552077127204	17.4755475230193	18.9212057695205	23.0581550599277	9.22488579205457	25.7898604041187	27.1208685905176	23.6828139436831	25.8595339317764	24.8469057228895	15.9071885092042	17.068185813053	19.0563264482164	21.2767669393241
OSBPL10	24	20	8	15	8	14	8	28	11	22	9	9	19	9	18	8	16.2933549875028	15.0682828552927	5.76715657069197	11.9151460384223	7.56848230780822	10.0879428387184	12.2998477227394	21.2387085680978	9.04028953017255	11.5782645946895	8.02537259951681	8.28230190762982	13.1407209423861	8.53409290652648	14.9136467855607	7.73700615975421
OSBPL11	12	10	12	10	6	6	3	11	12	10	7	10	10	8	5	9	8.14667749375141	7.53414142764633	8.65073485603795	7.9434306922815	5.67636173085616	4.32340407373644	4.61244289602728	8.34377836603841	9.86213403291551	5.26284754304068	6.24195646629085	9.20255767514424	6.91616891704531	7.58586036135687	4.14267966265574	8.70413192972348
OSBPL1A	33	17	33	25	18	32	17	22	18	38	15	17	24	18	13	20	22.4033631078164	12.8080404269988	23.7895208541044	19.8585767307038	17.0290851925685	23.0581550599277	26.1371764108213	16.6875567320768	14.7932010493733	19.9988206635546	13.3756209991947	15.6443480477452	16.5988054009087	17.068185813053	10.7709671229049	19.3425153993855
OSBPL2	45	36	38	30	30	33	13	50	38	52	25	29	36	19	37	22	30.5500406015678	27.1229091395268	27.3939937107869	23.8302920768445	28.3818086542808	23.7787224055504	19.9872525494516	37.9262653001746	31.2300911042324	27.3668072238116	22.2927016653245	26.6874172579183	24.8982081013631	18.0164183582226	30.6558295036525	21.2767669393241
OSBPL3	9	15	6	4	6	6	7	9	5	11	3	3	7	9	8	0	6.11000812031356	11.3012121414695	4.32536742801898	3.1773722769126	5.67636173085616	4.32340407373644	10.762366757397	6.82672775403143	4.1092225137148	5.78913229734475	2.67512419983894	2.76076730254327	4.84131824193172	8.53409290652648	6.62828746024919	0
OSBPL5	1	0	2	2	0	2	2	0	1	2	4	0	2	0	1	0	0.678889791145951	0	1.44178914267299	1.5886861384563	0	1.44113469124548	3.07496193068486	0	0.821844502742959	1.05256950860814	3.56683226645191	0	1.38323378340906	0	0.828535932531149	0
OSBPL6	4	0	7	5	3	0	0	1	1	0	1	2	1	5	5	2	2.7155591645838	0	5.04626199935547	3.97171534614075	2.83818086542808	0	0	0.758525306003492	0.821844502742959	0	0.891708066612978	1.84051153502885	0.691616891704531	4.74116272584805	4.14267966265574	1.93425153993855
OSBPL8	195	157	138	128	100	123	60	172	145	203	102	130	145	117	118	104	132.38350927346	118.286020414047	99.4834508444365	101.675912861203	94.6060288476027	88.629783511597	92.2488579205457	130.466352632601	119.167452897729	106.835805123726	90.9542227945238	119.633249776875	100.284449297157	110.943207784844	97.7672400386755	100.581080076805
OSBPL9	111	106	98	81	92	117	40	92	96	144	93	73	103	61	104	71	75.3567668172006	79.8618991330511	70.6476679909766	64.3417886074802	87.0375465397945	84.3063794378606	61.4992386136971	69.7843281523213	78.8970722633241	75.7850046197858	82.928850195007	67.178671028553	71.2365398455667	57.8421852553462	86.1677369832395	68.6659296678186
OSCAR	2	4	1	0	2	3	0	3	4	5	2	4	4	2	1	3	1.3577795822919	3.01365657105853	0.720894571336496	0	1.89212057695205	2.16170203686822	0	2.27557591801048	3.28737801097184	2.63142377152034	1.78341613322596	3.6810230700577	2.76646756681812	1.89646509033922	0.828535932531149	2.90137730990783
OSCP1	19	16	14	21	15	27	4	21	18	34	13	23	24	11	28	17	12.8989060317731	12.0546262842341	10.0925239987109	16.6812044537912	14.1909043271404	19.455318331814	6.14992386136971	15.9290314260733	14.7932010493733	17.8936816463383	11.5922048659687	21.1658826528318	16.5988054009087	10.4305579968657	23.1990061108722	16.4411380894777
OSER1	106	90	123	107	90	134	54	89	88	164	88	89	166	112	130	94	71.9623178614708	67.807272848817	88.670032274389	84.9947084074121	85.1454259628425	96.5560243134472	83.0239721284911	67.5087522343108	72.3223162413804	86.3106997058672	78.4703098619421	81.9027633087838	114.808404022952	106.202045058996	107.709671229049	90.9098223771119
OSER1-AS1	29	16	35	22	27	26	12	15	22	36	26	15	32	26	21	32	19.6878039432326	12.0546262842341	25.2313099967774	17.4755475230193	25.5436277888527	18.7347509861912	18.4497715841091	11.3778795900524	18.0805790603451	18.9462511549465	23.1844097319374	13.8038365127164	22.131740534545	24.6540461744098	17.3992545831541	30.9480246390168
OSGEP	43	28	36	34	34	53	17	27	30	50	28	34	47	35	32	19	29.1922610192759	21.0955959974097	25.9522045681139	27.0076643537571	32.1660498081849	38.1900693180052	26.1371764108213	20.4801832620943	24.6553350822888	26.3142377152034	24.9678258651634	31.2886960954904	32.505993910113	33.1881390809363	26.5131498409968	18.3753896294162
OSGEPL1	22	20	16	23	23	25	13	12	22	25	14	18	22	18	22	16	14.9355754052109	15.0682828552927	11.5343131413839	18.2698905922475	21.7593866349486	18.0141836405685	19.9872525494516	9.1023036720419	18.0805790603451	13.1571188576017	12.4839129325817	16.5646038152596	15.2155716174997	17.068185813053	18.2277905156853	15.4740123195084
OSGEPL1-AS1	0	1	1	2	1	2	0	1	1	2	0	1	2	2	2	4	0	0.753414142764633	0.720894571336496	1.5886861384563	0.946060288476027	1.44113469124548	0	0.758525306003492	0.821844502742959	1.05256950860814	0	0.920255767514424	1.38323378340906	1.89646509033922	1.6570718650623	3.8685030798771
OSGIN1	3	0	2	0	0	2	0	1	1	1	2	1	2	0	2	1	2.03666937343785	0	1.44178914267299	0	0	1.44113469124548	0	0.758525306003492	0.821844502742959	0.526284754304068	1.78341613322596	0.920255767514424	1.38323378340906	0	1.6570718650623	0.967125769969276
OSGIN2	16	16	17	15	13	16	12	19	16	20	15	6	13	17	6	14	10.8622366583352	12.0546262842341	12.2552077127204	11.9151460384223	12.2987837501884	11.5290775299638	18.4497715841091	14.4119808140663	13.1495120438873	10.5256950860814	13.3756209991947	5.52153460508655	8.9910195921589	16.1199532678834	4.97121559518689	13.5397607795699
OSMR	51	70	65	50	46	52	31	61	50	70	45	55	46	42	66	64	34.6233793484435	52.7389899935243	46.8581471368722	39.7171534614075	43.5187732698973	37.4695019723825	47.6619099256153	46.270043666213	41.0922251371479	36.8399328012848	40.126862997584	50.6140672132933	31.8143770184084	39.8257668971236	54.6833715470558	61.8960492780337
OSR1	3	3	2	1	0	1	2	2	2	3	0	0	1	0	1	1	2.03666937343785	2.2602424282939	1.44178914267299	0.79434306922815	0	0.72056734562274	3.07496193068486	1.51705061200698	1.64368900548592	1.5788542629122	0	0	0.691616891704531	0	0.828535932531149	0.967125769969276
OSR2	6	9	3	7	8	12	2	9	5	7	4	4	5	0	5	3	4.07333874687571	6.7807272848817	2.16268371400949	5.56040148459705	7.56848230780822	8.64680814747288	3.07496193068486	6.82672775403143	4.1092225137148	3.68399328012848	3.56683226645191	3.6810230700577	3.45808445852265	0	4.14267966265574	2.90137730990783
OST4	2428	2217	2367	2111	1961	2483	973	1993	1846	3085	1842	1828	2518	1730	1925	1708	1648.34441290237	1670.31915450919	1706.35745035349	1676.85821914063	1855.22422570149	1789.16871918126	1495.96897927818	1511.74093486496	1517.1249520635	1623.58846702805	1642.52625870111	1682.22754301637	1741.49133331201	1640.44230314342	1594.93167012246	1651.85081510752
OSTC	1533	1414	1421	1217	1058	1556	559	1325	1168	2036	1062	1022	1549	967	1152	1043	1040.73804982674	1065.32759786919	1024.39118586916	966.715515250659	1000.93178520764	1121.20278978898	859.451859626417	1005.04603045463	959.914379203776	1071.51575976308	946.993966742983	940.501394399742	1071.31456525032	916.940871179012	954.473394275883	1008.71217807795
OSTCP1	8	13	7	8	5	3	2	8	8	9	4	6	6	3	4	8	5.43111832916761	9.79438385594023	5.04626199935547	6.3547445538252	4.73030144238014	2.16170203686822	3.07496193068486	6.06820244802794	6.57475602194367	4.73656278873661	3.56683226645191	5.52153460508655	4.14970135022719	2.84469763550883	3.31414373012459	7.73700615975421
OSTF1	46	39	35	38	42	41	16	40	48	48	22	31	43	31	32	34	31.2289303927137	29.3831515678207	25.2313099967774	30.1850366306697	39.7345321159932	29.5432611705323	24.5996954454788	30.3410122401397	39.448536131662	25.2616682065953	19.6175774654855	28.5279287929472	29.7395263432948	29.3952089002579	26.5131498409968	32.8822761789554
OSTM1	47	49	38	41	28	41	24	47	38	51	28	32	39	31	27	25	31.9078201838597	36.917292995467	27.3939937107869	32.5680658383542	26.4896880773288	29.5432611705323	36.8995431682183	35.6506893821641	31.2300911042324	26.8405224695075	24.9678258651634	29.4481845604616	26.9730587764767	29.3952089002579	22.370470178341	24.1781442492319
OTUB1	146	113	149	112	120	162	61	123	114	202	107	98	170	104	122	118	99.1179095073089	85.1357981324035	107.413291129138	88.9664237535528	113.527234617123	116.731909990884	93.7863388858881	93.2986126384295	93.6902733126973	106.309520369422	95.4127631275887	90.1850652164136	117.57487158977	98.6161846976394	101.0813837688	114.120840856375
OTUD1	12	5	10	10	7	8	2	9	11	12	8	4	6	9	10	13	8.14667749375141	3.76707071382316	7.20894571336496	7.9434306922815	6.62242201933219	5.76453876498192	3.07496193068486	6.82672775403143	9.04028953017255	6.31541705164882	7.13366453290383	3.6810230700577	4.14970135022719	8.53409290652648	8.28535932531149	12.5726350096006
OTUD3	10	8	5	7	5	8	4	10	6	15	12	5	7	6	4	6	6.78889791145951	6.02731314211706	3.60447285668248	5.56040148459705	4.73030144238014	5.76453876498192	6.14992386136971	7.58525306003492	4.93106701645775	7.89427131456102	10.7004967993557	4.60127883757212	4.84131824193172	5.68939527101766	3.31414373012459	5.80275461981565
OTUD4	22	21	15	15	11	19	10	18	10	21	8	12	14	13	16	12	14.9355754052109	15.8216969980573	10.8134185700474	11.9151460384223	10.4066631732363	13.6907795668321	15.3748096534243	13.6534555080629	8.21844502742959	11.0519798403854	7.13366453290383	11.0430692101731	9.68263648386343	12.3270230872049	13.2565749204984	11.6055092396313
OTUD5	5	6	6	3	1	2	2	7	6	7	4	5	2	10	6	3	3.39444895572976	4.5204848565878	4.32536742801898	2.38302920768445	0.946060288476027	1.44113469124548	3.07496193068486	5.30967714202444	4.93106701645775	3.68399328012848	3.56683226645191	4.60127883757212	1.38323378340906	9.48232545169609	4.97121559518689	2.90137730990783
OTUD6A	3	2	4	3	2	4	1	3	4	4	2	1	6	5	1	1	2.03666937343785	1.50682828552927	2.88357828534598	2.38302920768445	1.89212057695205	2.88226938249096	1.53748096534243	2.27557591801048	3.28737801097184	2.10513901721627	1.78341613322596	0.920255767514424	4.14970135022719	4.74116272584805	0.828535932531149	0.967125769969276
OTUD6B	18	10	9	22	12	18	3	13	15	16	12	19	12	13	12	13	12.2200162406271	7.53414142764633	6.48805114202847	17.4755475230193	11.3527234617123	12.9702122212093	4.61244289602728	9.8608289780454	12.3276675411444	8.42055606886509	10.7004967993557	17.4848595827741	8.29940270045437	12.3270230872049	9.94243119037378	12.5726350096006
OTUD7B	6	5	4	6	7	5	4	9	6	10	5	2	2	5	3	6	4.07333874687571	3.76707071382316	2.88357828534598	4.7660584153689	6.62242201933219	3.6028367281137	6.14992386136971	6.82672775403143	4.93106701645775	5.26284754304068	4.45854033306489	1.84051153502885	1.38323378340906	4.74116272584805	2.48560779759345	5.80275461981565
OTX2-AS1	0	0	2	4	3	4	1	2	2	0	0	1	1	2	0	1	0	0	1.44178914267299	3.1773722769126	2.83818086542808	2.88226938249096	1.53748096534243	1.51705061200698	1.64368900548592	0	0	0.920255767514424	0.691616891704531	1.89646509033922	0	0.967125769969276
OXA1L	115	106	138	102	87	136	58	125	92	171	101	110	152	99	105	102	78.0723259817844	79.8618991330511	99.4834508444365	81.0229930612713	82.3072450974144	97.9971590046926	89.1738959898608	94.8156632504365	75.6096942523522	89.9946929859957	90.0625147279108	101.228134426587	105.125767539089	93.8750219717913	86.9962729157706	98.6468285368661
OXCT1	122	113	132	111	102	109	54	99	91	142	83	81	132	66	77	72	82.824554519806	85.1357981324035	95.1580834164175	88.1720806843247	96.4981494245548	78.5418406728787	83.0239721284911	75.0940052943457	74.7878497496093	74.7324351111777	74.0117695288772	74.5407171686684	91.2934297049981	62.5833479811942	63.7972668048984	69.6330554377879
OXLD1	9	9	15	9	9	11	2	9	4	14	4	5	10	2	14	7	6.11000812031356	6.7807272848817	10.8134185700474	7.14908762305335	8.51454259628425	7.92624080185014	3.07496193068486	6.82672775403143	3.28737801097184	7.36798656025696	3.56683226645191	4.60127883757212	6.91616891704531	1.89646509033922	11.5995030554361	6.76988038978493
OXNAD1	6	9	7	5	3	9	0	5	3	9	5	4	6	7	4	4	4.07333874687571	6.7807272848817	5.04626199935547	3.97171534614075	2.83818086542808	6.48510611060466	0	3.79262653001746	2.46553350822888	4.73656278873661	4.45854033306489	3.6810230700577	4.14970135022719	6.63762781618726	3.31414373012459	3.8685030798771
OXR1	63	57	80	45	43	55	28	52	52	66	54	47	65	41	54	49	42.7700568421949	42.9446061375841	57.6715657069197	35.7454381152668	40.6805924044692	39.6312040092507	43.049467029588	39.4433159121816	42.7359141426339	34.7347937840685	48.1522355971008	43.2520210731779	44.9550979607945	38.877534351954	44.740940356682	47.3891627284945
OXSM	27	17	20	13	16	23	11	20	20	31	11	11	17	16	18	19	18.3300243609407	12.8080404269988	14.4178914267299	10.326459899966	15.1369646156164	16.573048949323	16.9122906187667	15.1705061200698	16.4368900548592	16.3148273834261	9.80878873274276	10.1228134426587	11.757487158977	15.1717207227137	14.9136467855607	18.3753896294162
OXSR1	33	26	23	22	25	18	12	16	21	38	21	21	27	19	26	12	22.4033631078164	19.5887677118805	16.5805751407394	17.4755475230193	23.6515072119007	12.9702122212093	18.4497715841091	12.1364048960559	17.2587345576021	19.9988206635546	18.7258693988725	19.3253711178029	18.6736560760223	18.0164183582226	21.5419342458099	11.6055092396313
OXTR	39	33	22	15	18	26	9	39	35	48	25	30	21	15	11	20	26.4767018546921	24.8626667112329	15.8596805694029	11.9151460384223	17.0290851925685	18.7347509861912	13.8373286880818	29.5824869341362	28.7645575960036	25.2616682065953	22.2927016653245	27.6076730254327	14.5239547257952	14.2234881775441	9.11389525784264	19.3425153993855
P2RX4	5	7	3	3	3	3	1	9	3	7	2	2	3	3	6	6	3.39444895572976	5.27389899935243	2.16268371400949	2.38302920768445	2.83818086542808	2.16170203686822	1.53748096534243	6.82672775403143	2.46553350822888	3.68399328012848	1.78341613322596	1.84051153502885	2.07485067511359	2.84469763550883	4.97121559518689	5.80275461981565
P2RX5-TAX1BP3	17	23	10	4	8	12	5	14	13	18	8	5	12	13	11	5	11.5411264494812	17.3285252835866	7.20894571336496	3.1773722769126	7.56848230780822	8.64680814747288	7.68740482671214	10.6193542840489	10.6839785356585	9.47312557747323	7.13366453290383	4.60127883757212	8.29940270045437	12.3270230872049	9.11389525784264	4.83562884984638
P2RX6	4	2	6	7	1	1	1	2	1	5	1	6	5	3	1	4	2.7155591645838	1.50682828552927	4.32536742801898	5.56040148459705	0.946060288476027	0.72056734562274	1.53748096534243	1.51705061200698	0.821844502742959	2.63142377152034	0.891708066612978	5.52153460508655	3.45808445852265	2.84469763550883	0.828535932531149	3.8685030798771
P2RX7	1	2	2	3	4	5	1	2	2	6	2	3	2	5	3	2	0.678889791145951	1.50682828552927	1.44178914267299	2.38302920768445	3.78424115390411	3.6028367281137	1.53748096534243	1.51705061200698	1.64368900548592	3.15770852582441	1.78341613322596	2.76076730254327	1.38323378340906	4.74116272584805	2.48560779759345	1.93425153993855
P2RY2	25	24	14	13	5	8	6	16	12	28	6	6	13	14	13	9	16.9722447786488	18.0819394263512	10.0925239987109	10.326459899966	4.73030144238014	5.76453876498192	9.22488579205457	12.1364048960559	9.86213403291551	14.7359731205139	5.35024839967787	5.52153460508655	8.9910195921589	13.2752556323745	10.7709671229049	8.70413192972348
P4HA1	546	522	474	400	374	466	205	486	420	706	360	382	542	350	445	343	370.673825965689	393.282182523138	341.704026813499	317.73722769126	353.826547890034	335.784383060197	315.183597895198	368.643298717697	345.174691152043	371.557036538672	321.014903980672	351.53770319051	374.856355303856	331.881390809363	368.698489976361	331.724139099462
P4HA2	798	721	814	798	681	820	335	762	773	1361	651	608	1050	623	761	699	541.754053334469	543.2115969333	586.808181067908	633.885769244064	644.267056452175	590.865223410647	515.056123389713	577.996283174661	635.285800620307	716.273550607837	580.501951365049	559.51550664877	726.197736289757	590.748875640667	630.515844656204	676.020913208524
P4HA3	4	4	2	2	1	2	3	6	4	3	0	5	5	4	6	6	2.7155591645838	3.01365657105853	1.44178914267299	1.5886861384563	0.946060288476027	1.44113469124548	4.61244289602728	4.55115183602095	3.28737801097184	1.5788542629122	0	4.60127883757212	3.45808445852265	3.79293018067844	4.97121559518689	5.80275461981565
P4HB	327	297	310	231	154	290	124	311	267	467	226	205	293	192	192	197	221.996961704726	223.764000401096	223.477317114314	183.493248991703	145.693284425308	208.964530230595	190.647639702461	235.901370167086	219.43248223237	245.77498026	201.526023054533	188.652432340457	202.643749269428	182.060648672565	159.078899045981	190.523776683947
P4HTM	9	2	3	4	4	5	2	3	0	6	5	3	6	4	2	1	6.11000812031356	1.50682828552927	2.16268371400949	3.1773722769126	3.78424115390411	3.6028367281137	3.07496193068486	2.27557591801048	0	3.15770852582441	4.45854033306489	2.76076730254327	4.14970135022719	3.79293018067844	1.6570718650623	0.967125769969276
PA2G4	83	69	92	70	57	78	35	73	71	90	72	76	91	63	62	58	56.3478526651139	51.9855758507597	66.3223005629576	55.6040148459705	53.9254364431336	56.2042529585737	53.811833786985	55.3723473382549	58.3509596947501	47.3656278873661	64.2029807961344	69.9394383310963	62.9371371451123	59.7386503456854	51.3692278169312	56.093294658218
PAAF1	31	29	37	32	31	34	8	29	24	50	41	33	43	32	33	22	21.0455835255245	21.8490101401744	26.6730991394504	25.4189782153008	29.3278689427569	24.4992897511732	12.2998477227394	21.9972338741013	19.724268065831	26.3142377152034	36.5600307311321	30.368440327976	29.7395263432948	30.3434414454275	27.3416857735279	21.2767669393241
PABPC1	615	626	467	524	441	511	235	590	465	770	479	497	490	410	480	406	417.51722155476	471.63725337066	336.657764814144	416.235768275551	417.212587217928	368.20991361322	361.308026855471	447.52993054206	382.157693775476	405.239260814133	427.128163907617	457.367116454669	338.89227693522	388.77534351954	397.697247614951	392.653062607526
PABPC1L	2	0	0	1	0	1	1	1	1	0	0	2	2	3	2	0	1.3577795822919	0	0	0.79434306922815	0	0.72056734562274	1.53748096534243	0.758525306003492	0.821844502742959	0	0	1.84051153502885	1.38323378340906	2.84469763550883	1.6570718650623	0
PABPC1P2	6	6	4	6	4	2	4	8	2	7	5	5	6	8	10	2	4.07333874687571	4.5204848565878	2.88357828534598	4.7660584153689	3.78424115390411	1.44113469124548	6.14992386136971	6.06820244802794	1.64368900548592	3.68399328012848	4.45854033306489	4.60127883757212	4.14970135022719	7.58586036135687	8.28535932531149	1.93425153993855
PABPC4	154	138	109	107	93	107	48	129	130	161	113	86	130	77	127	84	104.549027836476	103.971151701519	78.5775082756781	84.9947084074121	87.9836068282706	77.1007059816332	73.7990863364365	97.8497644744505	106.839785356585	84.731845442955	100.763011527267	79.1419960062405	89.910195921589	73.0139059780599	105.224063431456	81.2385646774192
PABPC5	6	3	6	2	2	4	3	4	0	9	4	2	4	4	4	6	4.07333874687571	2.2602424282939	4.32536742801898	1.5886861384563	1.89212057695205	2.88226938249096	4.61244289602728	3.03410122401397	0	4.73656278873661	3.56683226645191	1.84051153502885	2.76646756681812	3.79293018067844	3.31414373012459	5.80275461981565
PACRGL	4	5	3	4	6	4	4	5	8	4	3	2	6	4	4	1	2.7155591645838	3.76707071382316	2.16268371400949	3.1773722769126	5.67636173085616	2.88226938249096	6.14992386136971	3.79262653001746	6.57475602194367	2.10513901721627	2.67512419983894	1.84051153502885	4.14970135022719	3.79293018067844	3.31414373012459	0.967125769969276
PACS1	13	8	8	12	6	9	2	15	12	16	10	7	12	8	8	9	8.82556728489736	6.02731314211706	5.76715657069197	9.5321168307378	5.67636173085616	6.48510611060466	3.07496193068486	11.3778795900524	9.86213403291551	8.42055606886509	8.91708066612978	6.44179037260097	8.29940270045437	7.58586036135687	6.62828746024919	8.70413192972348
PACS2	28	27	30	17	13	10	8	24	22	42	21	20	31	16	19	22	19.0089141520866	20.3421818546451	21.6268371400949	13.5038321768786	12.2987837501884	7.2056734562274	12.2998477227394	18.2046073440838	18.0805790603451	22.1039596807709	18.7258693988725	18.4051153502885	21.4401236428405	15.1717207227137	15.7421827180918	21.2767669393241
PACSIN2	15	18	14	12	13	11	5	12	12	14	9	9	12	10	12	8	10.1833468671893	13.5614545697634	10.0925239987109	9.5321168307378	12.2987837501884	7.92624080185014	7.68740482671214	9.1023036720419	9.86213403291551	7.36798656025696	8.02537259951681	8.28230190762982	8.29940270045437	9.48232545169609	9.94243119037378	7.73700615975421
PACSIN3	1	1	1	0	0	2	2	0	2	0	0	0	1	1	0	0	0.678889791145951	0.753414142764633	0.720894571336496	0	0	1.44113469124548	3.07496193068486	0	1.64368900548592	0	0	0	0.691616891704531	0.948232545169609	0	0
PADI2	5	4	1	5	3	0	0	1	3	3	6	2	2	2	2	4	3.39444895572976	3.01365657105853	0.720894571336496	3.97171534614075	2.83818086542808	0	0	0.758525306003492	2.46553350822888	1.5788542629122	5.35024839967787	1.84051153502885	1.38323378340906	1.89646509033922	1.6570718650623	3.8685030798771
PAF1	15	15	12	6	10	14	4	10	11	21	16	13	17	14	7	7	10.1833468671893	11.3012121414695	8.65073485603795	4.7660584153689	9.46060288476027	10.0879428387184	6.14992386136971	7.58525306003492	9.04028953017255	11.0519798403854	14.2673290658077	11.9633249776875	11.757487158977	13.2752556323745	5.79975152771804	6.76988038978493
PAFAH1B1	62	67	51	52	37	43	31	68	54	74	41	40	54	47	48	39	42.091167051049	50.4787475652304	36.7656231381613	41.3058395998638	35.004230673613	30.9843958617778	47.6619099256153	51.5797208082375	44.3796031481198	38.9450718185011	36.5600307311321	36.810230700577	37.3473121520447	44.5669296229716	39.7697247614951	37.7179050288018
PAFAH1B2	190	174	141	134	78	109	65	124	128	224	102	101	106	85	101	77	128.989060317731	131.094060841046	101.646134558446	106.441971276572	73.7927025011301	78.5418406728787	99.9362627472578	94.057137944433	105.196096351099	117.887784964111	90.9542227945238	92.9458325189569	73.3113905206803	80.5997663394168	83.682129185646	74.4686842876342
PAFAH1B3	7	9	6	4	7	8	2	7	7	12	6	4	8	4	6	7	4.75222853802166	6.7807272848817	4.32536742801898	3.1773722769126	6.62242201933219	5.76453876498192	3.07496193068486	5.30967714202444	5.75291151920071	6.31541705164882	5.35024839967787	3.6810230700577	5.53293513363625	3.79293018067844	4.97121559518689	6.76988038978493
PAFAH2	7	15	11	7	5	10	3	12	10	15	12	9	17	8	6	12	4.75222853802166	11.3012121414695	7.92984028470146	5.56040148459705	4.73030144238014	7.2056734562274	4.61244289602728	9.1023036720419	8.21844502742959	7.89427131456102	10.7004967993557	8.28230190762982	11.757487158977	7.58586036135687	4.97121559518689	11.6055092396313
PAG1	28	22	17	16	10	20	10	15	19	20	12	11	8	10	8	9	19.0089141520866	16.5751111408219	12.2552077127204	12.7094891076504	9.46060288476027	14.4113469124548	15.3748096534243	11.3778795900524	15.6150455521162	10.5256950860814	10.7004967993557	10.1228134426587	5.53293513363625	9.48232545169609	6.62828746024919	8.70413192972348
PAGR1	19	12	15	3	5	13	3	7	9	12	9	3	7	6	7	6	12.8989060317731	9.0409697131756	10.8134185700474	2.38302920768445	4.73030144238014	9.36737549309562	4.61244289602728	5.30967714202444	7.39660052468663	6.31541705164882	8.02537259951681	2.76076730254327	4.84131824193172	5.68939527101766	5.79975152771804	5.80275461981565
PAICS	98	72	85	64	61	86	35	85	94	121	68	69	108	62	73	80	66.5311995323032	54.2458182790536	61.2760385636022	50.8379564306016	57.7096775970377	61.9687917235556	53.811833786985	64.4746510102968	77.2533832578382	63.6804552707923	60.6361485296825	63.4976479584953	74.6946243040893	58.7904178005158	60.4831230747739	77.3700615975421
PAIP1	31	39	36	29	28	43	13	33	30	47	29	41	42	31	34	28	21.0455835255245	29.3831515678207	25.9522045681139	23.0359490076164	26.4896880773288	30.9843958617778	19.9872525494516	25.0313350981152	24.6553350822888	24.7353834522912	25.8595339317764	37.7304864680914	29.0479094515903	29.3952089002579	28.1702217060591	27.0795215591397
PAIP2	133	110	115	110	78	107	31	109	108	175	93	81	136	82	108	76	90.2923422224115	82.8755557041096	82.902875703697	87.3777376150965	73.7927025011301	77.1007059816332	47.6619099256153	82.6792583543806	88.7592062962396	92.0998320032119	82.928850195007	74.5407171686684	94.0598972718162	77.755068703908	89.481880713364	73.501558517665
PAIP2B	0	0	1	2	0	0	0	0	0	0	0	3	0	1	2	1	0	0	0.720894571336496	1.5886861384563	0	0	0	0	0	0	0	2.76076730254327	0	0.948232545169609	1.6570718650623	0.967125769969276
PAK1	2	6	9	6	3	7	1	6	4	13	3	3	4	2	4	5	1.3577795822919	4.5204848565878	6.48805114202847	4.7660584153689	2.83818086542808	5.04397141935918	1.53748096534243	4.55115183602095	3.28737801097184	6.84170180595289	2.67512419983894	2.76076730254327	2.76646756681812	1.89646509033922	3.31414373012459	4.83562884984638
PAK1IP1	62	65	69	59	62	82	35	45	46	73	61	47	76	51	49	50	42.091167051049	48.9719192797011	49.7417254222182	46.8662410844609	58.6557378855137	59.0865223410647	53.811833786985	34.1336387701571	37.8048471261761	38.418787064197	54.3941920633917	43.2520210731779	52.5628837695443	48.3598598036501	40.5982606940263	48.3562884984638
PAK2	38	46	31	40	15	43	15	51	35	52	32	32	34	29	27	19	25.7978120635461	34.6570505671731	22.3477317114314	31.773722769126	14.1909043271404	30.9843958617778	23.0622144801364	38.6847906061781	28.7645575960036	27.3668072238116	28.5346581316153	29.4481845604616	23.5149743179541	27.4987438099187	22.370470178341	18.3753896294162
PAK4	2	1	1	3	1	1	2	1	1	1	1	1	1	0	3	1	1.3577795822919	0.753414142764633	0.720894571336496	2.38302920768445	0.946060288476027	0.72056734562274	3.07496193068486	0.758525306003492	0.821844502742959	0.526284754304068	0.891708066612978	0.920255767514424	0.691616891704531	0	2.48560779759345	0.967125769969276
