Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	Min	Max	Median	Mean	Std
HNRNPA1P10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HNRNPA1P33	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0.153846153846154	0.375533808099405
HNRNPA2B1	534	369	465	419	352	516	215	480	424	667	332	326	446	215	667	424	426.538461538462	113.583020580114
HNRNPA3	153	91	70	85	62	82	39	99	107	157	61	70	88	39	157	85	89.5384615384615	34.0896254614592
HNRNPAB	109	95	90	72	70	77	48	80	91	148	65	64	67	48	148	77	82.7692307692308	25.2624683610353
HNRNPC	460	372	432	382	333	448	190	400	316	533	310	336	430	190	533	382	380.153846153846	86.2871621909908
HNRNPD	66	48	42	33	27	49	32	57	55	78	32	37	31	27	78	42	45.1538461538462	15.4749590944325
HNRNPDL	461	350	372	338	305	362	154	366	333	603	253	262	381	154	603	350	349.230769230769	106.534152463075
HNRNPF	132	114	149	92	118	134	66	115	128	188	124	112	155	66	188	124	125.153846153846	29.7120799054474
HNRNPH1	206	177	155	135	109	139	84	173	146	268	123	127	158	84	268	146	153.846153846154	46.4324709548648
HNRNPH2	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0.307692307692308	0.480384461415261
HNRNPH3	122	79	114	101	71	129	64	98	90	171	78	76	127	64	171	98	101.538461538462	30.2809494143743
HNRNPK	575	520	616	507	470	626	206	515	518	823	437	434	654	206	823	518	530.846153846154	143.553617250284
HNRNPL	22	32	17	24	13	15	13	25	32	28	17	8	25	8	32	22	20.8461538461538	7.62502627149741
HNRNPLL	20	15	9	12	15	8	7	11	11	16	9	10	5	5	20	11	11.3846153846154	4.15408356396573
HNRNPM	87	63	64	52	43	58	31	67	59	84	48	37	61	31	87	59	58	16.3299316185545
HNRNPR	304	212	227	209	176	299	116	290	258	411	171	204	238	116	411	227	239.615384615385	74.7702463790895
HNRNPU	217	176	185	164	125	138	97	200	149	258	142	127	137	97	258	149	162.692307692308	43.7766768484936
HNRNPU-AS1	10	11	5	6	4	7	4	7	8	12	6	7	13	4	13	7	7.69230769230769	2.95478751025674
HNRNPUL1	42	23	28	28	19	30	15	26	30	41	34	19	33	15	42	28	28.3076923076923	8.12798268724181
HNRNPUL2	10	10	4	4	7	5	5	2	8	5	6	7	5	2	10	5	6	2.34520787991171
HOGA1	6	6	5	5	6	5	3	8	7	12	4	3	7	3	12	6	5.92307692307692	2.36155098969365
HOMER1	7	3	7	3	4	3	2	8	6	8	5	4	3	2	8	4	4.84615384615385	2.11526806205714
HOMER2	0	0	0	0	0	1	0	1	0	0	0	3	1	0	3	0	0.461538461538462	0.877058019307029
HOMER3	3	4	7	4	4	2	0	4	4	7	2	4	3	0	7	4	3.69230769230769	1.88788309068718
HOMEZ	9	11	5	2	6	7	4	4	5	8	2	5	4	2	11	5	5.53846153846154	2.63360920333626
HOOK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOOK2	2	0	3	2	3	1	1	3	3	7	3	1	1	0	7	2	2.30769230769231	1.75045781557356
HOOK3	101	96	66	74	63	102	47	104	75	119	70	76	63	47	119	75	81.2307692307692	21.0125115354077
HOPX	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.153846153846154	0.554700196225229
HORMAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HORMAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOTAIRM1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0769230769230769	0.277350098112615
HOXA10	1	0	0	0	1	2	0	1	0	0	1	0	0	0	2	0	0.461538461538462	0.660225291773525
HOXA11	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0.153846153846154	0.375533808099405
HOXA11-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXA4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HOXA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXB-AS1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.153846153846154	0.375533808099405
HOXB-AS3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HOXB2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0.230769230769231	0.599144689515278
HOXB3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HOXB7	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0.153846153846154	0.375533808099405
HOXC-AS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HOXC13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HOXC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0769230769230769	0.277350098112615
HOXD12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.0769230769230769	0.277350098112615
HOXD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXD9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HP07349	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0.307692307692308	0.630425171956115
HP1BP3	127	131	120	108	83	146	53	122	88	164	96	103	140	53	164	120	113.923076923077	29.7166102218427
HPCAL1	2	8	5	2	0	3	2	5	6	4	4	3	5	0	8	4	3.76923076923077	2.08781569085357
HPD	0	0	0	2	1	0	0	0	1	1	0	0	2	0	2	0	0.538461538461538	0.776250025806185
HPDL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPGD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPGDS	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0.307692307692308	0.480384461415261
HPN-AS1	6	1	4	1	1	6	3	5	4	1	2	8	6	1	8	4	3.69230769230769	2.39390251070699
HPR	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HPRT1	44	53	56	43	49	66	21	51	38	70	52	43	64	21	70	51	50	12.9807549857472
HPS1	22	15	18	19	10	18	3	18	12	17	17	9	19	3	22	17	15.1538461538462	5.24159889483724
HPS3	1	1	1	0	2	5	1	1	0	2	2	1	1	0	5	1	1.38461538461538	1.26085034391223
HPS4	13	15	13	12	13	18	9	20	11	17	11	13	20	9	20	13	14.2307692307692	3.51553329652478
HPS5	89	90	69	72	67	71	30	76	56	105	63	63	83	30	105	71	71.8461538461538	18.3840789536588
HPS6	7	2	4	2	0	5	2	2	1	10	1	4	4	0	10	2	3.38461538461538	2.75494892688478
HPSE	8	10	6	5	3	9	4	13	8	8	3	2	6	2	13	6	6.53846153846154	3.17845309900337
HPSE2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HPVC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPX	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRAS	5	6	10	9	3	8	5	8	8	5	8	7	11	3	11	8	7.15384615384615	2.26738299389972
HRASLS	1	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0.384615384615385	0.650443635587991
HRASLS2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HRASLS5	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
HRCT1	1	1	1	1	0	1	1	2	0	2	1	0	2	0	2	1	1	0.707106781186548
HRG	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HRH1	5	16	9	6	7	16	6	11	9	10	12	10	7	5	16	9	9.53846153846154	3.55000902851867
HRH2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0.153846153846154	0.554700196225229
HRH4	9	10	9	6	3	11	3	5	8	10	7	5	6	3	11	7	7.07692307692308	2.6602486870447
HRK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRNR	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
HRSP12	42	45	54	52	42	68	26	48	44	78	42	33	65	26	78	45	49.1538461538462	14.3343768254626
HS1BP3	12	4	7	4	4	13	2	14	6	11	2	4	2	2	14	4	6.53846153846154	4.42747830063165
HS2ST1	19	15	13	16	17	16	10	14	16	28	17	14	12	10	28	16	15.9230769230769	4.32938676299424
HS3ST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HS3ST3A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HS3ST5	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.230769230769231	0.438529009653515
HS6ST1	4	2	8	4	4	7	3	2	3	6	2	4	4	2	8	4	4.07692307692308	1.89127551586835
HS6ST3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSBP1	592	562	617	538	496	644	260	488	518	809	494	456	733	260	809	538	554.384615384615	135.26303908899
HSBP1L1	6	6	4	6	3	11	4	3	10	10	11	10	9	3	11	6	7.15384615384615	3.10500010322474
HSCB	22	14	24	16	17	26	12	20	15	22	13	18	21	12	26	18	18.4615384615385	4.40861627224432
HSD11B1	6	2	5	5	5	3	1	1	2	3	5	6	5	1	6	5	3.76923076923077	1.83275049010343
HSD11B1L	3	1	6	4	2	5	3	3	6	5	5	5	2	1	6	4	3.84615384615385	1.62512326948624
HSD11B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B1	3	1	7	1	1	3	2	3	2	3	0	1	2	0	7	2	2.23076923076923	1.73943698524581
HSD17B10	35	27	29	25	11	28	15	27	15	32	20	12	35	11	35	27	23.9230769230769	8.45045894672333
HSD17B11	42	32	65	39	50	61	29	34	34	61	39	39	78	29	78	39	46.3846153846154	15.2344919045482
HSD17B12	40	49	33	49	29	48	15	45	35	57	24	34	48	15	57	40	38.9230769230769	11.905611691282
HSD17B13	5	5	6	7	2	7	8	3	2	12	4	6	4	2	12	5	5.46153846153846	2.72688419920932
HSD17B14	0	0	1	1	1	4	1	0	1	2	2	0	2	0	4	1	1.15384615384615	1.14354374979373
HSD17B2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0769230769230769	0.277350098112615
HSD17B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B4	58	64	73	63	56	63	21	68	67	68	58	45	66	21	73	63	59.2307692307692	13.4731451794168
HSD17B6	12	2	5	6	2	8	3	6	5	8	4	2	8	2	12	5	5.46153846153846	2.98929714747421
HSD17B7	7	7	7	6	3	11	4	5	6	6	3	5	2	2	11	6	5.53846153846154	2.33150111213729
HSD17B7P2	3	0	3	1	0	3	2	5	0	1	0	3	2	0	5	2	1.76923076923077	1.58922654950168
HSD17B8	4	2	2	2	1	2	0	1	2	2	2	3	2	0	4	2	1.92307692307692	0.954073587443029
HSD3B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD3B2	1	0	1	0	0	0	0	0	0	0	0	3	1	0	3	0	0.461538461538462	0.877058019307029
HSD3B7	4	3	2	2	0	2	2	2	3	3	2	0	0	0	4	2	1.92307692307692	1.25575597825496
HSD3BP4	7	4	1	2	1	1	0	3	1	4	1	0	3	0	7	1	2.15384615384615	1.99357943768463
HSD52	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0.153846153846154	0.375533808099405
HSDL1	13	9	9	5	4	6	2	11	8	13	16	9	7	2	16	9	8.61538461538461	3.9483849343426
HSDL2	50	40	29	29	31	40	14	35	37	48	29	39	41	14	50	37	35.5384615384615	9.40403623110297
HSF1	5	0	3	3	2	3	0	5	5	3	4	1	4	0	5	3	2.92307692307692	1.75411603861406
HSF2	23	21	26	11	19	23	12	19	22	44	23	18	34	11	44	22	22.6923076923077	8.64469601725643
HSF2BP	12	12	16	14	6	14	3	12	10	14	13	8	11	3	16	12	11.1538461538462	3.62505526040992
HSF4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
HSF5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HSH2D	1	1	3	1	0	1	0	1	3	1	2	0	1	0	3	1	1.15384615384615	0.987096233585649
HSP90AA1	752	712	722	593	492	887	343	618	595	891	602	524	673	343	891	618	646.461538461538	152.408232162076
HSP90AB1	1793	1508	1685	1322	1860	1669	761	1531	1428	2091	1246	1369	1598	761	2091	1531	1527.76923076923	328.225825168728
HSP90AB4P	3	5	5	2	3	2	3	5	0	7	4	3	3	0	7	3	3.46153846153846	1.76140969185596
HSP90B1	1224	1050	947	836	698	960	484	1112	969	1604	775	753	990	484	1604	960	954	274.467362965678
HSP90B2P	0	0	0	1	0	0	0	0	1	1	0	1	2	0	2	0	0.461538461538462	0.660225291773525
HSPA12A	16	4	9	7	8	13	7	12	11	13	6	9	10	4	16	9	9.61538461538461	3.33012666271774
HSPA13	99	95	102	84	82	88	38	84	84	146	66	58	102	38	146	84	86.7692307692308	25.6162508516041
HSPA14	38	37	36	39	28	35	15	44	48	64	25	31	46	15	64	37	37.3846153846154	12.0176152760469
HSPA1A	21	13	15	12	12	35	13	16	13	21	13	13	24	12	35	13	17	6.70820393249937
HSPA1B	16	32	30	21	19	45	11	25	25	35	16	24	20	11	45	24	24.5384615384615	9.16165364090443
HSPA1L	3	0	3	2	1	4	2	4	1	1	1	0	1	0	4	1	1.76923076923077	1.36344209960466
HSPA2	0	2	2	4	0	1	0	1	0	3	1	0	1	0	4	1	1.15384615384615	1.2810252304407
HSPA4	55	40	45	33	29	38	19	46	54	47	46	39	37	19	55	40	40.6153846153846	9.94600808983569
HSPA4L	26	10	12	9	10	22	13	21	23	18	15	11	12	9	26	13	15.5384615384615	5.76794857546691
HSPA5	721	646	686	612	461	854	343	899	790	1147	507	552	768	343	1147	686	691.230769230769	210.132955469529
HSPA6	1	0	1	0	0	2	1	3	1	0	1	3	0	0	3	1	1	1.08012344973464
HSPA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPA8	1105	1077	1228	1022	864	1254	467	984	877	1252	943	947	1192	467	1254	1022	1016.30769230769	215.034254874033
HSPA9	195	177	267	192	129	259	109	239	183	284	174	172	256	109	284	192	202.769230769231	54.2158553779148
HSPB1	501	436	496	425	385	558	224	462	464	737	419	422	528	224	737	462	465.923076923077	115.377974167849
HSPB11	72	87	96	74	73	103	32	84	87	114	67	97	100	32	114	87	83.5384615384615	20.8231257044317
HSPB2	7	6	11	8	11	5	7	4	2	7	14	8	10	2	14	7	7.69230769230769	3.2245055275865
HSPB2-C11orf52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPB3	2	1	2	1	0	0	0	0	0	2	1	1	0	0	2	1	0.769230769230769	0.832050294337844
HSPB6	10	4	13	6	14	9	5	11	6	7	11	8	16	4	16	9	9.23076923076923	3.67772226053586
HSPB7	0	1	0	1	0	2	1	0	2	1	0	2	0	0	2	1	0.769230769230769	0.832050294337844
HSPB8	20	21	21	19	17	12	8	16	23	16	7	15	17	7	23	17	16.3076923076923	4.88850037306288
HSPB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPBAP1	6	3	10	6	6	14	1	4	4	4	6	5	8	1	14	6	5.92307692307692	3.30306772716764
HSPBP1	9	2	8	4	3	5	2	4	3	7	5	5	6	2	9	5	4.84615384615385	2.19264504826757
HSPD1	750	662	818	601	541	791	284	685	651	952	531	587	859	284	952	662	670.153846153846	172.106481649126
HSPE1	491	483	521	477	378	531	191	407	408	599	386	371	553	191	599	477	445.846153846154	105.633680040858
HSPE1-MOB4	4	3	1	0	3	0	0	4	1	7	5	1	1	0	7	1	2.30769230769231	2.21301511459725
HSPG2	4	3	1	1	2	1	2	3	1	2	2	3	5	1	5	2	2.30769230769231	1.25064086135971
HSPH1	68	57	72	53	51	106	30	53	54	93	53	39	52	30	106	53	60.0769230769231	20.5971743145411
HTATIP2	19	13	36	31	17	35	16	21	19	31	22	12	31	12	36	21	23.3076923076923	8.40024419669467
HTATSF1	55	57	51	61	46	60	17	48	49	75	53	44	63	17	75	53	52.2307692307692	13.4793289036327
HTATSF1P2	18	14	13	16	8	12	6	11	11	19	7	12	6	6	19	12	11.7692307692308	4.28473737339576
HTR1D	2	1	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0.538461538461538	0.660225291773525
HTR2A	35	47	35	30	30	31	15	28	25	38	20	26	34	15	47	30	30.3076923076923	8.10745146336191
HTR2B	21	16	21	22	13	14	8	14	7	22	13	14	30	7	30	14	16.5384615384615	6.38507875982989
HTR3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR3B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HTR4	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0.230769230769231	0.438529009653515
HTR7	4	1	3	0	2	2	4	2	0	0	0	0	2	0	4	2	1.53846153846154	1.50639661750509
HTR7P1	6	1	5	5	0	5	3	4	1	1	4	6	2	0	6	4	3.30769230769231	2.09700641330347
HTRA1	170	157	120	119	85	109	59	89	99	152	119	94	98	59	170	109	113.076923076923	31.4919607160874
HTRA2	5	10	10	8	9	6	4	10	11	7	9	5	11	4	11	9	8.07692307692308	2.43110189219959
HTRA3	2	1	1	2	1	1	0	1	0	2	0	0	2	0	2	1	1	0.816496580927726
HTRA4	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0.307692307692308	0.480384461415261
HTT	16	10	6	6	1	7	4	9	9	13	2	5	7	1	16	7	7.30769230769231	4.17102336332894
HULC	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HUNK	3	3	3	6	2	2	0	9	1	5	3	2	3	0	9	3	3.23076923076923	2.31494586523624
HUS1	37	27	31	28	31	39	20	36	32	47	36	23	45	20	47	32	33.2307692307692	7.89676986868519
HUS1B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
HUWE1	69	60	55	52	40	59	37	57	68	90	51	53	50	37	90	55	57	13.4969132273519
HVCN1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0.461538461538462	0.518874521662771
HYAL1	1	0	0	2	0	0	1	0	1	0	1	0	0	0	2	0	0.461538461538462	0.660225291773525
HYAL2	23	20	20	7	12	27	11	17	21	28	13	6	29	6	29	20	18	7.74596669241483
HYAL3	3	1	2	1	4	0	0	3	1	6	1	1	8	0	8	1	2.38461538461538	2.3992520201951
HYAL4	5	3	4	3	0	1	3	2	1	6	2	2	3	0	6	3	2.69230769230769	1.65250392761083
HYDIN	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0.307692307692308	0.480384461415261
HYDIN2	35	33	36	17	18	19	19	25	28	54	30	29	42	17	54	29	29.6153846153846	10.6968722962872
HYI	3	2	2	1	1	2	0	0	3	0	0	0	0	0	3	1	1.07692307692308	1.18754217199071
HYKK	6	1	3	1	0	1	1	1	3	0	2	2	3	0	6	1	1.84615384615385	1.62512326948624
HYLS1	14	16	13	8	17	15	3	10	7	24	19	9	9	3	24	13	12.6153846153846	5.67947270936398
HYMAI	13	7	4	4	12	1	6	22	7	14	8	7	7	1	22	7	8.61538461538461	5.45494365290882
HYOU1	36	25	22	27	25	19	14	35	22	49	15	18	34	14	49	25	26.2307692307692	9.94278504036843
HYPK	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0.230769230769231	0.438529009653515
IAH1	131	114	138	124	120	178	44	109	116	183	122	96	160	44	183	122	125.769230769231	35.9285259140836
IAPP	8	8	6	4	3	3	8	11	8	19	3	6	8	3	19	8	7.30769230769231	4.30860796129128
IARS	365	341	406	365	291	420	184	293	284	475	291	261	438	184	475	341	339.538461538462	81.9335252756926
IARS2	58	70	68	48	40	58	20	62	55	72	49	46	53	20	72	55	53.7692307692308	13.9949624636501
IBA57	27	20	20	14	13	13	11	21	27	29	22	13	30	11	30	20	20	6.75771164423776
IBSP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IBTK	64	44	61	32	31	50	27	49	48	64	37	35	54	27	64	48	45.8461538461538	12.7596117616365
ICA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICA1L	11	13	10	7	4	5	7	21	13	13	9	13	5	4	21	10	10.0769230769231	4.68083928481383
ICAM1	13	18	14	9	9	12	8	25	17	22	21	10	23	8	25	14	15.4615384615385	5.91065964473488
ICAM2	1	0	2	0	2	0	0	1	0	0	1	1	1	0	2	1	0.692307692307692	0.751067616198811
ICAM3	18	13	11	6	11	12	6	23	16	21	17	14	18	6	23	14	14.3076923076923	5.20231703802282
ICAM4	1	3	1	0	0	0	0	2	2	3	1	2	1	0	3	1	1.23076923076923	1.09192842819834
ICAM5	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0.307692307692308	0.630425171956115
ICK	16	24	14	14	14	16	9	20	13	30	8	13	7	7	30	14	15.2307692307692	6.40512615220349
ICMT	35	57	31	55	32	39	24	52	34	53	27	26	51	24	57	35	39.6923076923077	12.1613089713828
ICOSLG	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ICT1	11	4	5	13	4	8	5	8	4	16	8	6	7	4	16	7	7.61538461538461	3.73136394942612
ID1	10	10	13	8	9	9	6	10	4	17	5	10	9	4	17	9	9.23076923076923	3.34549065045887
ID2	324	271	444	442	368	502	175	229	253	375	322	334	467	175	502	334	346.615384615385	98.9634094514554
ID3	118	78	134	88	94	117	43	53	72	119	66	55	97	43	134	88	87.2307692307692	29.0205497482785
ID4	36	44	39	43	25	32	19	24	19	41	18	22	25	18	44	25	29.7692307692308	9.75665453381986
IDE	35	30	26	23	21	19	13	23	17	40	20	12	20	12	40	21	23	8.09320702811932
IDH1	115	86	158	128	138	170	57	131	110	211	105	106	210	57	211	128	132.692307692308	45.1024474860375
IDH1-AS1	0	0	0	0	0	0	0	1	0	2	0	3	0	0	3	0	0.461538461538462	0.967417922046845
IDH2	13	10	7	5	9	5	1	8	8	9	6	1	13	1	13	8	7.30769230769231	3.77236918007361
IDH3A	70	61	78	75	75	74	31	54	52	85	60	61	84	31	85	70	66.1538461538462	15.0601358661764
IDH3B	8	14	17	7	7	10	4	7	9	21	12	9	18	4	21	9	11	5.08265022732563
IDH3G	51	47	59	40	30	50	24	39	29	69	42	37	41	24	69	41	42.9230769230769	12.426192353664
IDI1	71	52	61	44	63	68	19	41	58	82	53	37	73	19	82	58	55.5384615384615	17.1591345188473
IDI2	1	4	2	5	0	2	3	2	2	2	2	2	0	0	5	2	2.07692307692308	1.3821202589704
IDI2-AS1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0.153846153846154	0.375533808099405
IDNK	4	7	6	3	3	3	0	4	4	6	4	5	9	0	9	4	4.46153846153846	2.2216879699673
IDO1	11	4	5	6	10	12	5	13	7	16	6	16	8	4	16	8	9.15384615384615	4.16025147168922
IDS	83	93	69	76	58	72	33	92	81	127	57	54	68	33	127	72	74.0769230769231	22.9472639562307
IDUA	1	5	5	1	3	4	0	1	1	7	3	0	0	0	7	1	2.38461538461538	2.29268625337403
IER2	3	4	9	4	4	3	1	1	3	4	3	4	1	1	9	3	3.38461538461538	2.06310694255297
IER3	53	49	70	80	66	75	46	54	45	84	78	68	66	45	84	66	64.1538461538462	13.427869984018
IER3IP1	450	386	367	375	305	403	160	351	324	550	278	277	411	160	550	367	356.692307692308	94.6364839930357
IER5	12	9	13	10	6	12	1	12	6	14	12	2	7	1	14	10	8.92307692307692	4.21231406041735
IER5L	5	5	8	7	6	6	6	8	5	18	10	5	15	5	18	6	8	4.10284454169706
IFFO1	5	6	6	7	2	4	6	3	6	15	6	2	6	2	15	6	5.69230769230769	3.25024653897248
IFFO2	0	4	3	3	1	3	1	0	1	2	4	5	0	0	5	2	2.07692307692308	1.70594736444487
IFI16	183	133	232	175	146	217	84	126	114	216	146	135	218	84	232	146	163.461538461538	46.837690280043
IFI27	13	20	27	15	8	19	4	25	15	30	21	13	23	4	30	19	17.9230769230769	7.51067616198811
IFI27L1	42	48	55	38	37	59	23	38	39	65	32	46	60	23	65	42	44.7692307692308	12.2144303056797
IFI27L2	138	148	127	113	114	168	55	79	95	141	94	114	134	55	168	114	116.923076923077	30.6905564695438
IFI30	11	5	11	6	8	10	6	3	9	9	8	5	12	3	12	8	7.92307692307692	2.75262112847429
IFI35	13	8	14	6	8	11	9	18	9	12	14	7	18	6	18	11	11.3076923076923	3.94513657103307
IFI44	9	2	7	9	5	9	3	7	7	13	6	3	10	2	13	7	6.92307692307692	3.14805597317716
IFI44L	5	2	2	0	0	2	2	1	2	1	2	0	1	0	5	2	1.53846153846154	1.33012434352235
IFI6	8	13	17	14	6	4	1	15	4	6	3	4	8	1	17	6	7.92307692307692	5.17142047638652
IFIH1	6	0	2	0	3	4	0	4	0	3	1	0	0	0	6	1	1.76923076923077	2.04751256218556
IFIT1	32	30	45	30	18	37	13	30	26	44	41	19	44	13	45	30	31.4615384615385	10.5405201058849
IFIT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFIT2	17	21	22	11	14	23	10	21	21	27	14	7	38	7	38	21	18.9230769230769	8.19005024874225
IFIT3	34	17	32	27	12	23	13	22	12	39	19	27	28	12	39	23	23.4615384615385	8.69497349636927
IFIT5	29	31	46	38	34	20	19	22	23	34	25	22	39	19	46	29	29.3846153846154	8.43147339376361
IFITM1	40	68	80	62	61	84	36	42	37	67	66	75	65	36	84	65	60.2307692307692	16.3511153857764
IFITM10	15	17	18	11	9	17	5	22	17	18	14	13	26	5	26	17	15.5384615384615	5.42548591703061
IFITM2	485	452	624	478	444	681	230	381	358	600	571	493	537	230	681	485	487.230769230769	121.054501393762
IFITM3	2117	1874	2592	2024	1812	2530	1031	1810	1659	2773	2105	1887	2444	1031	2773	2024	2050.61538461538	463.082522966396
IFITM4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFLTD1	3	1	1	0	1	1	0	5	3	4	1	4	2	0	5	1	2	1.63299316185545
IFNAR1	85	89	91	96	66	89	57	115	91	124	88	61	96	57	124	89	88.3076923076923	19.0498670834585
IFNAR2	11	8	8	7	4	14	3	12	6	15	15	1	11	1	15	8	8.84615384615385	4.59793710711941
IFNE	0	0	1	1	0	1	0	1	1	2	0	0	1	0	2	1	0.615384615384615	0.650443635587991
IFNG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
