Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	LOP.A.4.8.1.B2.Norm	LOP.A.4.9.1.B3.Norm	LOP.A.8.11.1.G8.Norm
NANOS1	7	10	4	5	8	8	6	10	7	14	6	5	7	8	1	9	4.7324041913207	7.4874585547385	2.88900634567322	4.04958755938952	7.62397335019832	5.78553038141664	9.45370325142756	7.65142752272288	5.83355602350541	7.40852065590167	5.32794938068392	4.57879027338429	4.84335962831443	6.00630530073278	0.995106744981258	7.34387807027036
NANOS3	0	1	0	0	2	0	1	1	1	1	1	1	1	0	1	1	0	0.74874585547385	0	0	1.90599333754958	0	1.57561720857126	0.765142752272288	0.833365146215059	0.529180046850119	0.88799156344732	0.915758054676858	0.691908518330633	0	0.995106744981258	0.815986452252263
NANP	15	7	9	11	13	16	5	10	7	17	10	13	8	13	7	11	10.1408661242587	5.24122098831695	6.50026427776474	8.90909263065694	12.3889566940723	11.5710607628333	7.8780860428563	7.65142752272288	5.83355602350541	8.99606079645203	8.8799156344732	11.9048547107992	5.53526814664506	9.76024611369076	6.96574721486881	8.97585097477489
NANS	48	47	32	38	28	45	10	38	40	70	43	47	41	41	35	32	32.4507715976277	35.191055207271	23.1120507653857	30.7768654513604	26.6839067256941	32.5436083954686	15.7561720857126	29.0754245863469	33.3346058486024	37.0426032795083	38.1836372282347	43.0406285698123	28.3682492515559	30.7823146662555	34.828736074344	26.1115664720724
NAP1L1	964	934	878	745	538	925	365	826	769	1230	728	653	918	841	668	686	651.719662919023	699.328629012576	634.136892875271	603.388546349038	512.712207800837	668.951950351299	575.10028112851	632.00791337691	640.857797439381	650.891457625647	646.457858189649	597.990009703988	635.172019827521	631.412844739533	664.731305647481	559.766706245052
NAP1L3	8	4	2	5	2	1	2	4	4	14	3	1	4	6	2	6	5.40846193293795	2.9949834218954	1.44450317283661	4.04958755938952	1.90599333754958	0.72319129767708	3.15123441714252	3.06057100908915	3.33346058486024	7.40852065590167	2.66397469034196	0.915758054676858	2.76763407332253	4.50472897554958	1.99021348996252	4.89591871351358
NAP1L4	76	50	68	63	42	55	30	64	55	60	48	43	56	55	46	64	51.3803883629105	37.4372927736925	49.1131078764447	51.0248032483079	40.0258600885412	39.7755213722394	47.2685162571378	48.9691361454264	45.8350830418283	31.7508028110071	42.6235950454713	39.3775963511049	38.7468770265154	41.2933489425378	45.7749102691379	52.2231329441448
NAP1L5	6	2	3	1	3	0	1	2	1	0	3	1	5	3	1	1	4.05634644970346	1.4974917109477	2.16675475925491	0.809917511877904	2.85899000632437	0	1.57561720857126	1.53028550454458	0.833365146215059	0	2.66397469034196	0.915758054676858	3.45954259165316	2.25236448777479	0.995106744981258	0.815986452252263
NAP1L6	1	3	4	5	4	4	0	4	5	3	6	3	3	1	3	1	0.676057741617243	2.24623756642155	2.88900634567322	4.04958755938952	3.81198667509916	2.89276519070832	0	3.06057100908915	4.1668257310753	1.58754014055036	5.32794938068392	2.74727416403057	2.0757255549919	0.750788162591597	2.98532023494378	0.815986452252263
NAPA	22	18	19	11	12	28	9	28	18	33	14	14	39	26	19	15	14.8732703155794	13.4774253985293	13.7227801419478	8.90909263065694	11.4359600252975	20.2493563349582	14.1805548771413	21.4239970636241	15.0005726318711	17.4629415460539	12.4318818882625	12.820612765476	26.9844322148947	19.5204922273815	18.9070281546439	12.2397967837839
NAPA-AS1	7	9	7	7	9	10	2	10	5	8	9	7	8	7	7	3	4.7324041913207	6.73871269926465	5.05576110492813	5.66942258314533	8.57697001897311	7.2319129767708	3.15123441714252	7.65142752272288	4.1668257310753	4.23344037480095	7.99192407102588	6.41030638273801	5.53526814664506	5.25551713814118	6.96574721486881	2.44795935675679
NAPB	7	4	4	0	2	3	2	4	4	2	1	3	3	3	1	3	4.7324041913207	2.9949834218954	2.88900634567322	0	1.90599333754958	2.16957389303124	3.15123441714252	3.06057100908915	3.33346058486024	1.05836009370024	0.88799156344732	2.74727416403057	2.0757255549919	2.25236448777479	0.995106744981258	2.44795935675679
NAPEPLD	22	16	13	14	13	19	4	21	26	19	10	11	8	20	8	7	14.8732703155794	11.9799336875816	9.38927062343796	11.3388451662907	12.3889566940723	13.7406346558645	6.30246883428504	16.067997797718	21.6674938015915	10.0544208901523	8.8799156344732	10.0733386014454	5.53526814664506	15.0157632518319	7.96085395985007	5.71190516576584
NAPG	52	56	45	42	37	45	26	55	50	66	34	27	42	32	33	42	35.1550025640967	41.9297679065356	32.5013213888237	34.016535498872	35.2608767446672	32.5436083954686	40.9660474228527	42.0828513749758	41.668257310753	34.9258830921079	30.1917131572089	24.7254674762752	29.0601577698866	24.0252212029311	32.8385225843815	34.271430994595
NARF	27	27	20	25	26	24	14	27	21	28	24	23	32	18	19	25	18.2535590236656	20.216138097794	14.4450317283661	20.2479377969476	24.7779133881445	17.3565911442499	22.0586409199976	20.6588543113518	17.5006680705162	14.8170413118033	21.3117975227357	21.0624352575677	22.1410725865803	13.5141869266487	18.9070281546439	20.3996613063066
NARFL	0	5	5	4	2	3	4	2	1	5	1	1	2	5	1	1	0	3.74372927736925	3.61125793209152	3.23967004751162	1.90599333754958	2.16957389303124	6.30246883428504	1.53028550454458	0.833365146215059	2.6459002342506	0.88799156344732	0.915758054676858	1.38381703666127	3.75394081295798	0.995106744981258	0.815986452252263
NARG2	40	55	33	39	30	49	12	45	42	37	29	30	43	45	28	35	27.0423096646897	41.1810220510618	23.834302351804	31.5867829632383	28.5899000632437	35.4363735861769	18.9074065028551	34.431423852253	35.0013361410325	19.5796617334544	25.7517553399723	27.4727416403057	29.7520662882172	33.7854673166219	27.8629888594752	28.5595258288292
NARS	295	314	347	268	241	295	136	259	236	369	183	204	331	303	216	308	199.437033777087	235.106198618789	250.621300487152	217.057893183278	229.672197174724	213.341432814738	214.283940365691	198.171972838523	196.674174506754	195.267437287694	162.502456110859	186.814643154079	229.02171956744	227.488813265254	214.943056915952	251.323827293697
NARS2	10	27	12	20	13	15	3	7	5	20	13	12	7	13	8	8	6.76057741617243	20.216138097794	8.66701903701965	16.1983502375581	12.3889566940723	10.8478694651562	4.72685162571378	5.35599926590602	4.1668257310753	10.5836009370024	11.5438903248152	10.9890966561223	4.84335962831443	9.76024611369076	7.96085395985007	6.5278916180181
NASP	41	34	40	41	17	51	19	47	42	57	32	28	49	35	16	31	27.718367406307	25.4573590861109	28.8900634567322	33.2066179869941	16.2009433691714	36.8827561815311	29.9367269628539	35.9617093567975	35.0013361410325	30.1632626704568	28.4157300303142	25.641225530952	33.903517398201	26.2775856907059	15.9217079197001	25.2955800198201
NAT1	6	14	14	13	13	5	5	12	12	12	18	10	10	11	12	8	4.05634644970346	10.4824419766339	10.1115222098563	10.5289276544128	12.3889566940723	3.6159564883854	7.8780860428563	9.18171302726746	10.0003817545807	6.35016056220143	15.9838481420518	9.15758054676858	6.91908518330633	8.25866978850757	11.9412809397751	6.5278916180181
NAT10	13	15	17	9	7	16	11	8	17	18	17	11	18	11	10	8	8.78875064102416	11.2311878321078	12.2782769691112	7.28925760690114	6.67097668142353	11.5710607628333	17.3317892942839	6.1211420181783	14.167207485656	9.52524084330214	15.0958565786044	10.0733386014454	12.4543533299514	8.25866978850757	9.95106744981258	6.5278916180181
NAT14	6	2	7	4	2	4	2	4	2	1	5	4	5	2	3	0	4.05634644970346	1.4974917109477	5.05576110492813	3.23967004751162	1.90599333754958	2.89276519070832	3.15123441714252	3.06057100908915	1.66673029243012	0.529180046850119	4.4399578172366	3.66303221870743	3.45954259165316	1.50157632518319	2.98532023494378	0
NAT9	15	12	12	9	6	15	3	11	9	17	10	9	8	16	8	7	10.1408661242587	8.9849502656862	8.66701903701965	7.28925760690114	5.71798001264874	10.8478694651562	4.72685162571378	8.41657027499517	7.50028631593553	8.99606079645203	8.8799156344732	8.24182249209172	5.53526814664506	12.0126106014656	7.96085395985007	5.71190516576584
NAV1	98	87	78	81	64	76	45	82	87	132	93	71	58	81	62	71	66.2536586784899	65.140889426225	56.3356237406277	65.6033184621102	60.9917868015866	54.962538623458	70.9027743857067	62.7417056863276	72.5027677207102	69.8517661842157	82.5832154006007	65.0188218820569	40.1306940631767	60.8138411699194	61.696618188838	57.9350381099106
NAV2	15	15	13	15	14	17	8	14	17	22	17	8	11	16	7	9	10.1408661242587	11.2311878321078	9.38927062343796	12.1487626781686	13.3419533628471	12.2942520605104	12.6049376685701	10.711998531812	14.167207485656	11.6419610307026	15.0958565786044	7.32606443741486	7.61099370163696	12.0126106014656	6.96574721486881	7.34387807027036
NAV3	44	41	53	28	32	29	16	29	26	34	17	25	20	44	22	35	29.7465406311587	30.6985800744279	38.2793340801701	22.6776903325813	30.4958934007933	20.9725476326353	25.2098753371401	22.1891398158964	21.6674938015915	17.9921215929041	15.0958565786044	22.8939513669214	13.8381703666127	33.0346791540303	21.8923483895877	28.5595258288292
NBAS	59	57	46	40	43	42	15	63	41	66	43	54	43	36	34	34	39.8874067554174	42.6785137620095	33.223572975242	32.3967004751162	40.978856757316	30.3740345024373	23.6342581285689	48.2039933931541	34.1679709948174	34.9258830921079	38.1836372282347	49.4509349525503	29.7520662882172	27.0283738532975	33.8336293293628	27.7435393765769
NBEA	11	9	6	5	3	12	7	16	8	13	9	9	9	8	10	8	7.43663515778968	6.73871269926465	4.33350951850983	4.04958755938952	2.85899000632437	8.67829557212495	11.0293204599988	12.2422840363566	6.66692116972047	6.87934060905155	7.99192407102588	8.24182249209172	6.2271766649757	6.00630530073278	9.95106744981258	6.5278916180181
NBEAL1	53	47	30	33	22	34	14	31	26	57	38	29	35	30	25	43	35.8310603057139	35.191055207271	21.6675475925491	26.7272778919708	20.9659267130454	24.5885041210207	22.0586409199976	23.7194253204409	21.6674938015915	30.1632626704568	33.7436794109981	26.5569835856289	24.2167981415722	22.5236448777479	24.8776686245315	35.0874174468473
NBLA00301	0	1	2	0	1	4	2	1	0	0	1	0	1	0	1	0	0	0.74874585547385	1.44450317283661	0	0.95299666877479	2.89276519070832	3.15123441714252	0.765142752272288	0	0	0.88799156344732	0	0.691908518330633	0	0.995106744981258	0
NBN	47	36	40	28	29	29	18	39	44	60	27	31	39	41	34	39	31.7747138560104	26.9548507970586	28.8900634567322	22.6776903325813	27.6369033944689	20.9725476326353	28.3611097542827	29.8405673386192	36.6680664334626	31.7508028110071	23.9757722130776	28.3884996949826	26.9844322148947	30.7823146662555	33.8336293293628	31.8234716378382
NBPF1	28	23	24	25	8	20	15	34	23	32	11	15	32	23	11	18	18.9296167652828	17.2211546758986	17.3340380740393	20.2479377969476	7.62397335019832	14.4638259535416	23.6342581285689	26.0148535772578	19.1673983629464	16.9337614992038	9.76790719792052	13.7363708201529	22.1410725865803	17.2681277396067	10.9461741947938	14.6877561405407
NBPF10	8	9	5	12	2	8	5	10	5	9	6	8	5	8	5	3	5.40846193293795	6.73871269926465	3.61125793209152	9.71901014253485	1.90599333754958	5.78553038141664	7.8780860428563	7.65142752272288	4.1668257310753	4.76262042165107	5.32794938068392	7.32606443741486	3.45954259165316	6.00630530073278	4.97553372490629	2.44795935675679
NBPF11	1	2	4	2	0	3	4	4	2	6	1	1	1	4	2	2	0.676057741617243	1.4974917109477	2.88900634567322	1.61983502375581	0	2.16957389303124	6.30246883428504	3.06057100908915	1.66673029243012	3.17508028110072	0.88799156344732	0.915758054676858	0.691908518330633	3.00315265036639	1.99021348996252	1.63197290450453
NBPF12	7	4	5	4	2	5	6	11	6	12	1	1	3	4	4	3	4.7324041913207	2.9949834218954	3.61125793209152	3.23967004751162	1.90599333754958	3.6159564883854	9.45370325142756	8.41657027499517	5.00019087729035	6.35016056220143	0.88799156344732	0.915758054676858	2.0757255549919	3.00315265036639	3.98042697992503	2.44795935675679
NBPF14	6	3	9	5	3	8	7	8	5	8	4	7	8	9	3	2	4.05634644970346	2.24623756642155	6.50026427776474	4.04958755938952	2.85899000632437	5.78553038141664	11.0293204599988	6.1211420181783	4.1668257310753	4.23344037480095	3.55196625378928	6.41030638273801	5.53526814664506	6.75709346332437	2.98532023494378	1.63197290450453
NBPF15	2	2	4	1	1	2	1	6	2	4	3	0	3	8	1	3	1.35211548323449	1.4974917109477	2.88900634567322	0.809917511877904	0.95299666877479	1.44638259535416	1.57561720857126	4.59085651363373	1.66673029243012	2.11672018740048	2.66397469034196	0	2.0757255549919	6.00630530073278	0.995106744981258	2.44795935675679
NBPF16	1	1	1	1	0	1	4	1	0	4	0	0	0	1	1	0	0.676057741617243	0.74874585547385	0.722251586418304	0.809917511877904	0	0.72319129767708	6.30246883428504	0.765142752272288	0	2.11672018740048	0	0	0	0.750788162591597	0.995106744981258	0
NBPF23	3	5	0	1	3	0	1	5	4	6	2	1	1	4	1	1	2.02817322485173	3.74372927736925	0	0.809917511877904	2.85899000632437	0	1.57561720857126	3.82571376136144	3.33346058486024	3.17508028110072	1.77598312689464	0.915758054676858	0.691908518330633	3.00315265036639	0.995106744981258	0.815986452252263
NBPF24	5	6	4	3	3	6	5	8	6	5	8	3	4	6	2	5	3.38028870808622	4.4924751328431	2.88900634567322	2.42975253563371	2.85899000632437	4.33914778606248	7.8780860428563	6.1211420181783	5.00019087729035	2.6459002342506	7.10393250757856	2.74727416403057	2.76763407332253	4.50472897554958	1.99021348996252	4.07993226126131
NBPF3	1	7	5	2	4	4	2	4	2	4	3	4	4	1	1	2	0.676057741617243	5.24122098831695	3.61125793209152	1.61983502375581	3.81198667509916	2.89276519070832	3.15123441714252	3.06057100908915	1.66673029243012	2.11672018740048	2.66397469034196	3.66303221870743	2.76763407332253	0.750788162591597	0.995106744981258	1.63197290450453
NBPF8	2	3	3	1	2	5	1	1	0	3	1	0	1	3	0	3	1.35211548323449	2.24623756642155	2.16675475925491	0.809917511877904	1.90599333754958	3.6159564883854	1.57561720857126	0.765142752272288	0	1.58754014055036	0.88799156344732	0	0.691908518330633	2.25236448777479	0	2.44795935675679
NBPF9	1	2	3	2	1	2	4	1	3	2	2	0	1	2	1	0	0.676057741617243	1.4974917109477	2.16675475925491	1.61983502375581	0.95299666877479	1.44638259535416	6.30246883428504	0.765142752272288	2.50009543864518	1.05836009370024	1.77598312689464	0	0.691908518330633	1.50157632518319	0.995106744981258	0
NBR1	51	34	42	37	26	25	12	35	30	64	32	30	32	43	26	29	34.4789448224794	25.4573590861109	30.3345666295688	29.9669479394824	24.7779133881445	18.079782441927	18.9074065028551	26.7799963295301	25.0009543864518	33.8675229984076	28.4157300303142	27.4727416403057	22.1410725865803	32.2838909914387	25.8727753695127	23.6636071153156
NBR2	10	5	6	9	8	10	8	10	8	15	7	7	11	8	9	16	6.76057741617243	3.74372927736925	4.33350951850983	7.28925760690114	7.62397335019832	7.2319129767708	12.6049376685701	7.65142752272288	6.66692116972047	7.93770070275179	6.21594094413124	6.41030638273801	7.61099370163696	6.00630530073278	8.95596070483133	13.0557832360362
NCALD	2	2	4	1	4	2	1	0	0	5	1	4	5	2	0	1	1.35211548323449	1.4974917109477	2.88900634567322	0.809917511877904	3.81198667509916	1.44638259535416	1.57561720857126	0	0	2.6459002342506	0.88799156344732	3.66303221870743	3.45954259165316	1.50157632518319	0	0.815986452252263
NCAM1	0	1	1	0	2	0	0	1	3	1	0	1	1	0	1	1	0	0.74874585547385	0.722251586418304	0	1.90599333754958	0	0	0.765142752272288	2.50009543864518	0.529180046850119	0	0.915758054676858	0.691908518330633	0	0.995106744981258	0.815986452252263
NCAM2	0	0	1	2	1	0	0	2	2	0	0	0	1	1	0	0	0	0	0.722251586418304	1.61983502375581	0.95299666877479	0	0	1.53028550454458	1.66673029243012	0	0	0	0.691908518330633	0.750788162591597	0	0
NCAPD2	21	20	21	24	16	21	17	21	22	30	13	13	19	25	13	17	14.1972125739621	14.974917109477	15.1672833147844	19.4380202850697	15.2479467003966	15.1870172512187	26.7854925457114	16.067997797718	18.3340332167313	15.8754014055036	11.5438903248152	11.9048547107992	13.146261848282	18.7697040647899	12.9363876847564	13.8717696882885
NCAPD3	6	13	10	6	7	10	9	7	10	8	7	10	12	7	6	9	4.05634644970346	9.73369612116005	7.22251586418304	4.85950507126742	6.67097668142353	7.2319129767708	14.1805548771413	5.35599926590602	8.33365146215059	4.23344037480095	6.21594094413124	9.15758054676858	8.3029022199676	5.25551713814118	5.97064046988755	7.34387807027036
NCAPG2	2	4	4	3	3	0	1	5	4	4	6	2	3	1	4	2	1.35211548323449	2.9949834218954	2.88900634567322	2.42975253563371	2.85899000632437	0	1.57561720857126	3.82571376136144	3.33346058486024	2.11672018740048	5.32794938068392	1.83151610935372	2.0757255549919	0.750788162591597	3.98042697992503	1.63197290450453
NCAPH2	1	1	1	1	1	1	2	2	2	2	3	2	2	1	2	3	0.676057741617243	0.74874585547385	0.722251586418304	0.809917511877904	0.95299666877479	0.72319129767708	3.15123441714252	1.53028550454458	1.66673029243012	1.05836009370024	2.66397469034196	1.83151610935372	1.38381703666127	0.750788162591597	1.99021348996252	2.44795935675679
NCBP1	27	29	16	13	20	17	14	24	27	20	11	17	17	20	21	16	18.2535590236656	21.7136298087417	11.5560253826929	10.5289276544128	19.0599333754958	12.2942520605104	22.0586409199976	18.3634260545349	22.5008589478066	10.5836009370024	9.76790719792052	15.5678869295066	11.7624448116208	15.0157632518319	20.8972416446064	13.0557832360362
NCBP2	101	84	121	93	85	145	55	108	101	154	90	123	154	119	92	114	68.2818319033416	62.8946518598034	87.3924419566148	75.3223286046451	81.0047168458572	104.862738163177	86.6589464714193	82.6354172454071	84.169879767721	81.4937272149184	79.9192407102588	112.638240725254	106.553911822917	89.3437913484	91.5498205382758	93.0224555567579
NCBP2-AS2	8	14	12	14	21	15	9	15	12	11	12	6	21	6	12	10	5.40846193293795	10.4824419766339	8.66701903701965	11.3388451662907	20.0129300442706	10.8478694651562	14.1805548771413	11.4771412840843	10.0003817545807	5.82098051535131	10.6558987613678	5.49454832806115	14.5300788849433	4.50472897554958	11.9412809397751	8.15986452252263
NCCRP1	1	1	0	1	0	0	1	2	4	2	0	0	2	2	1	3	0.676057741617243	0.74874585547385	0	0.809917511877904	0	0	1.57561720857126	1.53028550454458	3.33346058486024	1.05836009370024	0	0	1.38381703666127	1.50157632518319	0.995106744981258	2.44795935675679
NCDN	0	2	4	0	6	2	2	6	5	5	4	3	2	2	2	2	0	1.4974917109477	2.88900634567322	0	5.71798001264874	1.44638259535416	3.15123441714252	4.59085651363373	4.1668257310753	2.6459002342506	3.55196625378928	2.74727416403057	1.38381703666127	1.50157632518319	1.99021348996252	1.63197290450453
NCEH1	5	2	4	6	3	3	0	4	3	6	1	3	7	3	1	6	3.38028870808622	1.4974917109477	2.88900634567322	4.85950507126742	2.85899000632437	2.16957389303124	0	3.06057100908915	2.50009543864518	3.17508028110072	0.88799156344732	2.74727416403057	4.84335962831443	2.25236448777479	0.995106744981258	4.89591871351358
NCF4	1	0	1	1	0	1	2	0	3	1	1	0	2	1	0	0	0.676057741617243	0	0.722251586418304	0.809917511877904	0	0.72319129767708	3.15123441714252	0	2.50009543864518	0.529180046850119	0.88799156344732	0	1.38381703666127	0.750788162591597	0	0
NCK1	41	40	46	42	47	34	8	37	41	59	32	38	43	46	27	36	27.718367406307	29.949834218954	33.223572975242	34.016535498872	44.7908434324151	24.5885041210207	12.6049376685701	28.3102818340747	34.1679709948174	31.221622764157	28.4157300303142	34.7988060777206	29.7520662882172	34.5362554792135	26.867882114494	29.3755122810815
NCK2	2	10	4	8	5	6	4	7	5	5	2	4	11	8	1	1	1.35211548323449	7.4874585547385	2.88900634567322	6.47934009502323	4.76498334387395	4.33914778606248	6.30246883428504	5.35599926590602	4.1668257310753	2.6459002342506	1.77598312689464	3.66303221870743	7.61099370163696	6.00630530073278	0.995106744981258	0.815986452252263
NCKAP1	86	81	76	51	60	63	36	85	67	89	65	46	50	79	48	57	58.1409657790829	60.6484142933819	54.8911205677911	41.3057931057731	57.1798001264874	45.561051753656	56.7222195085653	65.0371339431445	55.835464796409	47.0970241696606	57.7194516240758	42.1248705151355	34.5954259165316	59.3122648447362	47.7651237591004	46.511227778379
NCKAP5	4	1	0	1	2	2	1	5	4	3	1	0	5	3	2	0	2.70423096646897	0.74874585547385	0	0.809917511877904	1.90599333754958	1.44638259535416	1.57561720857126	3.82571376136144	3.33346058486024	1.58754014055036	0.88799156344732	0	3.45954259165316	2.25236448777479	1.99021348996252	0
NCKAP5L	1	2	2	1	1	1	1	1	5	2	1	0	5	3	0	0	0.676057741617243	1.4974917109477	1.44450317283661	0.809917511877904	0.95299666877479	0.72319129767708	1.57561720857126	0.765142752272288	4.1668257310753	1.05836009370024	0.88799156344732	0	3.45954259165316	2.25236448777479	0	0
NCKIPSD	7	1	0	3	5	3	3	1	5	3	0	2	5	1	0	4	4.7324041913207	0.74874585547385	0	2.42975253563371	4.76498334387395	2.16957389303124	4.72685162571378	0.765142752272288	4.1668257310753	1.58754014055036	0	1.83151610935372	3.45954259165316	0.750788162591597	0	3.26394580900905
NCL	779	564	594	461	306	621	290	707	657	845	429	460	526	637	450	471	526.648980719833	422.292662487251	429.017442332473	373.371972975714	291.616980645086	449.101795857466	456.928990485665	540.955925856508	547.520901063294	447.157139588351	380.9483807189	421.248705151355	363.943880641913	478.252059570847	447.798035241566	384.329619010816
NCLN	4	11	8	4	6	4	5	6	9	4	4	4	7	5	6	6	2.70423096646897	8.23620441021235	5.77801269134644	3.23967004751162	5.71798001264874	2.89276519070832	7.8780860428563	4.59085651363373	7.50028631593553	2.11672018740048	3.55196625378928	3.66303221870743	4.84335962831443	3.75394081295798	5.97064046988755	4.89591871351358
NCMAP	15	3	4	3	6	3	7	5	8	4	4	6	7	5	4	3	10.1408661242587	2.24623756642155	2.88900634567322	2.42975253563371	5.71798001264874	2.16957389303124	11.0293204599988	3.82571376136144	6.66692116972047	2.11672018740048	3.55196625378928	5.49454832806115	4.84335962831443	3.75394081295798	3.98042697992503	2.44795935675679
NCOA1	16	21	18	20	12	15	7	18	12	16	13	11	11	24	9	15	10.8169238658759	15.7236629649509	13.0005285555295	16.1983502375581	11.4359600252975	10.8478694651562	11.0293204599988	13.7725695409012	10.0003817545807	8.46688074960191	11.5438903248152	10.0733386014454	7.61099370163696	18.0189159021983	8.95596070483133	12.2397967837839
NCOA2	0	5	3	3	1	1	2	7	4	6	1	2	2	2	0	3	0	3.74372927736925	2.16675475925491	2.42975253563371	0.95299666877479	0.72319129767708	3.15123441714252	5.35599926590602	3.33346058486024	3.17508028110072	0.88799156344732	1.83151610935372	1.38381703666127	1.50157632518319	0	2.44795935675679
NCOA3	35	37	29	28	33	40	22	47	32	44	27	34	34	34	31	38	23.6620209566035	27.7035966525325	20.9452960061308	22.6776903325813	31.4488900695681	28.9276519070832	34.6635785885677	35.9617093567975	26.6676846788819	23.2839220614052	23.9757722130776	31.1357738590132	23.5248896232415	25.5267975281143	30.848309094419	31.007485185586
NCOA4	149	122	133	130	100	118	55	110	118	178	88	109	136	141	92	122	100.732603500969	91.3469943678097	96.0594609936345	105.289276544128	95.299666877479	85.3365731258954	86.6589464714193	84.1657027499517	98.337087253377	94.1940483393212	78.1432575833641	99.8176279597775	94.0995584929661	105.861130925415	91.5498205382758	99.550347174776
NCOA5	15	10	8	11	10	8	5	10	5	12	7	3	7	10	4	10	10.1408661242587	7.4874585547385	5.77801269134644	8.90909263065694	9.5299666877479	5.78553038141664	7.8780860428563	7.65142752272288	4.1668257310753	6.35016056220143	6.21594094413124	2.74727416403057	4.84335962831443	7.50788162591597	3.98042697992503	8.15986452252263
NCOA6	8	16	11	7	12	8	6	15	12	12	6	9	14	12	15	6	5.40846193293795	11.9799336875816	7.94476745060135	5.66942258314533	11.4359600252975	5.78553038141664	9.45370325142756	11.4771412840843	10.0003817545807	6.35016056220143	5.32794938068392	8.24182249209172	9.68671925662886	9.00945795109917	14.9266011747189	4.89591871351358
NCOA7	107	83	98	79	61	96	40	73	77	103	58	42	105	76	66	87	72.338178353045	62.1459060043296	70.7806554689938	63.9834834383544	58.1327967952622	69.4263645769996	63.0246883428504	55.855420915877	64.1691162585596	54.5055448255623	51.5035106799445	38.461838296428	72.6503944247165	57.0599003569614	65.6770451687631	70.9908213459468
NCOR1	103	79	124	87	93	100	43	112	78	127	82	89	96	97	72	82	69.6339473865761	59.1509225824342	89.5591967158697	70.4628235333776	88.6286901960555	72.3191297677079	67.7515399685641	85.6959882544963	65.0024814047746	67.2058659499651	72.8153082026802	81.5024668662404	66.4232177597408	72.8264517713849	71.6476856386506	66.9108890846855
NCOR1P1	1	0	0	0	1	0	0	2	1	1	0	0	2	0	1	1	0.676057741617243	0	0	0	0.95299666877479	0	0	1.53028550454458	0.833365146215059	0.529180046850119	0	0	1.38381703666127	0	0.995106744981258	0.815986452252263
NCOR2	45	29	40	22	22	29	17	35	19	58	34	39	33	31	28	31	30.422598372776	21.7136298087417	28.8900634567322	17.8181852613139	20.9659267130454	20.9725476326353	26.7854925457114	26.7799963295301	15.8339377780861	30.6924427173069	30.1917131572089	35.7145641323975	22.8329811049109	23.2744330403395	27.8629888594752	25.2955800198201
NCR3LG1	2	5	5	2	2	0	1	1	2	1	3	2	2	2	1	0	1.35211548323449	3.74372927736925	3.61125793209152	1.61983502375581	1.90599333754958	0	1.57561720857126	0.765142752272288	1.66673029243012	0.529180046850119	2.66397469034196	1.83151610935372	1.38381703666127	1.50157632518319	0.995106744981258	0
NCRNA00185	5	6	4	2	6	9	3	4	1	4	6	2	8	8	8	6	3.38028870808622	4.4924751328431	2.88900634567322	1.61983502375581	5.71798001264874	6.50872167909372	4.72685162571378	3.06057100908915	0.833365146215059	2.11672018740048	5.32794938068392	1.83151610935372	5.53526814664506	6.00630530073278	7.96085395985007	4.89591871351358
NCRUPAR	4	2	0	4	3	1	1	2	1	2	0	2	4	0	0	2	2.70423096646897	1.4974917109477	0	3.23967004751162	2.85899000632437	0.72319129767708	1.57561720857126	1.53028550454458	0.833365146215059	1.05836009370024	0	1.83151610935372	2.76763407332253	0	0	1.63197290450453
NCS1	20	10	16	12	6	4	8	12	8	27	7	6	11	13	7	11	13.5211548323449	7.4874585547385	11.5560253826929	9.71901014253485	5.71798001264874	2.89276519070832	12.6049376685701	9.18171302726746	6.66692116972047	14.2878612649532	6.21594094413124	5.49454832806115	7.61099370163696	9.76024611369076	6.96574721486881	8.97585097477489
NCSTN	92	62	106	92	106	120	40	95	89	145	78	82	114	93	71	94	62.1973122287864	46.4222430393787	76.5586681603403	74.5124110927672	101.017646890128	86.7829557212496	63.0246883428504	72.6885614658674	74.1694980131403	76.7311067932673	69.2633419488909	75.0921604835024	78.8775710896922	69.8232991210185	70.6525788936693	76.7027265117127
