CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS.A.2.6.1.A1	TRS.A.4.4.1.A11	TRS.A.5.10.1.C6	TRS.A.5.10.1.H11	TRS.A.5.10.1.H12	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	DOM.A.4.13.1.B7	DOM.A.4.14.1.B8	DOM.A.5.11.1.C7	TRS+DOM.A.4.15.1.B9	TRS+DOM.A.4.16.1.B10	TRS+DOM.A.5.12.1.C8	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	SOR+URS.A.5.7.1.C3	SOR+URS.A.5.8.1.C4	SOR+URS.A.5.9.1.C5	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	DTP.A.7.9.1.E11	DTP.A.7.10.1.E12	DTP.A.8.5.1.G3	SUN.A.6.7.1.D2	SUN.A.6.8.1.D3	SUN.A.6.9.1.D4	SUN.A.7.13.1.F3	SUN.A.7.14.1.F4	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	SUN+DOM.A.6.22.1.D12	SUN+DOM.A.6.23.1.E1	SUN+DOM.A.6.24.1.E2	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	ALE.A.7.17.1.F7	ALE.A.7.18.1.F8	ALE.A.8.13.1.G10	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11
HSCB	22	14	24	16	17	26	12	20	15	22	13	18	21	7	12	19	18	14	12	19	23	28	9	13	21	19	8	16	17	17	98	21	9	21	16	18	25	5	3	3	19	17	7	26	11	13	25	16	26	22	22	21	11	23	16	15	13	16	12	4	10	7	22	20	14	12
HSD11B1	6	2	5	5	5	3	1	1	2	3	5	6	5	1	2	2	8	6	1	0	5	0	2	5	6	2	1	2	5	1	21	4	2	4	4	5	3	0	0	0	2	0	0	7	4	5	3	2	3	8	8	8	1	6	3	1	3	5	4	1	5	2	4	4	5	3
HSD11B1L	3	1	6	4	2	5	3	3	6	5	5	5	2	4	4	4	3	1	5	4	2	4	4	3	6	4	6	4	6	5	30	2	3	3	2	1	2	0	2	0	4	2	3	13	4	2	4	6	4	3	6	1	3	4	4	3	6	5	2	0	2	3	5	5	5	3
HSD11B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HSD17B1	3	1	7	1	1	3	2	3	2	3	0	1	2	0	1	0	1	1	2	0	3	4	1	2	6	2	6	0	1	1	7	5	1	3	2	0	3	0	2	1	2	3	0	2	0	3	3	4	4	3	1	6	3	3	3	2	1	1	1	0	1	4	1	1	3	5
HSD17B10	35	27	29	25	11	28	15	27	15	32	20	12	35	22	9	26	20	17	11	19	21	15	13	20	23	24	18	19	14	26	121	31	11	27	20	21	13	2	1	19	22	19	11	33	15	17	33	30	19	26	13	19	17	34	23	20	19	12	12	6	17	19	26	15	7	16
HSD17B11	42	32	65	39	50	61	29	34	34	61	39	39	78	25	25	38	42	30	44	34	43	33	31	36	51	41	38	24	35	41	287	40	15	56	54	46	55	2	2	8	49	32	14	67	28	54	53	51	51	45	66	68	30	66	40	27	36	44	37	7	29	26	62	54	45	34
HSD17B12	40	49	33	49	29	48	15	45	35	57	24	34	48	26	31	28	30	24	36	55	34	36	26	42	46	31	37	31	35	42	243	45	22	45	30	36	31	4	7	15	36	38	24	62	26	32	69	45	56	40	40	50	31	34	38	28	27	21	19	7	25	23	32	32	38	33
HSD17B13	5	5	6	7	2	7	8	3	2	12	4	6	4	6	7	6	9	4	14	13	8	3	6	13	9	8	10	10	5	4	43	6	5	6	5	6	8	1	2	2	8	6	0	16	7	3	9	4	9	6	9	8	6	6	6	6	4	7	3	1	4	2	5	4	10	3
HSD17B14	0	0	1	1	1	4	1	0	1	2	2	0	2	0	1	0	1	1	0	1	3	5	3	3	2	0	2	5	3	7	17	2	1	2	0	0	2	0	0	0	1	6	2	3	3	1	3	2	2	2	2	5	1	2	3	1	1	4	1	0	0	0	4	0	2	1
HSD17B2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B4	58	64	73	63	56	63	21	68	67	68	58	45	66	41	42	65	62	33	45	55	50	49	36	53	64	46	47	44	44	60	311	60	31	53	40	55	55	10	5	10	56	40	21	78	26	39	76	55	61	58	57	73	35	49	49	37	39	57	37	3	26	36	45	50	38	35
HSD17B6	12	2	5	6	2	8	3	6	5	8	4	2	8	2	4	1	7	1	7	4	12	9	5	4	5	2	6	6	1	4	33	9	3	7	1	2	0	3	0	2	8	10	1	9	3	3	10	10	8	3	2	8	6	10	17	3	3	4	4	4	4	8	8	2	2	3
HSD17B7	7	7	7	6	3	11	4	5	6	6	3	5	2	6	5	3	5	2	4	3	5	5	4	2	4	7	6	2	4	7	30	6	1	20	4	6	13	0	1	1	4	4	1	5	9	7	11	6	5	6	8	8	3	9	4	6	6	2	2	0	9	6	4	8	3	4
HSD17B7P2	3	0	3	1	0	3	2	5	0	1	0	3	2	4	1	2	3	2	0	4	3	2	0	1	0	0	1	0	2	4	6	0	1	4	4	1	8	0	0	1	1	0	1	2	3	0	0	0	1	1	2	1	1	1	2	1	0	0	1	0	0	1	2	3	1	1
HSD17B8	4	2	2	2	1	2	0	1	2	2	2	3	2	1	0	2	2	1	0	1	0	2	2	1	0	0	1	3	3	2	4	1	2	2	0	0	0	0	0	0	1	1	0	2	2	1	2	0	3	0	0	1	0	2	1	2	1	1	1	0	2	1	0	1	2	0
HSD3B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD3B2	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1
HSD3B7	4	3	2	2	0	2	2	2	3	3	2	0	0	5	4	1	4	3	1	1	5	1	1	2	3	3	3	1	0	0	12	2	0	4	1	1	6	0	0	0	2	0	1	2	2	1	4	3	1	5	2	5	0	2	1	1	0	4	0	2	1	1	1	2	3	2
HSD3BP4	7	4	1	2	1	1	0	3	1	4	1	0	3	2	3	0	1	2	1	3	2	3	3	0	2	1	1	1	1	4	10	8	1	7	0	0	2	0	1	0	0	0	0	3	4	2	1	2	0	2	4	1	1	1	1	1	0	3	0	0	4	0	4	0	1	1
HSD52	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
HSDL1	13	9	9	5	4	6	2	11	8	13	16	9	7	2	13	6	11	6	6	17	7	4	10	3	14	8	8	10	7	4	41	14	2	17	8	10	8	2	1	6	9	9	4	16	7	6	11	12	12	7	4	11	5	4	5	4	3	8	4	1	9	6	12	11	6	9
HSDL2	50	40	29	29	31	40	14	35	37	48	29	39	41	30	35	30	42	19	33	45	35	38	31	33	36	31	31	39	37	25	207	33	13	39	47	35	37	7	5	7	34	28	10	63	19	31	46	27	33	36	47	48	17	44	26	23	22	32	30	4	25	24	35	27	39	26
HSF1	5	0	3	3	2	3	0	5	5	3	4	1	4	3	5	2	6	3	3	7	4	5	2	2	7	2	1	1	2	1	14	1	2	14	8	5	6	1	1	2	1	2	1	7	0	1	7	4	3	4	2	6	2	3	2	2	4	0	3	0	1	3	3	4	5	3
HSF2	23	21	26	11	19	23	12	19	22	44	23	18	34	11	26	26	27	15	23	26	31	23	16	14	30	27	26	20	27	20	171	25	17	39	53	43	45	2	2	5	31	15	6	27	10	24	37	34	27	22	32	41	16	31	27	17	32	22	11	4	13	15	18	17	23	20
HSF2BP	12	12	16	14	6	14	3	12	10	14	13	8	11	11	8	5	17	6	9	10	4	6	7	10	10	9	11	12	8	8	58	12	5	4	6	1	6	1	1	1	7	11	4	16	8	8	16	8	12	12	14	8	1	11	14	5	13	12	6	1	2	8	11	8	11	12
HSF4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSF5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HSH2D	1	1	3	1	0	1	0	1	3	1	2	0	1	3	0	1	0	0	1	6	2	2	3	1	2	0	1	1	2	0	9	4	0	1	2	1	2	0	1	1	0	0	0	1	3	3	2	1	1	1	1	2	3	0	3	1	3	0	1	1	0	0	2	4	3	1
HSP90AA1	752	712	722	593	492	887	343	618	595	891	602	524	673	490	575	600	741	439	626	767	668	635	443	509	654	530	617	542	635	654	3612	667	319	2006	1133	878	2140	532	905	1706	589	496	220	1018	361	598	907	635	706	628	598	807	382	737	564	396	488	600	324	84	388	326	573	536	577	478
HSP90AB1	1793	1508	1685	1322	1860	1669	761	1531	1428	2091	1246	1369	1598	1053	1300	1495	1475	911	1506	1400	1400	1459	1117	1420	1639	1290	1470	1342	1475	1406	9210	1613	663	1963	1487	1380	1870	244	289	764	1388	1119	482	2922	924	1482	2181	1606	1575	1686	2711	2052	855	1645	1345	977	1288	1554	816	190	883	948	1253	1247	1368	1049
HSP90AB4P	3	5	5	2	3	2	3	5	0	7	4	3	3	6	2	4	1	1	9	10	5	4	3	7	3	4	4	5	6	6	27	5	1	3	3	2	0	0	2	1	1	1	2	6	1	2	8	3	5	7	4	2	4	1	1	3	3	2	7	0	4	4	4	1	4	5
HSP90B1	1224	1050	947	836	698	960	484	1112	969	1604	775	753	990	594	832	891	981	650	744	1182	971	1164	837	975	1115	1010	959	897	869	924	6156	1070	449	1838	867	919	1671	246	293	512	1146	913	435	1810	713	759	1504	1121	1097	971	1004	1401	670	1078	1035	781	822	834	530	128	588	464	968	673	834	742
HSP90B2P	0	0	0	1	0	0	0	0	1	1	0	1	2	0	1	1	2	0	1	1	0	0	0	1	2	0	0	2	1	1	5	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	4	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
HSPA12A	16	4	9	7	8	13	7	12	11	13	6	9	10	10	4	11	6	9	10	7	6	4	7	5	15	5	8	10	9	5	41	14	2	20	7	10	11	0	1	5	7	7	5	13	5	6	24	9	11	9	13	12	8	8	9	9	9	14	5	1	6	4	5	4	10	5
HSPA13	99	95	102	84	82	88	38	84	84	146	66	58	102	63	82	48	85	58	68	118	72	82	73	92	100	105	74	76	89	82	557	85	37	184	108	118	169	5	10	22	104	89	37	146	105	69	148	107	102	84	95	138	68	103	121	72	84	80	58	13	50	47	110	73	82	70
HSPA14	38	37	36	39	28	35	15	44	48	64	25	31	46	18	33	37	40	21	43	39	49	44	28	36	57	38	37	38	35	29	214	48	12	59	32	44	45	3	7	17	37	43	11	66	27	31	53	38	32	49	45	72	24	49	55	44	34	39	26	4	27	23	41	38	39	37
HSPA1A	21	13	15	12	12	35	13	16	13	21	13	13	24	13	16	11	19	11	19	16	11	18	9	20	18	7	24	21	16	6	84	22	10	257	84	88	307	55	75	167	18	18	4	40	15	13	24	15	13	17	16	34	8	11	15	11	14	30	13	2	11	9	13	18	17	4
HSPA1B	16	32	30	21	19	45	11	25	25	35	16	24	20	14	22	20	28	16	27	18	22	21	14	23	21	26	19	20	20	22	102	31	13	436	190	166	484	104	123	361	29	22	10	40	15	22	48	32	32	39	25	32	21	22	17	23	28	44	15	5	10	15	18	30	19	29
HSPA1L	3	0	3	2	1	4	2	4	1	1	1	0	1	1	2	1	1	1	0	1	1	0	1	1	2	3	1	2	0	0	2	2	1	5	3	0	5	0	0	0	0	0	1	1	1	2	4	4	0	1	2	2	0	2	1	2	1	0	3	0	1	0	1	0	2	0
HSPA2	0	2	2	4	0	1	0	1	0	3	1	0	1	1	0	0	2	0	0	0	0	1	3	1	1	0	3	2	0	3	7	1	1	1	0	0	0	1	1	1	1	0	1	0	0	1	1	1	2	2	1	3	0	1	3	1	0	1	0	0	1	1	0	1	0	0
HSPA4	55	40	45	33	29	38	19	46	54	47	46	39	37	35	45	53	44	21	41	46	41	47	38	28	49	35	46	45	44	41	227	49	22	104	49	54	62	22	20	33	42	46	20	66	21	29	61	49	59	39	31	54	22	32	31	42	27	31	16	7	27	26	27	19	24	26
HSPA4L	26	10	12	9	10	22	13	21	23	18	15	11	12	14	20	19	13	9	22	16	19	22	15	23	16	20	13	14	8	13	112	14	9	114	63	33	100	0	7	28	12	19	7	22	14	22	14	16	17	18	18	21	13	18	19	11	11	13	6	2	5	9	15	10	16	12
HSPA5	721	646	686	612	461	854	343	899	790	1147	507	552	768	416	577	600	693	411	495	748	672	741	566	676	861	693	638	694	590	664	4164	803	314	4935	1706	2320	3713	132	179	266	855	736	338	1287	502	572	1178	791	939	784	702	979	466	733	769	617	633	704	359	101	439	382	746	511	613	565
HSPA6	1	0	1	0	0	2	1	3	1	0	1	3	0	1	1	1	0	0	2	4	0	1	2	2	3	0	0	0	3	2	6	2	1	34	7	3	38	20	22	99	1	2	0	3	1	2	2	1	0	3	3	2	2	3	2	1	1	3	0	0	0	1	1	1	0	0
HSPA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	7	4	4	9	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
HSPA8	1105	1077	1228	1022	864	1254	467	984	877	1252	943	947	1192	719	838	923	1262	682	941	876	916	981	697	805	1065	834	979	855	961	1023	6706	1148	447	830	444	374	882	120	130	202	804	635	273	1754	638	735	1433	957	996	1055	1016	1405	626	1254	968	523	738	934	562	108	662	599	813	882	889	676
HSPA9	195	177	267	192	129	259	109	239	183	284	174	172	256	150	160	231	216	138	219	288	177	199	144	248	218	194	179	184	195	211	1124	248	98	642	328	369	524	63	86	109	255	172	101	415	158	196	313	234	221	218	204	288	149	213	223	175	157	195	114	29	145	91	251	183	210	197
HSPB1	501	436	496	425	385	558	224	462	464	737	419	422	528	347	391	414	585	301	433	412	468	492	394	486	558	446	428	425	438	469	2891	558	198	434	403	343	290	80	123	229	447	345	147	791	288	390	758	494	488	492	430	592	296	520	502	334	379	409	264	61	287	254	550	353	385	357
HSPB11	72	87	96	74	73	103	32	84	87	114	67	97	100	51	63	58	71	49	37	44	61	72	58	68	85	67	86	64	80	62	510	91	30	68	70	59	67	6	6	19	92	72	27	131	61	75	127	103	94	97	104	129	52	106	105	57	83	83	42	13	64	55	114	92	83	82
HSPB2	7	6	11	8	11	5	7	4	2	7	14	8	10	11	4	10	8	5	12	6	8	6	7	4	10	6	5	3	12	10	59	9	5	6	13	13	6	2	2	3	3	4	3	18	2	11	6	3	10	6	10	10	1	9	4	8	3	6	3	0	2	11	7	4	8	7
HSPB2-C11orf52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPB3	2	1	2	1	0	0	0	0	0	2	1	1	0	1	1	2	0	0	3	0	0	1	1	1	2	1	1	0	0	0	3	3	0	0	0	1	2	0	0	0	3	1	0	0	1	3	1	1	2	2	0	2	1	1	1	0	0	1	0	0	0	0	0	0	1	0
HSPB6	10	4	13	6	14	9	5	11	6	7	11	8	16	9	13	7	9	8	9	6	8	12	5	11	12	13	7	4	8	11	54	8	8	13	15	17	14	0	1	3	7	3	1	12	10	5	10	4	8	13	11	11	10	8	6	5	2	6	7	3	2	6	9	10	4	7
HSPB7	0	1	0	1	0	2	1	0	2	1	0	2	0	1	1	0	1	1	4	1	1	1	1	1	1	1	0	0	3	1	9	3	0	2	0	0	1	1	1	0	1	2	0	4	0	0	0	0	1	1	1	1	2	1	1	0	1	0	1	0	1	1	0	0	1	0
HSPB8	20	21	21	19	17	12	8	16	23	16	7	15	17	10	17	10	16	8	16	14	21	20	13	19	21	16	16	16	13	19	88	18	10	74	43	45	55	6	8	16	10	6	3	30	10	17	29	14	9	16	11	20	13	19	20	9	13	13	8	3	6	6	22	13	16	19
HSPB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPBAP1	6	3	10	6	6	14	1	4	4	4	6	5	8	6	8	4	7	5	9	8	3	9	2	6	7	7	4	4	6	6	32	8	4	63	45	44	29	2	0	2	6	8	2	15	4	8	8	4	7	7	6	9	6	7	3	3	1	5	5	0	5	3	4	7	2	1
HSPBP1	9	2	8	4	3	5	2	4	3	7	5	5	6	4	6	7	5	5	2	8	5	5	7	3	8	3	2	0	4	6	29	6	2	5	4	2	8	2	1	2	10	2	7	6	2	4	10	6	6	3	9	10	3	6	5	3	2	2	3	6	1	2	4	4	4	4
HSPD1	750	662	818	601	541	791	284	685	651	952	531	587	859	416	487	585	732	421	607	609	649	657	483	692	820	626	631	597	617	583	4414	688	287	1291	847	794	1163	108	152	304	759	524	236	1153	440	607	1022	714	773	692	731	889	364	765	693	435	576	629	416	94	432	437	741	562	629	543
HSPE1	491	483	521	477	378	531	191	407	408	599	386	371	553	294	343	381	517	295	371	305	412	394	345	436	546	380	405	361	453	410	2935	522	207	438	320	266	410	60	56	136	461	353	126	726	288	415	666	476	457	457	419	585	251	508	457	289	376	368	257	51	256	299	521	323	367	365
HSPE1-MOB4	4	3	1	0	3	0	0	4	1	7	5	1	1	2	2	3	3	1	3	3	2	3	0	0	3	2	2	2	3	2	15	2	0	2	1	2	3	0	1	2	0	1	1	3	0	2	1	1	3	1	2	5	4	2	3	2	1	2	2	1	1	0	1	1	2	3
HSPG2	4	3	1	1	2	1	2	3	1	2	2	3	5	4	3	5	3	0	2	2	6	2	4	1	5	4	2	0	3	2	9	1	2	3	0	4	4	2	1	3	1	1	0	6	2	4	5	3	1	3	0	4	0	7	3	3	3	1	6	0	1	0	4	2	1	3
HSPH1	68	57	72	53	51	106	30	53	54	93	53	39	52	59	57	59	56	38	65	77	67	59	44	41	67	59	63	55	59	59	344	71	34	461	98	132	453	82	124	285	70	46	19	114	28	47	91	71	48	71	53	80	45	69	49	31	43	52	31	8	18	25	47	54	45	33
HTATIP2	19	13	36	31	17	35	16	21	19	31	22	12	31	25	17	26	34	14	22	34	23	19	26	25	32	21	17	20	21	22	158	23	10	47	39	43	45	4	3	6	17	22	4	43	16	25	35	33	36	19	34	38	7	31	22	16	23	29	18	6	12	16	26	17	22	26
HTATSF1	55	57	51	61	46	60	17	48	49	75	53	44	63	40	57	54	61	42	60	73	46	76	39	56	66	63	62	57	62	45	334	73	25	74	37	38	38	14	12	18	62	47	17	104	22	55	60	46	59	63	64	67	27	47	41	33	51	51	29	8	21	28	51	38	43	38
HTATSF1P2	18	14	13	16	8	12	6	11	11	19	7	12	6	14	9	14	5	4	17	28	15	12	16	10	12	11	13	14	18	10	62	11	4	11	7	6	7	2	1	5	13	14	2	17	12	11	18	19	15	19	17	19	6	11	15	5	10	12	6	4	1	6	18	10	16	14
HTR1D	2	1	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	2	2	2	1	0	0	0	0	0	1	2	0	0
HTR2A	35	47	35	30	30	31	15	28	25	38	20	26	34	16	23	27	43	16	14	26	29	32	24	33	36	21	24	29	20	37	141	30	10	21	18	17	16	6	6	19	31	25	12	46	24	21	47	24	36	26	29	17	30	42	18	20	18	22	15	3	16	18	27	25	28	39
HTR2B	21	16	21	22	13	14	8	14	7	22	13	14	30	13	10	15	25	14	24	13	16	13	15	18	19	16	13	6	11	18	107	8	11	5	19	13	4	0	1	1	7	15	3	22	9	29	19	13	11	17	28	8	8	21	5	10	2	13	11	3	5	12	19	11	18	18
HTR3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR3B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
HTR4	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
HTR7	4	1	3	0	2	2	4	2	0	0	0	0	2	1	2	1	2	2	1	3	3	2	0	0	1	0	0	2	2	2	7	3	1	1	0	1	0	1	1	1	2	2	1	4	0	1	3	1	2	2	1	1	0	1	1	1	0	1	1	0	2	2	1	3	2	1
HTR7P1	6	1	5	5	0	5	3	4	1	1	4	6	2	5	0	4	7	5	5	5	5	5	0	0	2	4	3	2	4	0	9	4	0	2	0	2	1	0	0	1	3	0	2	3	2	3	8	4	7	3	5	1	2	5	4	5	2	1	3	1	1	2	4	1	1	2
HTRA1	170	157	120	119	85	109	59	89	99	152	119	94	98	92	93	83	144	79	111	158	171	131	85	108	140	130	104	102	121	100	490	142	37	187	105	149	119	32	41	113	121	94	50	163	96	87	153	113	124	114	116	122	92	93	130	78	88	94	56	23	60	44	116	82	111	114
HTRA2	5	10	10	8	9	6	4	10	11	7	9	5	11	2	4	7	11	8	8	13	6	9	4	4	6	6	9	11	9	7	48	6	12	13	8	11	12	1	2	4	12	5	3	18	2	6	19	7	10	8	5	7	5	9	7	9	12	5	4	1	4	1	11	12	5	9
HTRA3	2	1	1	2	1	1	0	1	0	2	0	0	2	1	0	2	0	0	0	1	0	0	0	0	3	0	0	0	1	1	1	1	0	0	0	0	3	0	0	0	2	1	0	2	0	2	2	2	0	3	0	1	1	1	1	0	0	1	1	0	1	0	1	0	0	0
HTRA4	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	2	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1
HTT	16	10	6	6	1	7	4	9	9	13	2	5	7	7	5	8	5	6	6	13	11	10	5	9	7	6	10	5	6	9	29	17	4	25	6	13	18	2	3	3	6	4	1	14	4	8	13	5	11	10	9	11	4	11	12	6	4	6	6	1	4	7	12	9	2	8
HULC	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HUNK	3	3	3	6	2	2	0	9	1	5	3	2	3	1	4	3	2	3	6	10	3	4	5	7	5	2	1	7	3	2	19	5	0	3	0	2	3	0	2	2	3	4	1	7	3	2	2	2	2	2	4	3	2	8	6	1	2	3	3	1	3	3	5	2	6	3
HUS1	37	27	31	28	31	39	20	36	32	47	36	23	45	32	32	19	25	14	35	37	31	37	27	31	32	27	32	36	30	31	220	43	15	29	22	27	34	2	4	9	46	23	15	73	29	28	61	42	40	31	41	47	24	40	36	25	26	25	21	5	20	31	42	33	33	35
HUS1B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HUWE1	69	60	55	52	40	59	37	57	68	90	51	53	50	43	44	37	56	35	76	102	73	55	41	44	68	39	59	48	49	63	214	56	15	91	28	52	69	9	26	46	43	47	24	101	46	34	78	58	62	54	44	64	47	51	66	29	43	41	36	7	36	24	56	49	42	35
HVCN1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	5	2	0	2	0	2	1	1	0	1	2	1	1	0	0	0	1	0	0	0	0	1	0
HYAL1	1	0	0	2	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
HYAL2	23	20	20	7	12	27	11	17	21	28	13	6	29	5	12	15	22	7	15	8	17	19	8	11	23	16	11	23	15	21	97	20	5	0	5	4	2	0	2	1	14	13	7	28	9	6	32	14	19	10	14	31	8	18	10	15	12	12	8	2	12	5	11	18	12	14
HYAL3	3	1	2	1	4	0	0	3	1	6	1	1	8	0	4	10	4	1	2	2	5	0	0	3	3	2	0	1	2	2	20	1	0	3	5	3	3	0	1	1	0	4	0	4	1	4	6	4	0	4	1	1	0	5	3	0	2	3	3	0	1	2	3	2	3	2
HYAL4	5	3	4	3	0	1	3	2	1	6	2	2	3	2	4	1	2	3	4	9	7	1	3	1	1	4	3	2	1	1	13	5	1	3	0	1	2	1	1	1	1	1	2	4	1	1	2	0	6	7	6	1	5	7	7	3	0	3	2	0	1	3	3	3	5	3
HYDIN	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
